Date,Open,High,Close,Low
"2009-01-26 20:00:00",0.6011,0.6021,0.6008,0.5998
"2009-01-26 21:00:00",0.6008,0.6028,0.6001,0.6003
"2009-01-26 22:00:00",0.6004,0.6027,0.6001,0.6002
"2009-01-26 23:00:00",0.6000,0.6014,0.6009,0.5998
"2009-01-27 00:00:00",0.6011,0.6038,0.6026,0.6011
"2009-01-27 01:00:00",0.6028,0.6048,0.6037,0.6030
"2009-01-27 02:00:00",0.6038,0.6054,0.6034,0.6029
"2009-01-27 03:00:00",0.6036,0.6054,0.6031,0.6026
"2009-01-27 04:00:00",0.6032,0.6060,0.6028,0.6017
"2009-01-27 05:00:00",0.6032,0.6049,0.6041,0.6030
"2009-01-27 06:00:00",0.6044,0.6044,0.6021,0.6006
"2009-01-27 07:00:00",0.6022,0.6035,0.6024,0.6011
"2009-01-27 08:00:00",0.6028,0.6044,0.6038,0.6024
"2009-01-27 09:00:00",0.6038,0.6043,0.6012,0.6014
"2009-01-27 10:00:00",0.6017,0.6029,0.6020,0.6002
"2009-01-27 11:00:00",0.6022,0.6036,0.6019,0.6018
"2009-01-27 12:00:00",0.6020,0.6036,0.6030,0.6010
"2009-01-27 13:00:00",0.6033,0.6044,0.6032,0.6025
"2009-01-27 14:00:00",0.6030,0.6045,0.6035,0.6016
"2009-01-27 15:00:00",0.6034,0.6060,0.6051,0.6031
"2009-01-27 16:00:00",0.6052,0.6061,0.6043,0.6035
"2009-01-27 17:00:00",0.6044,0.6061,0.6028,0.6025
"2009-01-27 18:00:00",0.6030,0.6055,0.6029,0.6015
"2009-01-27 19:00:00",0.6030,0.6051,0.6027,0.6021
"2009-01-27 20:00:00",0.6029,0.6043,0.6030,0.6017
"2009-01-27 21:00:00",0.6032,0.6043,0.6028,0.6021
"2009-01-27 22:00:00",0.6031,0.6048,0.6037,0.6021
"2009-01-27 23:00:00",0.6042,0.6051,0.6033,0.6033
"2009-01-28 00:00:00",0.6038,0.6049,0.6045,0.6035
"2009-01-28 01:00:00",0.6047,0.6057,0.6052,0.6039
"2009-01-28 02:00:00",0.6056,0.6059,0.6020,0.6002
"2009-01-28 03:00:00",0.6022,0.6034,0.6006,0.5992
"2009-01-28 04:00:00",0.6008,0.6034,0.6024,0.6000
"2009-01-28 05:00:00",0.6033,0.6037,0.6024,0.6013
"2009-01-28 06:00:00",0.6029,0.6064,0.6055,0.6027
"2009-01-28 07:00:00",0.6058,0.6064,0.6057,0.6034
"2009-01-28 08:00:00",0.6062,0.6098,0.6080,0.6057
"2009-01-28 09:00:00",0.6080,0.6085,0.6069,0.6060
"2009-01-28 10:00:00",0.6071,0.6140,0.6125,0.6073
"2009-01-28 11:00:00",0.6127,0.6127,0.6113,0.6108
"2009-01-28 12:00:00",0.6119,0.6128,0.6122,0.6114
"2009-01-28 13:00:00",0.6121,0.6158,0.6145,0.6116
"2009-01-28 14:00:00",0.6151,0.6175,0.6116,0.6115
"2009-01-28 15:00:00",0.6124,0.6124,0.6023,0.5992
"2009-01-28 16:00:00",0.6026,0.6061,0.6042,0.6029
"2009-01-28 17:00:00",0.6041,0.6063,0.6056,0.6042
"2009-01-28 18:00:00",0.6055,0.6061,0.6024,0.6020
"2009-01-28 19:00:00",0.6026,0.6033,0.6004,0.6004
"2009-01-28 20:00:00",0.6005,0.6031,0.6025,0.6005
"2009-01-28 21:00:00",0.6024,0.6026,0.6013,0.5996
"2009-01-28 22:00:00",0.6020,0.6029,0.6013,0.6013
"2009-01-28 23:00:00",0.6011,0.6016,0.5983,0.5974
"2009-01-29 00:00:00",0.5983,0.5987,0.5964,0.5964
"2009-01-29 01:00:00",0.5966,0.5982,0.5954,0.5949
"2009-01-29 02:00:00",0.5954,0.5977,0.5968,0.5946
"2009-01-29 03:00:00",0.5969,0.5974,0.5945,0.5943
"2009-01-29 04:00:00",0.5950,0.5955,0.5948,0.5935
"2009-01-29 05:00:00",0.5952,0.5981,0.5967,0.5938
"2009-01-29 06:00:00",0.5967,0.6000,0.5985,0.5965
"2009-01-29 07:00:00",0.5988,0.5989,0.5964,0.5956
"2009-01-29 08:00:00",0.5966,0.5976,0.5962,0.5959
"2009-01-29 09:00:00",0.5959,0.5986,0.5941,0.5941
"2009-01-29 10:00:00",0.5945,0.5948,0.5939,0.5919
"2009-01-29 11:00:00",0.5940,0.5949,0.5930,0.5928
"2009-01-29 12:00:00",0.5939,0.5965,0.5942,0.5927
"2009-01-29 13:00:00",0.5945,0.5955,0.5921,0.5920
"2009-01-29 14:00:00",0.5926,0.5934,0.5927,0.5922
"2009-01-29 15:00:00",0.5926,0.5929,0.5921,0.5914
"2009-01-29 16:00:00",0.5923,0.5945,0.5930,0.5918
"2009-01-29 17:00:00",0.5931,0.5944,0.5929,0.5919
"2009-01-29 18:00:00",0.5929,0.5940,0.5923,0.5916
"2009-01-29 19:00:00",0.5928,0.5936,0.5888,0.5889
"2009-01-29 20:00:00",0.5888,0.5895,0.5887,0.5868
"2009-01-29 21:00:00",0.5886,0.5894,0.5893,0.5879
"2009-01-29 22:00:00",0.5893,0.5901,0.5879,0.5878
"2009-01-29 23:00:00",0.5882,0.5912,0.5891,0.5879
"2009-01-30 00:00:00",0.5895,0.5917,0.5915,0.5888
"2009-01-30 01:00:00",0.5914,0.5924,0.5909,0.5907
"2009-01-30 02:00:00",0.5911,0.5942,0.5927,0.5904
"2009-01-30 03:00:00",0.5931,0.5940,0.5912,0.5912
"2009-01-30 04:00:00",0.5913,0.5931,0.5913,0.5914
"2009-01-30 05:00:00",0.5914,0.5925,0.5921,0.5901
"2009-01-30 06:00:00",0.5923,0.5926,0.5914,0.5901
"2009-01-30 07:00:00",0.5918,0.5943,0.5900,0.5899
"2009-01-30 08:00:00",0.5900,0.5920,0.5890,0.5878
"2009-01-30 09:00:00",0.5898,0.5936,0.5886,0.5887
"2009-01-30 10:00:00",0.5888,0.5912,0.5886,0.5886
"2009-01-30 11:00:00",0.5887,0.5915,0.5905,0.5870
"2009-01-30 12:00:00",0.5908,0.5911,0.5900,0.5888
"2009-01-30 13:00:00",0.5906,0.5922,0.5883,0.5871
"2009-01-30 14:00:00",0.5884,0.5916,0.5899,0.5881
"2009-01-30 15:00:00",0.5901,0.5908,0.5894,0.5890
"2009-01-30 16:00:00",0.5897,0.5918,0.5914,0.5893
"2009-02-01 17:00:00",0.5928,0.5928,0.5920,0.5908
"2009-02-01 18:00:00",0.5920,0.5927,0.5914,0.5907
"2009-02-01 19:00:00",0.5914,0.5925,0.5913,0.5905
"2009-02-01 20:00:00",0.5915,0.5926,0.5899,0.5902
"2009-02-01 21:00:00",0.5903,0.5904,0.5871,0.5871
"2009-02-01 22:00:00",0.5867,0.5883,0.5871,0.5862
"2009-02-01 23:00:00",0.5873,0.5874,0.5867,0.5865
"2009-02-02 00:00:00",0.5866,0.5870,0.5862,0.5857
"2009-02-02 01:00:00",0.5863,0.5879,0.5866,0.5860
"2009-02-02 02:00:00",0.5867,0.5883,0.5869,0.5860
"2009-02-02 03:00:00",0.5870,0.5878,0.5856,0.5852
"2009-02-02 04:00:00",0.5858,0.5864,0.5809,0.5804
"2009-02-02 05:00:00",0.5811,0.5838,0.5831,0.5811
"2009-02-02 06:00:00",0.5832,0.5838,0.5812,0.5805
"2009-02-02 07:00:00",0.5813,0.5833,0.5812,0.5804
"2009-02-02 08:00:00",0.5819,0.5828,0.5798,0.5795
"2009-02-02 09:00:00",0.5805,0.5828,0.5814,0.5801
"2009-02-02 10:00:00",0.5815,0.5869,0.5840,0.5822
"2009-02-02 11:00:00",0.5851,0.5853,0.5848,0.5832
"2009-02-02 12:00:00",0.5850,0.5885,0.5875,0.5836
"2009-02-02 13:00:00",0.5876,0.5881,0.5858,0.5852
"2009-02-02 14:00:00",0.5859,0.5877,0.5862,0.5857
"2009-02-02 15:00:00",0.5862,0.5886,0.5870,0.5864
"2009-02-02 16:00:00",0.5877,0.5878,0.5856,0.5853
"2009-02-02 17:00:00",0.5857,0.5861,0.5839,0.5837
"2009-02-02 18:00:00",0.5840,0.5866,0.5845,0.5835
"2009-02-02 19:00:00",0.5846,0.5879,0.5877,0.5846
"2009-02-02 20:00:00",0.5876,0.5907,0.5887,0.5872
"2009-02-02 21:00:00",0.5888,0.5925,0.5909,0.5885
"2009-02-02 22:00:00",0.5910,0.5936,0.5915,0.5904
"2009-02-02 23:00:00",0.5913,0.5920,0.5874,0.5864
"2009-02-03 00:00:00",0.5873,0.5892,0.5878,0.5872
"2009-02-03 01:00:00",0.5879,0.5891,0.5874,0.5873
"2009-02-03 02:00:00",0.5876,0.5894,0.5880,0.5875
"2009-02-03 03:00:00",0.5881,0.5886,0.5863,0.5857
"2009-02-03 04:00:00",0.5862,0.5872,0.5860,0.5845
"2009-02-03 05:00:00",0.5860,0.5870,0.5838,0.5833
"2009-02-03 06:00:00",0.5837,0.5860,0.5849,0.5833
"2009-02-03 07:00:00",0.5849,0.5868,0.5860,0.5843
"2009-02-03 08:00:00",0.5867,0.5874,0.5835,0.5836
"2009-02-03 09:00:00",0.5835,0.5851,0.5823,0.5824
"2009-02-03 10:00:00",0.5827,0.5847,0.5819,0.5804
"2009-02-03 11:00:00",0.5824,0.5861,0.5840,0.5821
"2009-02-03 12:00:00",0.5841,0.5869,0.5854,0.5837
"2009-02-03 13:00:00",0.5856,0.5871,0.5859,0.5840
"2009-02-03 14:00:00",0.5865,0.5895,0.5880,0.5866
"2009-02-03 15:00:00",0.5880,0.5886,0.5871,0.5871
"2009-02-03 16:00:00",0.5872,0.5882,0.5875,0.5864
"2009-02-03 17:00:00",0.5874,0.5890,0.5879,0.5869
"2009-02-03 18:00:00",0.5880,0.5882,0.5844,0.5844
"2009-02-03 19:00:00",0.5845,0.5874,0.5830,0.5834
"2009-02-03 20:00:00",0.5833,0.5862,0.5851,0.5837
"2009-02-03 21:00:00",0.5852,0.5868,0.5864,0.5847
"2009-02-03 22:00:00",0.5865,0.5872,0.5857,0.5860
"2009-02-03 23:00:00",0.5859,0.5869,0.5865,0.5853
"2009-02-04 00:00:00",0.5866,0.5872,0.5866,0.5858
"2009-02-04 01:00:00",0.5867,0.5892,0.5834,0.5841
"2009-02-04 02:00:00",0.5843,0.5843,0.5790,0.5786
"2009-02-04 03:00:00",0.5790,0.5843,0.5840,0.5793
"2009-02-04 04:00:00",0.5841,0.5877,0.5857,0.5836
"2009-02-04 05:00:00",0.5861,0.5867,0.5845,0.5840
"2009-02-04 06:00:00",0.5844,0.5879,0.5867,0.5828
"2009-02-04 07:00:00",0.5869,0.5896,0.5887,0.5861
"2009-02-04 08:00:00",0.5890,0.5913,0.5899,0.5878
"2009-02-04 09:00:00",0.5901,0.5929,0.5920,0.5871
"2009-02-04 10:00:00",0.5921,0.5956,0.5932,0.5922
"2009-02-04 11:00:00",0.5939,0.5951,0.5927,0.5918
"2009-02-04 12:00:00",0.5928,0.5949,0.5925,0.5924
"2009-02-04 13:00:00",0.5925,0.5942,0.5892,0.5885
"2009-02-04 14:00:00",0.5895,0.5903,0.5880,0.5877
"2009-02-04 15:00:00",0.5882,0.5889,0.5868,0.5864
"2009-02-04 16:00:00",0.5868,0.5901,0.5882,0.5869
"2009-02-04 17:00:00",0.5881,0.5935,0.5894,0.5880
"2009-02-04 18:00:00",0.5900,0.5919,0.5904,0.5898
"2009-02-04 19:00:00",0.5903,0.5926,0.5920,0.5897
"2009-02-04 20:00:00",0.5921,0.5933,0.5928,0.5916
"2009-02-04 21:00:00",0.5930,0.5940,0.5938,0.5929
"2009-02-04 22:00:00",0.5939,0.5941,0.5930,0.5930
"2009-02-04 23:00:00",0.5931,0.5931,0.5929,0.5917
"2009-02-05 00:00:00",0.5929,0.5930,0.5894,0.5889
"2009-02-05 01:00:00",0.5895,0.5904,0.5894,0.5881
"2009-02-05 02:00:00",0.5899,0.5934,0.5911,0.5875
"2009-02-05 03:00:00",0.5911,0.5920,0.5916,0.5903
"2009-02-05 04:00:00",0.5916,0.5952,0.5950,0.5921
"2009-02-05 05:00:00",0.5949,0.5971,0.5959,0.5944
"2009-02-05 06:00:00",0.5968,0.5980,0.5960,0.5950
"2009-02-05 07:00:00",0.5963,0.5993,0.5964,0.5955
"2009-02-05 08:00:00",0.5966,0.5971,0.5953,0.5948
"2009-02-05 09:00:00",0.5961,0.5984,0.5953,0.5956
"2009-02-05 10:00:00",0.5950,0.6001,0.5981,0.5944
"2009-02-05 11:00:00",0.5980,0.6014,0.6009,0.5974
"2009-02-05 12:00:00",0.6013,0.6063,0.6044,0.6007
"2009-02-05 13:00:00",0.6056,0.6058,0.6038,0.6026
"2009-02-05 14:00:00",0.6041,0.6077,0.6070,0.6043
"2009-02-05 15:00:00",0.6075,0.6076,0.6055,0.6053
"2009-02-05 16:00:00",0.6054,0.6061,0.6056,0.6037
"2009-02-05 17:00:00",0.6053,0.6061,0.6045,0.6042
"2009-02-05 18:00:00",0.6047,0.6056,0.6046,0.6041
"2009-02-05 19:00:00",0.6050,0.6055,0.6024,0.6017
"2009-02-05 20:00:00",0.6021,0.6035,0.6025,0.6015
"2009-02-05 21:00:00",0.6027,0.6030,0.6007,0.6007
"2009-02-05 22:00:00",0.6007,0.6031,0.6012,0.6012
"2009-02-05 23:00:00",0.6013,0.6020,0.6012,0.6008
"2009-02-06 00:00:00",0.6014,0.6037,0.6025,0.6013
"2009-02-06 01:00:00",0.6025,0.6031,0.6016,0.6014
"2009-02-06 02:00:00",0.6016,0.6078,0.6067,0.6012
"2009-02-06 03:00:00",0.6078,0.6100,0.6082,0.6066
"2009-02-06 04:00:00",0.6085,0.6106,0.6093,0.6085
"2009-02-06 05:00:00",0.6095,0.6120,0.6092,0.6086
"2009-02-06 06:00:00",0.6093,0.6099,0.6087,0.6080
"2009-02-06 07:00:00",0.6089,0.6095,0.6085,0.6075
"2009-02-06 08:00:00",0.6086,0.6127,0.6117,0.6080
"2009-02-06 09:00:00",0.6122,0.6172,0.6154,0.6124
"2009-02-06 10:00:00",0.6156,0.6181,0.6156,0.6143
"2009-02-06 11:00:00",0.6160,0.6201,0.6190,0.6162
"2009-02-06 12:00:00",0.6200,0.6239,0.6226,0.6190
"2009-02-06 13:00:00",0.6235,0.6247,0.6194,0.6194
"2009-02-06 14:00:00",0.6195,0.6202,0.6200,0.6182
"2009-02-06 15:00:00",0.6197,0.6211,0.6206,0.6188
"2009-02-06 16:00:00",0.6204,0.6213,0.6182,0.6177
"2009-02-08 17:00:00",0.6168,0.6175,0.6150,0.6147
"2009-02-08 18:00:00",0.6151,0.6188,0.6173,0.6150
"2009-02-08 19:00:00",0.6175,0.6184,0.6145,0.6144
"2009-02-08 20:00:00",0.6146,0.6146,0.6114,0.6096
"2009-02-08 21:00:00",0.6117,0.6127,0.6118,0.6107
"2009-02-08 22:00:00",0.6120,0.6130,0.6124,0.6115
"2009-02-08 23:00:00",0.6128,0.6135,0.6123,0.6115
"2009-02-09 00:00:00",0.6133,0.6138,0.6125,0.6122
"2009-02-09 01:00:00",0.6124,0.6136,0.6128,0.6109
"2009-02-09 02:00:00",0.6130,0.6184,0.6180,0.6123
"2009-02-09 03:00:00",0.6180,0.6209,0.6177,0.6171
"2009-02-09 04:00:00",0.6178,0.6193,0.6189,0.6176
"2009-02-09 05:00:00",0.6190,0.6213,0.6198,0.6188
"2009-02-09 06:00:00",0.6199,0.6216,0.6196,0.6190
"2009-02-09 07:00:00",0.6200,0.6212,0.6188,0.6186
"2009-02-09 08:00:00",0.6193,0.6219,0.6213,0.6190
"2009-02-09 09:00:00",0.6220,0.6258,0.6233,0.6220
"2009-02-09 10:00:00",0.6235,0.6302,0.6290,0.6222
"2009-02-09 11:00:00",0.6300,0.6308,0.6294,0.6287
"2009-02-09 12:00:00",0.6297,0.6314,0.6309,0.6279
"2009-02-09 13:00:00",0.6307,0.6314,0.6268,0.6268
"2009-02-09 14:00:00",0.6269,0.6289,0.6262,0.6252
"2009-02-09 15:00:00",0.6263,0.6303,0.6286,0.6262
"2009-02-09 16:00:00",0.6288,0.6301,0.6266,0.6267
"2009-02-09 17:00:00",0.6275,0.6290,0.6267,0.6267
"2009-02-09 18:00:00",0.6268,0.6271,0.6241,0.6241
"2009-02-09 19:00:00",0.6242,0.6262,0.6228,0.6227
"2009-02-09 20:00:00",0.6227,0.6254,0.6241,0.6229
"2009-02-09 21:00:00",0.6242,0.6272,0.6266,0.6232
"2009-02-09 22:00:00",0.6270,0.6279,0.6257,0.6254
"2009-02-09 23:00:00",0.6261,0.6267,0.6252,0.6252
"2009-02-10 00:00:00",0.6251,0.6276,0.6269,0.6240
"2009-02-10 01:00:00",0.6277,0.6300,0.6282,0.6265
"2009-02-10 02:00:00",0.6291,0.6294,0.6270,0.6269
"2009-02-10 03:00:00",0.6272,0.6294,0.6257,0.6251
"2009-02-10 04:00:00",0.6266,0.6269,0.6191,0.6196
"2009-02-10 05:00:00",0.6203,0.6223,0.6214,0.6177
"2009-02-10 06:00:00",0.6216,0.6230,0.6188,0.6189
"2009-02-10 07:00:00",0.6189,0.6241,0.6233,0.6182
"2009-02-10 08:00:00",0.6236,0.6246,0.6212,0.6210
"2009-02-10 09:00:00",0.6216,0.6240,0.6225,0.6217
"2009-02-10 10:00:00",0.6225,0.6232,0.6181,0.6183
"2009-02-10 11:00:00",0.6184,0.6219,0.6089,0.6071
"2009-02-10 12:00:00",0.6100,0.6117,0.6108,0.6087
"2009-02-10 13:00:00",0.6108,0.6109,0.6058,0.6058
"2009-02-10 14:00:00",0.6061,0.6071,0.6009,0.6012
"2009-02-10 15:00:00",0.6011,0.6037,0.6019,0.6007
"2009-02-10 16:00:00",0.6021,0.6063,0.6055,0.6021
"2009-02-10 17:00:00",0.6060,0.6063,0.6050,0.6038
"2009-02-10 18:00:00",0.6052,0.6082,0.6074,0.6053
"2009-02-10 19:00:00",0.6077,0.6096,0.6083,0.6077
"2009-02-10 20:00:00",0.6084,0.6086,0.6078,0.6071
"2009-02-10 21:00:00",0.6081,0.6100,0.6082,0.6079
"2009-02-10 22:00:00",0.6083,0.6087,0.6078,0.6071
"2009-02-10 23:00:00",0.6077,0.6087,0.6079,0.6062
"2009-02-11 00:00:00",0.6087,0.6095,0.6075,0.6067
"2009-02-11 01:00:00",0.6078,0.6094,0.6075,0.6072
"2009-02-11 02:00:00",0.6076,0.6092,0.6081,0.6065
"2009-02-11 03:00:00",0.6086,0.6087,0.6055,0.6055
"2009-02-11 04:00:00",0.6058,0.6065,0.6054,0.6023
"2009-02-11 05:00:00",0.6057,0.6070,0.6047,0.6046
"2009-02-11 06:00:00",0.6057,0.6068,0.6049,0.6050
"2009-02-11 07:00:00",0.6051,0.6062,0.6059,0.6045
"2009-02-11 08:00:00",0.6060,0.6098,0.6079,0.6062
"2009-02-11 09:00:00",0.6087,0.6114,0.6085,0.6074
"2009-02-11 10:00:00",0.6087,0.6097,0.6077,0.6063
"2009-02-11 11:00:00",0.6081,0.6105,0.6100,0.6071
"2009-02-11 12:00:00",0.6109,0.6113,0.6081,0.6088
"2009-02-11 13:00:00",0.6087,0.6103,0.6084,0.6070
"2009-02-11 14:00:00",0.6083,0.6122,0.6109,0.6063
"2009-02-11 15:00:00",0.6113,0.6118,0.6093,0.6092
"2009-02-11 16:00:00",0.6096,0.6102,0.6087,0.6086
"2009-02-11 17:00:00",0.6091,0.6112,0.6100,0.6078
"2009-02-11 18:00:00",0.6104,0.6108,0.6093,0.6092
"2009-02-11 19:00:00",0.6094,0.6113,0.6075,0.6076
"2009-02-11 20:00:00",0.6075,0.6152,0.6122,0.6068
"2009-02-11 21:00:00",0.6127,0.6133,0.6098,0.6097
"2009-02-11 22:00:00",0.6099,0.6109,0.6102,0.6088
"2009-02-11 23:00:00",0.6103,0.6117,0.6114,0.6094
"2009-02-12 00:00:00",0.6115,0.6119,0.6096,0.6086
"2009-02-12 01:00:00",0.6097,0.6109,0.6097,0.6095
"2009-02-12 02:00:00",0.6100,0.6114,0.6101,0.6093
"2009-02-12 03:00:00",0.6102,0.6107,0.6051,0.6046
"2009-02-12 04:00:00",0.6053,0.6054,0.6027,0.6029
"2009-02-12 05:00:00",0.6031,0.6050,0.6035,0.6026
"2009-02-12 06:00:00",0.6036,0.6057,0.6044,0.6035
"2009-02-12 07:00:00",0.6045,0.6049,0.6018,0.6018
"2009-02-12 08:00:00",0.6018,0.6046,0.6033,0.6015
"2009-02-12 09:00:00",0.6034,0.6070,0.6044,0.6027
"2009-02-12 10:00:00",0.6054,0.6066,0.6045,0.6046
"2009-02-12 11:00:00",0.6048,0.6076,0.6052,0.6035
"2009-02-12 12:00:00",0.6052,0.6095,0.6075,0.6055
"2009-02-12 13:00:00",0.6081,0.6089,0.6048,0.6048
"2009-02-12 14:00:00",0.6051,0.6062,0.6014,0.6015
"2009-02-12 15:00:00",0.6019,0.6082,0.6075,0.6000
"2009-02-12 16:00:00",0.6075,0.6085,0.6046,0.6041
"2009-02-12 17:00:00",0.6050,0.6076,0.6065,0.6051
"2009-02-12 18:00:00",0.6066,0.6078,0.6071,0.6056
"2009-02-12 19:00:00",0.6073,0.6086,0.6064,0.6052
"2009-02-12 20:00:00",0.6066,0.6078,0.6071,0.6059
"2009-02-12 21:00:00",0.6072,0.6085,0.6076,0.6064
"2009-02-12 22:00:00",0.6076,0.6082,0.6073,0.6067
"2009-02-12 23:00:00",0.6074,0.6080,0.6066,0.6059
"2009-02-13 00:00:00",0.6067,0.6079,0.6072,0.6066
"2009-02-13 01:00:00",0.6073,0.6081,0.6077,0.6071
"2009-02-13 02:00:00",0.6076,0.6129,0.6119,0.6069
"2009-02-13 03:00:00",0.6128,0.6146,0.6134,0.6112
"2009-02-13 04:00:00",0.6136,0.6139,0.6127,0.6114
"2009-02-13 05:00:00",0.6131,0.6141,0.6115,0.6117
"2009-02-13 06:00:00",0.6116,0.6133,0.6120,0.6118
"2009-02-13 07:00:00",0.6123,0.6152,0.6143,0.6114
"2009-02-13 08:00:00",0.6142,0.6151,0.6106,0.6110
"2009-02-13 09:00:00",0.6109,0.6131,0.6107,0.6091
"2009-02-13 10:00:00",0.6116,0.6133,0.6113,0.6092
"2009-02-13 11:00:00",0.6131,0.6132,0.6096,0.6076
"2009-02-13 12:00:00",0.6101,0.6103,0.6086,0.6075
"2009-02-13 13:00:00",0.6088,0.6118,0.6106,0.6086
"2009-02-13 14:00:00",0.6107,0.6123,0.6103,0.6093
"2009-02-13 15:00:00",0.6104,0.6111,0.6088,0.6088
"2009-02-13 16:00:00",0.6090,0.6093,0.6074,0.6074
"2009-02-15 17:00:00",0.6072,0.6092,0.6063,0.6054
"2009-02-15 18:00:00",0.6063,0.6066,0.6060,0.6048
"2009-02-15 19:00:00",0.6060,0.6081,0.6077,0.6052
"2009-02-15 20:00:00",0.6079,0.6088,0.6078,0.6072
"2009-02-15 21:00:00",0.6079,0.6081,0.6060,0.6047
"2009-02-15 22:00:00",0.6060,0.6064,0.6057,0.6053
"2009-02-15 23:00:00",0.6058,0.6059,0.6049,0.6047
"2009-02-16 00:00:00",0.6053,0.6067,0.6058,0.6049
"2009-02-16 01:00:00",0.6060,0.6073,0.6067,0.6057
"2009-02-16 02:00:00",0.6067,0.6083,0.6072,0.6058
"2009-02-16 03:00:00",0.6075,0.6076,0.6069,0.6059
"2009-02-16 04:00:00",0.6070,0.6091,0.6059,0.6056
"2009-02-16 05:00:00",0.6063,0.6065,0.6063,0.6048
"2009-02-16 06:00:00",0.6063,0.6078,0.6058,0.6060
"2009-02-16 07:00:00",0.6059,0.6082,0.6068,0.6060
"2009-02-16 08:00:00",0.6069,0.6072,0.6022,0.6023
"2009-02-16 09:00:00",0.6023,0.6044,0.6021,0.6021
"2009-02-16 10:00:00",0.6022,0.6029,0.6001,0.6001
"2009-02-16 11:00:00",0.6003,0.6030,0.6012,0.5998
"2009-02-16 12:00:00",0.6013,0.6024,0.6017,0.6010
"2009-02-16 13:00:00",0.6023,0.6024,0.6014,0.6008
"2009-02-16 14:00:00",0.6016,0.6020,0.6015,0.6002
"2009-02-16 15:00:00",0.6016,0.6026,0.6009,0.6004
"2009-02-16 16:00:00",0.6011,0.6028,0.5998,0.5998
"2009-02-16 17:00:00",0.6004,0.6020,0.6013,0.6004
"2009-02-16 18:00:00",0.6013,0.6044,0.6034,0.6016
"2009-02-16 19:00:00",0.6040,0.6046,0.6024,0.6024
"2009-02-16 20:00:00",0.6025,0.6050,0.6023,0.6019
"2009-02-16 21:00:00",0.6027,0.6041,0.6027,0.6016
"2009-02-16 22:00:00",0.6028,0.6035,0.6019,0.6019
"2009-02-16 23:00:00",0.6021,0.6026,0.6007,0.6009
"2009-02-17 00:00:00",0.6009,0.6019,0.5996,0.5998
"2009-02-17 01:00:00",0.5997,0.6011,0.5983,0.5977
"2009-02-17 02:00:00",0.5982,0.5988,0.5964,0.5964
"2009-02-17 03:00:00",0.5967,0.5973,0.5957,0.5948
"2009-02-17 04:00:00",0.5958,0.5988,0.5976,0.5955
"2009-02-17 05:00:00",0.5979,0.5996,0.5957,0.5958
"2009-02-17 06:00:00",0.5959,0.5977,0.5958,0.5952
"2009-02-17 07:00:00",0.5960,0.5983,0.5979,0.5959
"2009-02-17 08:00:00",0.5981,0.5987,0.5968,0.5962
"2009-02-17 09:00:00",0.5969,0.5984,0.5966,0.5962
"2009-02-17 10:00:00",0.5967,0.6002,0.5988,0.5961
"2009-02-17 11:00:00",0.5999,0.6029,0.6000,0.5988
"2009-02-17 12:00:00",0.6001,0.6003,0.5982,0.5982
"2009-02-17 13:00:00",0.5983,0.5987,0.5967,0.5961
"2009-02-17 14:00:00",0.5968,0.5993,0.5964,0.5965
"2009-02-17 15:00:00",0.5968,0.5979,0.5952,0.5947
"2009-02-17 16:00:00",0.5953,0.5961,0.5936,0.5931
"2009-02-17 17:00:00",0.5941,0.5955,0.5948,0.5929
"2009-02-17 18:00:00",0.5949,0.5952,0.5938,0.5938
"2009-02-17 19:00:00",0.5937,0.5958,0.5935,0.5935
"2009-02-17 20:00:00",0.5940,0.5961,0.5954,0.5941
"2009-02-17 21:00:00",0.5954,0.5967,0.5952,0.5952
"2009-02-17 22:00:00",0.5952,0.5956,0.5945,0.5939
"2009-02-17 23:00:00",0.5946,0.5961,0.5955,0.5947
"2009-02-18 00:00:00",0.5955,0.5976,0.5972,0.5951
"2009-02-18 01:00:00",0.5973,0.5980,0.5966,0.5960
"2009-02-18 02:00:00",0.5966,0.6006,0.5997,0.5964
"2009-02-18 03:00:00",0.5998,0.6013,0.6002,0.5986
"2009-02-18 04:00:00",0.6012,0.6012,0.5989,0.5984
"2009-02-18 05:00:00",0.5990,0.6006,0.5998,0.5985
"2009-02-18 06:00:00",0.6001,0.6013,0.5998,0.5991
"2009-02-18 07:00:00",0.6001,0.6016,0.5993,0.5991
"2009-02-18 08:00:00",0.5995,0.6012,0.6002,0.5990
"2009-02-18 09:00:00",0.6004,0.6028,0.5997,0.6002
"2009-02-18 10:00:00",0.6004,0.6008,0.6000,0.5980
"2009-02-18 11:00:00",0.5999,0.6041,0.6032,0.5994
"2009-02-18 12:00:00",0.6033,0.6052,0.6019,0.6014
"2009-02-18 13:00:00",0.6023,0.6037,0.5999,0.5990
"2009-02-18 14:00:00",0.6001,0.6021,0.6011,0.5996
"2009-02-18 15:00:00",0.6012,0.6021,0.6018,0.6010
"2009-02-18 16:00:00",0.6017,0.6022,0.6000,0.5999
"2009-02-18 17:00:00",0.6009,0.6014,0.6006,0.6001
"2009-02-18 18:00:00",0.6007,0.6015,0.6002,0.6001
"2009-02-18 19:00:00",0.6008,0.6024,0.6010,0.6001
"2009-02-18 20:00:00",0.6012,0.6016,0.6000,0.5998
"2009-02-18 21:00:00",0.5999,0.6017,0.6008,0.5999
"2009-02-18 22:00:00",0.6009,0.6017,0.6009,0.6003
