Date,Open,High,Close,Low
"2003-03-31 20:00:00",129.0300,129.1100,129.0200,129.0100
"2003-03-31 21:00:00",129.0300,129.0700,129.0400,128.9900
"2003-03-31 22:00:00",129.0500,129.1500,129.0600,129.0400
"2003-03-31 23:00:00",129.0700,129.0900,129.0400,129.0100
"2003-04-01 00:00:00",129.0600,129.1600,129.0200,129.0200
"2003-04-01 01:00:00",129.0100,129.0200,128.6400,128.6400
"2003-04-01 02:00:00",128.6600,128.8300,128.7200,128.6400
"2003-04-01 03:00:00",128.7300,128.7400,128.6600,128.6000
"2003-04-01 04:00:00",128.6700,128.7100,128.6600,128.6100
"2003-04-01 05:00:00",128.6700,128.7700,128.6300,128.6100
"2003-04-01 06:00:00",128.6700,128.9200,128.8900,128.6100
"2003-04-01 07:00:00",128.8900,128.9300,128.7500,128.7600
"2003-04-01 08:00:00",128.7700,128.8200,128.7500,128.7100
"2003-04-01 09:00:00",128.7600,129.0300,128.9500,128.7300
"2003-04-01 10:00:00",129.0100,129.0900,128.8100,128.8100
"2003-04-01 11:00:00",128.8400,129.0200,128.9900,128.7900
"2003-04-01 12:00:00",128.9800,129.0200,128.8400,128.8000
"2003-04-01 13:00:00",128.8800,128.9000,128.8000,128.8000
"2003-04-01 14:00:00",128.8400,128.8700,128.7300,128.7100
"2003-04-01 15:00:00",128.7900,128.9400,128.8000,128.7700
"2003-04-01 16:00:00",128.7800,128.8400,128.8200,128.7800
"2003-04-01 17:00:00",128.8500,129.0500,129.0000,128.7800
"2003-04-01 18:00:00",129.0000,129.0900,128.9300,128.9300
"2003-04-01 19:00:00",128.9500,129.0200,128.7800,128.7700
"2003-04-01 20:00:00",128.7900,128.8400,128.8000,128.7500
"2003-04-01 21:00:00",128.8200,128.9000,128.8800,128.7900
"2003-04-01 22:00:00",128.9000,129.0000,128.7700,128.7900
"2003-04-01 23:00:00",128.7900,129.0000,128.8400,128.7700
"2003-04-02 00:00:00",128.8400,128.9200,128.8200,128.8100
"2003-04-02 01:00:00",128.8300,128.8500,128.7500,128.6500
"2003-04-02 02:00:00",128.7600,128.7800,128.5200,128.4900
"2003-04-02 03:00:00",128.5100,128.7700,128.7600,128.5800
"2003-04-02 04:00:00",128.7500,128.7700,128.6800,128.6400
"2003-04-02 05:00:00",128.6700,128.7400,128.6800,128.6400
"2003-04-02 06:00:00",128.7000,128.7600,128.7100,128.6600
"2003-04-02 07:00:00",128.7000,128.7900,128.6800,128.6600
"2003-04-02 08:00:00",128.6700,128.7200,128.5100,128.5200
"2003-04-02 09:00:00",128.5300,128.6000,128.4300,128.2700
"2003-04-02 10:00:00",128.4800,128.5100,128.2700,128.1900
"2003-04-02 11:00:00",128.2800,128.3800,128.2900,128.1900
"2003-04-02 12:00:00",128.3000,128.3500,128.2900,128.2200
"2003-04-02 13:00:00",128.3200,128.3300,128.1800,128.1800
"2003-04-02 14:00:00",128.1900,128.2000,127.9200,127.9400
"2003-04-02 15:00:00",127.9700,128.1300,128.0400,128.0100
"2003-04-02 16:00:00",128.0400,128.2000,128.0900,128.0400
"2003-04-02 17:00:00",128.1000,128.1400,128.0300,128.0300
"2003-04-02 18:00:00",128.0500,128.1000,128.0400,127.8800
"2003-04-02 19:00:00",128.0500,128.2400,128.0400,128.0400
"2003-04-02 20:00:00",128.0500,128.0800,127.9500,127.8800
"2003-04-02 21:00:00",127.9600,127.9800,127.8600,127.8500
"2003-04-02 22:00:00",127.8700,127.9800,127.9100,127.8600
"2003-04-02 23:00:00",127.9300,127.9600,127.9200,127.9000
"2003-04-03 00:00:00",127.9200,127.9600,127.8900,127.8900
"2003-04-03 01:00:00",127.8800,128.0200,127.9900,127.7900
"2003-04-03 02:00:00",127.9800,128.2400,128.1100,128.0000
"2003-04-03 03:00:00",128.1300,128.2900,128.0800,128.1000
"2003-04-03 04:00:00",128.0900,128.1100,127.7600,127.7400
"2003-04-03 05:00:00",127.7700,127.8200,127.7400,127.7100
"2003-04-03 06:00:00",127.7600,128.1100,127.9700,127.7600
"2003-04-03 07:00:00",127.9600,128.1100,127.9900,127.8600
"2003-04-03 08:00:00",128.0700,128.2100,128.0700,127.9900
"2003-04-03 09:00:00",128.0700,128.4100,128.3200,128.0800
"2003-04-03 10:00:00",128.3200,128.4300,128.2600,128.1800
"2003-04-03 11:00:00",128.2600,128.5900,128.3800,128.2700
"2003-04-03 12:00:00",128.3900,128.5500,128.4400,128.2800
"2003-04-03 13:00:00",128.4500,128.5100,128.4800,128.3800
"2003-04-03 14:00:00",128.4800,128.4900,128.3400,128.3100
"2003-04-03 15:00:00",128.3600,128.5900,128.5100,128.3600
"2003-04-03 16:00:00",128.5100,128.5200,128.4400,128.4100
"2003-04-03 17:00:00",128.4800,128.5300,128.4500,128.4400
"2003-04-03 18:00:00",128.4900,128.5200,128.4400,128.4300
"2003-04-03 19:00:00",128.4600,128.5100,128.4700,128.3500
"2003-04-03 20:00:00",128.4800,128.6000,128.5200,128.4400
"2003-04-03 21:00:00",128.5400,128.6200,128.5600,128.5300
"2003-04-03 22:00:00",128.5500,128.6600,128.6300,128.5500
"2003-04-03 23:00:00",128.6500,128.8200,128.7500,128.6000
"2003-04-04 00:00:00",128.7900,128.8900,128.8000,128.7200
"2003-04-04 01:00:00",128.7800,128.8600,128.6500,128.6500
"2003-04-04 02:00:00",128.6400,128.8300,128.7800,128.6200
"2003-04-04 03:00:00",128.8000,128.9000,128.7800,128.6700
"2003-04-04 04:00:00",128.8000,128.8400,128.8300,128.7200
"2003-04-04 05:00:00",128.8500,128.8700,128.7600,128.7200
"2003-04-04 06:00:00",128.7700,128.9000,128.7800,128.7500
"2003-04-04 07:00:00",128.7700,128.8300,128.6500,128.6500
"2003-04-04 08:00:00",128.6500,128.7200,128.6400,128.5000
"2003-04-04 09:00:00",128.6500,128.7400,128.4900,128.5000
"2003-04-04 10:00:00",128.5100,128.8000,128.5800,128.4400
"2003-04-04 11:00:00",128.6100,128.7100,128.6000,128.6100
"2003-04-04 12:00:00",128.6000,128.7200,128.6800,128.6200
"2003-04-04 13:00:00",128.6800,128.7200,128.6500,128.5900
"2003-04-04 14:00:00",128.6800,128.7800,128.7500,128.6500
"2003-04-04 15:00:00",128.7700,128.8000,128.7800,128.7300
"2003-04-04 16:00:00",128.8000,128.8000,128.7700,128.7500
"2003-04-06 17:00:00",128.7100,128.7100,128.4600,128.4600
"2003-04-06 18:00:00",128.5200,128.5700,128.3900,128.3800
"2003-04-06 19:00:00",128.4300,128.4800,128.4200,128.3700
"2003-04-06 20:00:00",128.4600,128.8400,128.7600,128.4100
"2003-04-06 21:00:00",128.8500,128.8700,128.5600,128.5500
"2003-04-06 22:00:00",128.5700,128.6100,128.5800,128.5200
"2003-04-06 23:00:00",128.5900,128.6000,128.5400,128.5300
"2003-04-07 00:00:00",128.5600,128.5700,128.4800,128.4700
"2003-04-07 01:00:00",128.4900,128.5100,128.2800,128.3000
"2003-04-07 02:00:00",128.2900,128.3000,128.1100,128.0800
"2003-04-07 03:00:00",128.1300,128.2200,127.9200,127.8300
"2003-04-07 04:00:00",127.9200,127.9500,127.6300,127.5900
"2003-04-07 05:00:00",127.6600,127.8600,127.7800,127.6700
"2003-04-07 06:00:00",127.8000,127.9000,127.8100,127.6200
"2003-04-07 07:00:00",127.8200,127.8900,127.8000,127.7800
"2003-04-07 08:00:00",127.8300,127.8800,127.6300,127.5500
"2003-04-07 09:00:00",127.6300,127.8500,127.8000,127.6100
"2003-04-07 10:00:00",127.8100,128.0100,127.9700,127.7300
"2003-04-07 11:00:00",127.9700,128.0800,127.9000,127.9100
"2003-04-07 12:00:00",127.9200,128.0500,127.9500,127.8600
"2003-04-07 13:00:00",127.9500,127.9700,127.8600,127.8600
"2003-04-07 14:00:00",127.8800,128.2200,128.1500,127.8600
"2003-04-07 15:00:00",128.1800,128.2000,127.9900,127.9700
"2003-04-07 16:00:00",128.0000,128.2100,128.1400,127.9000
"2003-04-07 17:00:00",128.0800,128.2300,128.0900,128.0000
"2003-04-07 18:00:00",128.1000,128.1900,128.1100,128.0600
"2003-04-07 19:00:00",128.1200,128.2100,128.1400,128.0900
"2003-04-07 20:00:00",128.1500,128.1700,128.0400,127.9800
"2003-04-07 21:00:00",128.0400,128.0800,127.8600,127.8700
"2003-04-07 22:00:00",127.8800,127.9500,127.8600,127.8500
"2003-04-07 23:00:00",127.8800,127.8900,127.8300,127.7700
"2003-04-08 00:00:00",127.8200,127.9200,127.8600,127.8200
"2003-04-08 01:00:00",127.8600,128.1400,128.0100,127.8700
"2003-04-08 02:00:00",128.0100,128.1200,128.0500,127.8600
"2003-04-08 03:00:00",128.1000,128.1300,127.9000,127.9000
"2003-04-08 04:00:00",127.9100,128.0300,128.0200,127.8900
"2003-04-08 05:00:00",128.0300,128.0500,128.0000,127.9400
"2003-04-08 06:00:00",128.0100,128.0300,127.8800,127.8900
"2003-04-08 07:00:00",127.8800,128.0300,127.8500,127.8500
"2003-04-08 08:00:00",127.8800,128.0700,128.0100,127.8900
"2003-04-08 09:00:00",128.0300,128.2700,128.1900,128.0400
"2003-04-08 10:00:00",128.1800,128.2100,128.0600,128.0200
"2003-04-08 11:00:00",128.1000,128.2900,128.1100,128.0400
"2003-04-08 12:00:00",128.1300,128.2200,128.0600,128.0400
"2003-04-08 13:00:00",128.0700,128.3300,128.2400,128.0700
"2003-04-08 14:00:00",128.2400,128.4300,128.3900,128.2100
"2003-04-08 15:00:00",128.4000,128.4500,128.4000,128.3900
"2003-04-08 16:00:00",128.4000,128.4800,128.4000,128.3600
"2003-04-08 17:00:00",128.4400,128.4400,128.3300,128.3200
"2003-04-08 18:00:00",128.3400,128.3700,128.3500,128.2700
"2003-04-08 19:00:00",128.3600,128.5600,128.4300,128.3500
"2003-04-08 20:00:00",128.4500,128.7900,128.6300,128.4200
"2003-04-08 21:00:00",128.6500,128.6600,128.6100,128.5400
"2003-04-08 22:00:00",128.6100,128.8600,128.8300,128.6200
"2003-04-08 23:00:00",128.8200,128.9200,128.8500,128.7800
"2003-04-09 00:00:00",128.8500,129.1000,129.0100,128.8600
"2003-04-09 01:00:00",129.0300,129.0400,129.0000,128.8900
"2003-04-09 02:00:00",129.0200,129.0200,128.8800,128.8400
"2003-04-09 03:00:00",128.9000,129.0300,128.9800,128.7900
"2003-04-09 04:00:00",128.9800,129.0400,128.9100,128.8900
"2003-04-09 05:00:00",128.9200,128.9800,128.9700,128.8400
"2003-04-09 06:00:00",128.9700,128.9900,128.9700,128.9200
"2003-04-09 07:00:00",128.9800,129.0100,128.8900,128.8900
"2003-04-09 08:00:00",128.9200,128.9600,128.7900,128.6900
"2003-04-09 09:00:00",128.8200,128.8300,128.7000,128.5900
"2003-04-09 10:00:00",128.7500,128.9100,128.8600,128.6900
"2003-04-09 11:00:00",128.9200,129.2900,129.2000,128.8900
"2003-04-09 12:00:00",129.2900,129.5900,129.5200,129.2600
"2003-04-09 13:00:00",129.5200,129.5400,129.2600,129.2900
"2003-04-09 14:00:00",129.2700,129.2900,129.2100,129.1500
"2003-04-09 15:00:00",129.2600,129.4700,129.4100,129.1800
"2003-04-09 16:00:00",129.4200,129.4400,129.3600,129.3400
"2003-04-09 17:00:00",129.3800,129.4300,129.3500,129.3000
"2003-04-09 18:00:00",129.3600,129.4200,129.4000,129.3400
"2003-04-09 19:00:00",129.4100,129.5800,129.4600,129.4000
"2003-04-09 20:00:00",129.4500,129.7100,129.4300,129.4400
"2003-04-09 21:00:00",129.4300,129.6000,129.5100,129.3600
"2003-04-09 22:00:00",129.5200,129.5300,129.5100,129.4600
"2003-04-09 23:00:00",129.5000,129.5200,129.4700,129.4600
"2003-04-10 00:00:00",129.4800,129.4800,129.4200,129.3700
"2003-04-10 01:00:00",129.4800,129.5200,129.3600,129.3600
"2003-04-10 02:00:00",129.3700,129.4100,129.1600,129.1700
"2003-04-10 03:00:00",129.1600,129.2400,129.1400,129.1300
"2003-04-10 04:00:00",129.1500,129.2900,129.2400,129.0400
"2003-04-10 05:00:00",129.2500,129.4600,129.3800,129.2400
"2003-04-10 06:00:00",129.3800,129.3800,129.2900,129.2400
"2003-04-10 07:00:00",129.3300,129.3600,129.2700,129.2900
"2003-04-10 08:00:00",129.2700,129.2900,129.1000,128.9900
"2003-04-10 09:00:00",129.1200,129.1800,129.1200,128.9900
"2003-04-10 10:00:00",129.1100,129.3300,129.2100,129.1100
"2003-04-10 11:00:00",129.2200,129.2400,129.1400,129.0200
"2003-04-10 12:00:00",129.2100,129.2300,129.0700,129.0800
"2003-04-10 13:00:00",129.0700,129.1400,128.9300,128.9500
"2003-04-10 14:00:00",128.9800,129.2100,129.1700,128.9500
"2003-04-10 15:00:00",129.2100,129.2400,129.1300,129.1100
"2003-04-10 16:00:00",129.1400,129.1800,129.0900,129.0400
"2003-04-10 17:00:00",129.1100,129.1200,129.1000,129.0400
"2003-04-10 18:00:00",129.0900,129.1600,128.9800,128.9400
"2003-04-10 19:00:00",128.9900,129.0500,128.9600,128.9600
"2003-04-10 20:00:00",128.9800,129.0900,129.0000,128.9200
"2003-04-10 21:00:00",129.0200,129.1200,129.0300,128.9700
"2003-04-10 22:00:00",129.0300,129.2300,129.1900,129.0400
"2003-04-10 23:00:00",129.2000,129.2200,129.1600,129.1200
"2003-04-11 00:00:00",129.1700,129.1800,129.1200,129.1200
"2003-04-11 01:00:00",129.1100,129.1300,129.0700,129.0200
"2003-04-11 02:00:00",129.0800,129.1300,128.9900,128.9900
"2003-04-11 03:00:00",129.0200,129.1600,129.1200,128.9900
"2003-04-11 04:00:00",129.1200,129.2200,129.0400,129.0400
"2003-04-11 05:00:00",129.0800,129.1800,129.0800,129.0800
"2003-04-11 06:00:00",129.0900,129.1100,129.0100,129.0100
"2003-04-11 07:00:00",129.0200,129.1700,129.1000,129.0100
"2003-04-11 08:00:00",129.1100,129.2700,129.1800,129.0700
"2003-04-11 09:00:00",129.2000,129.5200,129.4100,129.1200
"2003-04-11 10:00:00",129.4200,129.5900,129.4600,129.3600
"2003-04-11 11:00:00",129.4700,129.6800,129.5400,129.5000
"2003-04-11 12:00:00",129.5500,129.7400,129.7100,129.5400
"2003-04-11 13:00:00",129.7400,129.7500,129.6700,129.6100
"2003-04-11 14:00:00",129.6900,129.6900,129.6000,129.5700
"2003-04-11 15:00:00",129.6300,129.6600,129.5100,129.4900
"2003-04-11 16:00:00",129.5200,129.5400,129.5200,129.5000
"2003-04-13 17:00:00",129.5200,129.6400,129.6100,129.5200
"2003-04-13 18:00:00",129.6000,129.6400,129.5800,129.5200
"2003-04-13 19:00:00",129.5900,129.5900,129.4100,129.4000
"2003-04-13 20:00:00",129.4300,129.5700,129.5100,129.4300
"2003-04-13 21:00:00",129.5300,129.5600,129.5200,129.5000
"2003-04-13 22:00:00",129.5400,129.6400,129.5900,129.5200
"2003-04-13 23:00:00",129.6000,129.7000,129.6300,129.5900
"2003-04-14 00:00:00",129.6300,129.6500,129.5800,129.5800
"2003-04-14 01:00:00",129.5800,129.6000,129.5200,129.5000
"2003-04-14 02:00:00",129.5600,129.6200,129.5000,129.4800
"2003-04-14 03:00:00",129.5000,129.6600,129.6400,129.4800
"2003-04-14 04:00:00",129.6300,129.8000,129.7900,129.6300
"2003-04-14 05:00:00",129.7700,129.8000,129.6700,129.6700
"2003-04-14 06:00:00",129.6900,129.7300,129.6900,129.5800
"2003-04-14 07:00:00",129.7100,129.7300,129.7100,129.6400
"2003-04-14 08:00:00",129.7100,129.7900,129.7700,129.6600
"2003-04-14 09:00:00",129.7600,129.8300,129.7700,129.7400
"2003-04-14 10:00:00",129.7800,129.8200,129.6900,129.6600
"2003-04-14 11:00:00",129.7000,129.7800,129.6100,129.6300
"2003-04-14 12:00:00",129.6400,129.7100,129.6800,129.6200
"2003-04-14 13:00:00",129.7000,129.7900,129.7000,129.6400
"2003-04-14 14:00:00",129.7000,129.7400,129.6500,129.6300
"2003-04-14 15:00:00",129.6800,129.7100,129.6700,129.6300
"2003-04-14 16:00:00",129.7000,129.7100,129.6100,129.6200
"2003-04-14 17:00:00",129.6600,129.6900,129.6500,129.6400
"2003-04-14 18:00:00",129.6400,129.7500,129.6800,129.6000
"2003-04-14 19:00:00",129.7000,129.7900,129.7300,129.7000
"2003-04-14 20:00:00",129.7500,129.8300,129.6700,129.6700
"2003-04-14 21:00:00",129.7000,129.7000,129.4600,129.3900
"2003-04-14 22:00:00",129.4800,129.5400,129.4300,129.3600
"2003-04-14 23:00:00",129.4200,129.5100,129.4300,129.4100
"2003-04-15 00:00:00",129.4300,129.4600,129.4100,129.3900
"2003-04-15 01:00:00",129.4200,129.5100,129.3200,129.3400
"2003-04-15 02:00:00",129.3800,129.5100,129.4900,129.3600
"2003-04-15 03:00:00",129.5000,129.5200,129.4600,129.3800
"2003-04-15 04:00:00",129.4700,129.7700,129.7300,129.4400
"2003-04-15 05:00:00",129.7200,129.8100,129.7600,129.6600
"2003-04-15 06:00:00",129.7600,129.8200,129.7900,129.7400
"2003-04-15 07:00:00",129.7900,129.8600,129.6800,129.6800
"2003-04-15 08:00:00",129.6900,129.8800,129.7900,129.7100
"2003-04-15 09:00:00",129.8000,129.9800,129.9100,129.7900
"2003-04-15 10:00:00",129.9100,130.0200,129.6900,129.6600
"2003-04-15 11:00:00",129.7000,129.9300,129.8700,129.7100
"2003-04-15 12:00:00",129.8700,129.9300,129.8300,129.8300
"2003-04-15 13:00:00",129.8800,130.0400,130.0000,129.8600
"2003-04-15 14:00:00",130.0400,130.0400,129.9500,129.9100
"2003-04-15 15:00:00",129.9900,130.0100,129.9700,129.9100
"2003-04-15 16:00:00",129.9600,130.0000,129.8800,129.8700
"2003-04-15 17:00:00",129.8900,130.0000,129.9600,129.8600
"2003-04-15 18:00:00",129.9700,130.0800,129.9200,129.9100
"2003-04-15 19:00:00",129.9100,129.9900,129.9500,129.8700
"2003-04-15 20:00:00",129.9700,130.1000,129.9800,129.9300
"2003-04-15 21:00:00",129.9800,130.0300,129.9800,129.8900
"2003-04-15 22:00:00",130.0000,130.0000,129.8800,129.8800
"2003-04-15 23:00:00",129.8900,129.9700,129.9200,129.8600
"2003-04-16 00:00:00",129.9400,129.9700,129.9400,129.8800
"2003-04-16 01:00:00",129.9500,130.1000,130.0600,129.9500
"2003-04-16 02:00:00",130.0700,130.3000,130.2600,129.9700
"2003-04-16 03:00:00",130.2500,130.3500,130.2800,130.2100
"2003-04-16 04:00:00",130.2900,130.4200,130.3700,130.3100
"2003-04-16 05:00:00",130.3600,130.4000,130.2600,130.2600
"2003-04-16 06:00:00",130.2800,130.4600,130.3700,130.2800
"2003-04-16 07:00:00",130.3800,130.4700,130.4500,130.3200
"2003-04-16 08:00:00",130.4400,130.6300,130.6100,130.4000
"2003-04-16 09:00:00",130.6400,130.6800,130.5800,130.5300
"2003-04-16 10:00:00",130.5800,130.6400,130.5300,130.4300
"2003-04-16 11:00:00",130.5400,130.5900,130.4800,130.3300
"2003-04-16 12:00:00",130.5000,130.6600,130.6500,130.4900
"2003-04-16 13:00:00",130.6500,130.6700,130.2000,130.1400
"2003-04-16 14:00:00",130.2100,130.3700,130.2900,130.1500
"2003-04-16 15:00:00",130.3300,130.4000,130.3800,130.3100
"2003-04-16 16:00:00",130.3800,130.4900,130.4600,130.3800
"2003-04-16 17:00:00",130.4700,130.4700,130.3900,130.3600
"2003-04-16 18:00:00",130.4200,130.5200,130.4600,130.4200
"2003-04-16 19:00:00",130.4700,130.5100,130.4700,130.4500
"2003-04-16 20:00:00",130.4700,130.5500,130.4400,130.4100
"2003-04-16 21:00:00",130.4300,130.5200,130.3700,130.3600
"2003-04-16 22:00:00",130.3900,130.6200,130.5800,130.3000
"2003-04-16 23:00:00",130.5900,130.8500,130.3900,130.3900
"2003-04-17 00:00:00",130.4100,130.4600,130.3500,130.3300
"2003-04-17 01:00:00",130.3500,130.4300,130.3300,130.2500
"2003-04-17 02:00:00",130.2600,130.4500,130.3500,130.2600
"2003-04-17 03:00:00",130.3600,130.4600,130.2400,130.2600
"2003-04-17 04:00:00",130.2500,130.3200,130.2500,130.1900
"2003-04-17 05:00:00",130.2600,130.2700,130.2000,130.1600
"2003-04-17 06:00:00",130.1900,130.2400,130.1000,130.0700
"2003-04-17 07:00:00",130.1100,130.3700,130.3200,130.1100
"2003-04-17 08:00:00",130.3300,130.3600,130.2400,130.1800
"2003-04-17 09:00:00",130.2600,130.4000,130.3200,130.2700
"2003-04-17 10:00:00",130.3800,130.3900,130.1400,130.0900
"2003-04-17 11:00:00",130.1700,130.2100,130.1100,130.1000
"2003-04-17 12:00:00",130.1300,130.2600,130.1800,130.0300
"2003-04-17 13:00:00",130.2200,130.2500,130.1400,130.1100
"2003-04-17 14:00:00",130.1600,130.2100,130.1500,130.1200
"2003-04-17 15:00:00",130.1700,130.2200,130.1500,130.1400
"2003-04-17 16:00:00",130.1400,130.2300,130.1600,130.1300
"2003-04-17 17:00:00",130.1100,130.1800,130.1600,130.0700
"2003-04-17 18:00:00",130.1600,130.2400,130.2100,130.1100
"2003-04-17 19:00:00",130.2300,130.3400,130.2800,130.2200
"2003-04-17 20:00:00",130.2800,130.4000,130.3000,130.2500
"2003-04-17 21:00:00",130.3300,130.4100,130.3700,130.2500
"2003-04-17 22:00:00",130.4000,130.4300,130.3000,130.3000
"2003-04-17 23:00:00",130.3300,130.4400,130.4200,130.3000
"2003-04-18 00:00:00",130.4300,130.4900,130.4200,130.4200
"2003-04-18 01:00:00",130.4300,130.5200,130.4800,130.4200
"2003-04-18 02:00:00",130.4700,130.4700,130.4000,130.3700
"2003-04-18 03:00:00",130.4100,130.4400,130.3700,130.3700
"2003-04-18 04:00:00",130.3800,130.4200,130.3300,130.3100
"2003-04-18 05:00:00",130.3400,130.3400,130.2300,130.2400
"2003-04-18 06:00:00",130.2400,130.2800,130.2300,130.1900
"2003-04-18 07:00:00",130.2300,130.3000,130.2700,130.2500
"2003-04-18 08:00:00",130.2600,130.2900,130.2500,130.2200
"2003-04-18 09:00:00",130.2400,130.2800,130.2600,130.2400
"2003-04-18 10:00:00",130.2500,130.3700,130.3300,130.2700
"2003-04-18 11:00:00",130.3600,130.3700,130.3000,130.2700
"2003-04-18 12:00:00",130.3300,130.3600,130.3000,130.2700
"2003-04-18 13:00:00",130.3200,130.3200,130.3200,130.3200
"2003-04-20 20:00:00",130.4100,130.4800,130.4300,130.3000
"2003-04-20 21:00:00",130.4400,130.6700,130.6100,130.4400
"2003-04-20 22:00:00",130.6500,130.7100,130.6900,130.6200
"2003-04-20 23:00:00",130.7000,130.7700,130.7400,130.6700
"2003-04-21 00:00:00",130.7700,130.8300,130.7400,130.6900
"2003-04-21 01:00:00",130.7600,130.7600,130.7200,130.6900
"2003-04-21 02:00:00",130.7200,130.7500,130.7100,130.5800
"2003-04-21 03:00:00",130.7100,130.9100,130.8800,130.6800
"2003-04-21 04:00:00",130.8900,130.9600,130.8300,130.8100
"2003-04-21 05:00:00",130.8500,130.8900,130.8200,130.8200
"2003-04-21 06:00:00",130.8100,130.8500,130.8100,130.7500
"2003-04-21 07:00:00",130.8300,130.8800,130.7700,130.7700
"2003-04-21 08:00:00",130.7800,130.9500,130.8400,130.7200
"2003-04-21 09:00:00",130.8600,130.9700,130.6200,130.5700
"2003-04-21 10:00:00",130.6300,130.9000,130.8700,130.6300
"2003-04-21 11:00:00",130.8900,131.0000,130.8600,130.8800
"2003-04-21 12:00:00",130.9000,131.0100,130.9900,130.9000
"2003-04-21 13:00:00",130.9800,131.0100,131.0000,130.9700
"2003-04-21 14:00:00",131.0300,131.0300,130.9400,130.9200
"2003-04-21 15:00:00",130.9600,131.0200,130.9600,130.9600
"2003-04-21 16:00:00",130.9700,131.0100,130.9700,130.9600
"2003-04-21 17:00:00",131.0000,131.0300,130.9300,130.9300
"2003-04-21 18:00:00",130.9200,130.9500,130.9400,130.8700
"2003-04-21 19:00:00",130.9300,130.9600,130.8900,130.8800
"2003-04-21 20:00:00",130.8800,130.9700,130.9400,130.7300
"2003-04-21 21:00:00",130.9500,131.0200,130.9700,130.9200
"2003-04-21 22:00:00",130.9800,130.9900,130.9100,130.9000
"2003-04-21 23:00:00",130.9200,130.9700,130.9300,130.9000
"2003-04-22 00:00:00",130.9500,130.9700,130.9500,130.9200
"2003-04-22 01:00:00",130.9600,131.2100,131.1700,130.9600
"2003-04-22 02:00:00",131.1900,131.3800,131.3400,131.2000
"2003-04-22 03:00:00",131.3900,131.6000,131.5400,131.3400
"2003-04-22 04:00:00",131.6100,131.7100,131.6800,131.5300
"2003-04-22 05:00:00",131.7100,131.7700,131.5600,131.5600
"2003-04-22 06:00:00",131.5800,131.6000,131.4200,131.3800
