Date,Open,High,Close,Low
"2014-05-01 13:00:00",99.5500,99.5500,99.2800,99.2200
"2014-05-01 14:00:00",99.2900,99.5300,99.3900,99.2700
"2014-05-01 15:00:00",99.4000,99.4500,99.4200,99.3600
"2014-05-01 16:00:00",99.4100,99.4200,99.2700,99.2400
"2014-05-01 17:00:00",99.2800,99.3000,99.1900,99.1900
"2014-05-01 18:00:00",99.1700,99.2900,99.2900,99.1600
"2014-05-01 19:00:00",99.3000,99.3400,99.3300,99.2500
"2014-05-01 20:00:00",99.3100,99.3300,99.3200,99.2300
"2014-05-01 21:00:00",99.3300,99.3300,99.3300,99.2600
"2014-05-01 22:00:00",99.3200,99.4500,99.4000,99.3000
"2014-05-01 23:00:00",99.4100,99.4700,99.4300,99.4000
"2014-05-02 00:00:00",99.4400,99.4400,99.3900,99.3800
"2014-05-02 01:00:00",99.3800,99.4400,99.3800,99.3300
"2014-05-02 02:00:00",99.4000,99.5000,99.4800,99.3000
"2014-05-02 03:00:00",99.4700,99.7500,99.7300,99.4500
"2014-05-02 04:00:00",99.7400,100.0500,99.9600,99.7300
"2014-05-02 05:00:00",99.9500,100.0200,99.8500,99.7900
"2014-05-02 06:00:00",99.8600,99.9200,99.7700,99.7300
"2014-05-02 07:00:00",99.7600,99.8900,99.7300,99.6100
"2014-05-02 08:00:00",99.7200,99.9900,99.7500,99.6600
"2014-05-02 09:00:00",99.7300,99.8400,99.4100,99.2500
"2014-05-02 10:00:00",99.4000,99.8400,99.7900,99.2800
"2014-05-02 11:00:00",99.8000,100.1100,99.8300,99.6400
"2014-05-02 12:00:00",99.8400,99.9100,99.7300,99.5400
"2014-05-02 13:00:00",99.7200,99.9000,99.8200,99.7200
"2014-05-02 14:00:00",99.8100,99.9000,99.8000,99.7100
"2014-05-02 15:00:00",99.7900,99.7900,99.7700,99.7100
"2014-05-02 16:00:00",99.7800,99.9100,99.9100,99.7600
"2014-05-04 18:00:00",99.9100,99.9700,99.7300,99.6800
"2014-05-04 19:00:00",99.7200,99.8000,99.7500,99.7100
"2014-05-04 20:00:00",99.7600,99.8300,99.7900,99.7400
"2014-05-04 21:00:00",99.8000,99.8800,99.7900,99.7900
"2014-05-04 22:00:00",99.8000,99.8000,99.7800,99.7700
"2014-05-04 23:00:00",99.7700,99.8100,99.7800,99.7700
"2014-05-05 00:00:00",99.7700,99.8100,99.8100,99.7400
"2014-05-05 01:00:00",99.8000,99.9300,99.8600,99.7700
"2014-05-05 02:00:00",99.8500,100.0000,99.9800,99.8300
"2014-05-05 03:00:00",100.0000,100.3600,100.3500,99.9200
"2014-05-05 04:00:00",100.3600,100.4000,100.3200,100.2400
"2014-05-05 05:00:00",100.3300,100.3500,100.2600,100.2400
"2014-05-05 06:00:00",100.2700,100.3000,100.1600,100.1600
"2014-05-05 07:00:00",100.1700,100.2600,99.9600,99.8000
"2014-05-05 08:00:00",99.9700,100.2200,100.0300,99.8900
"2014-05-05 09:00:00",100.0200,100.0300,99.4500,99.3900
"2014-05-05 10:00:00",99.4400,99.7400,99.5100,99.3600
"2014-05-05 11:00:00",99.5000,99.6200,99.1300,99.0300
"2014-05-05 12:00:00",99.1200,99.2100,99.1000,99.0600
"2014-05-05 13:00:00",99.1100,99.1800,99.1000,98.9200
"2014-05-05 14:00:00",99.0900,99.5900,99.4000,99.0400
"2014-05-05 15:00:00",99.4100,99.4500,99.3700,99.3100
"2014-05-05 16:00:00",99.3600,99.4100,99.3600,99.3300
"2014-05-05 17:00:00",99.3500,99.3800,99.3500,99.3400
"2014-05-05 18:00:00",99.3500,99.3900,99.3700,99.3000
"2014-05-05 19:00:00",99.3800,99.4500,99.4100,99.3800
"2014-05-05 20:00:00",99.4000,99.4700,99.4100,99.3800
"2014-05-05 21:00:00",99.4200,99.4500,99.4100,99.3400
"2014-05-05 22:00:00",99.4000,99.4500,99.4100,99.3600
"2014-05-05 23:00:00",99.4000,99.4400,99.4400,99.3700
"2014-05-06 00:00:00",99.4500,99.4500,99.4100,99.3800
"2014-05-06 01:00:00",99.4000,99.4100,99.3700,99.3200
"2014-05-06 02:00:00",99.3600,99.5400,99.5300,99.3600
"2014-05-06 03:00:00",99.5200,99.6500,99.5900,99.5000
"2014-05-06 04:00:00",99.6000,99.7500,99.7500,99.4600
"2014-05-06 05:00:00",99.7400,99.8300,99.7000,99.6400
"2014-05-06 06:00:00",99.7100,99.7200,99.6400,99.5800
"2014-05-06 07:00:00",99.6300,99.7300,99.3900,99.3600
"2014-05-06 08:00:00",99.3800,99.6800,99.5200,99.3300
"2014-05-06 09:00:00",99.5100,99.9500,99.7500,99.5100
"2014-05-06 10:00:00",99.7300,99.8700,99.8200,99.4600
"2014-05-06 11:00:00",99.8300,100.4000,100.1100,99.8000
"2014-05-06 12:00:00",100.1000,100.2700,100.0400,100.0100
"2014-05-06 13:00:00",100.0500,100.3300,99.8400,99.7400
"2014-05-06 14:00:00",99.8300,99.9100,99.6300,99.4400
"2014-05-06 15:00:00",99.6200,99.7100,99.5600,99.5500
"2014-05-06 16:00:00",99.5500,99.8600,99.8400,99.5500
"2014-05-06 17:00:00",99.8500,99.9400,99.8600,99.8300
"2014-05-06 18:00:00",99.8200,99.9200,99.8200,99.7800
"2014-05-06 19:00:00",99.8300,99.8500,99.7800,99.7600
"2014-05-06 20:00:00",99.7900,99.8700,99.8300,99.7800
"2014-05-06 21:00:00",99.8400,100.1100,100.0200,99.8300
"2014-05-06 22:00:00",100.0300,100.0600,100.0400,99.9400
"2014-05-06 23:00:00",100.0500,100.1200,100.1000,100.0200
"2014-05-07 00:00:00",100.1100,100.1600,100.1300,100.0500
"2014-05-07 01:00:00",100.1200,100.1300,100.1200,100.0000
"2014-05-07 02:00:00",100.1100,100.2100,100.1600,100.0400
"2014-05-07 03:00:00",100.1500,100.2800,100.2400,100.0500
"2014-05-07 04:00:00",100.2500,100.5700,100.4700,100.2500
"2014-05-07 05:00:00",100.4600,100.4600,100.3900,100.2600
"2014-05-07 06:00:00",100.4000,100.4100,100.2200,100.2200
"2014-05-07 07:00:00",100.2300,100.3500,100.3100,100.2000
"2014-05-07 08:00:00",100.3200,100.3900,100.2300,99.9300
"2014-05-07 09:00:00",100.2200,100.4700,100.1000,100.0300
"2014-05-07 10:00:00",100.0900,100.8400,100.8200,99.7700
"2014-05-07 11:00:00",100.8300,100.9600,100.8400,100.5500
"2014-05-07 12:00:00",100.8500,100.8600,100.6100,100.5700
"2014-05-07 13:00:00",100.6200,100.6600,100.5600,100.3900
"2014-05-07 14:00:00",100.5700,100.8000,100.7100,100.5500
"2014-05-07 15:00:00",100.7000,100.8400,100.7100,100.6800
"2014-05-07 16:00:00",100.7000,100.7900,100.7900,100.6500
"2014-05-07 17:00:00",100.7800,100.8300,100.8200,100.7700
"2014-05-07 18:00:00",100.8200,100.9000,100.8300,100.7800
"2014-05-07 19:00:00",100.8400,100.8500,100.7300,100.6900
"2014-05-07 20:00:00",100.7400,100.8100,100.7900,100.7200
"2014-05-07 21:00:00",100.7800,100.8200,100.7800,100.7500
"2014-05-07 22:00:00",100.7700,100.8700,100.8400,100.7600
"2014-05-07 23:00:00",100.8500,100.8600,100.8100,100.8000
"2014-05-08 00:00:00",100.8200,100.8500,100.7800,100.7700
"2014-05-08 01:00:00",100.7700,100.7900,100.6800,100.6600
"2014-05-08 02:00:00",100.6700,100.6900,100.5800,100.5700
"2014-05-08 03:00:00",100.5700,100.6200,100.5000,100.4800
"2014-05-08 04:00:00",100.4800,100.4900,100.4000,100.3100
"2014-05-08 05:00:00",100.4100,100.4200,100.4100,100.3200
"2014-05-08 06:00:00",100.4000,100.5500,100.3900,100.3200
"2014-05-08 07:00:00",100.3800,100.6800,100.5000,100.3500
"2014-05-08 08:00:00",100.4900,100.5200,100.2000,100.0700
"2014-05-08 09:00:00",100.1900,100.4200,100.2700,99.8500
"2014-05-08 10:00:00",100.2600,100.4100,100.0300,99.9100
"2014-05-08 11:00:00",100.0400,100.1500,100.0900,99.9100
"2014-05-08 12:00:00",100.1000,100.2500,100.0700,99.9800
"2014-05-08 13:00:00",100.0600,100.2300,100.1700,100.0200
"2014-05-08 14:00:00",100.1600,100.2700,100.2100,99.8900
"2014-05-08 15:00:00",100.2200,100.2900,100.2900,100.1200
"2014-05-08 16:00:00",100.3000,100.3000,100.2700,100.2100
"2014-05-08 17:00:00",100.2800,100.2800,100.2700,100.2300
"2014-05-08 18:00:00",100.2400,100.2800,100.2400,100.2100
"2014-05-08 19:00:00",100.2300,100.2900,100.2900,100.2300
"2014-05-08 20:00:00",100.2600,100.3800,100.3700,100.2400
"2014-05-08 21:00:00",100.3600,100.4600,100.4200,100.3500
"2014-05-08 22:00:00",100.4300,100.4600,100.4000,100.3800
"2014-05-08 23:00:00",100.4100,100.4600,100.3900,100.3700
"2014-05-09 00:00:00",100.4100,100.4200,100.3800,100.3000
"2014-05-09 01:00:00",100.3700,100.5400,100.5300,100.3300
"2014-05-09 02:00:00",100.5400,100.6500,100.5500,100.5100
"2014-05-09 03:00:00",100.5600,100.8300,100.8100,100.5100
"2014-05-09 04:00:00",100.8200,101.1300,100.9700,100.8200
"2014-05-09 05:00:00",100.9800,101.1000,101.0400,100.9600
"2014-05-09 06:00:00",101.0500,101.0800,100.6500,100.5800
"2014-05-09 07:00:00",100.6600,100.7400,100.7000,100.4600
"2014-05-09 08:00:00",100.6900,100.8700,100.8700,100.4900
"2014-05-09 09:00:00",100.8600,100.9400,100.6200,100.4800
"2014-05-09 10:00:00",100.6100,101.1100,100.8900,100.5100
"2014-05-09 11:00:00",100.8800,100.9500,100.7700,100.5900
"2014-05-09 12:00:00",100.7600,100.7600,100.0700,99.9300
"2014-05-09 13:00:00",100.0500,100.2300,100.0500,99.9800
"2014-05-09 14:00:00",100.0600,100.0600,99.9900,99.7100
"2014-05-09 15:00:00",99.9800,100.0800,100.0300,99.9700
"2014-05-09 16:00:00",100.0400,100.0900,100.0400,99.9900
"2014-05-11 18:00:00",100.0900,100.0900,100.0000,99.9100
"2014-05-11 19:00:00",99.9900,100.0600,100.0300,99.9800
"2014-05-11 20:00:00",100.0400,100.1700,100.1000,100.0300
"2014-05-11 21:00:00",100.1100,100.2100,100.0800,100.0500
"2014-05-11 22:00:00",100.0900,100.1500,100.0600,100.0300
"2014-05-11 23:00:00",100.0500,100.1200,100.0900,100.0100
"2014-05-12 00:00:00",100.0800,100.0900,100.0400,100.0400
"2014-05-12 01:00:00",100.0300,100.1500,100.1100,100.0100
"2014-05-12 02:00:00",100.1100,100.1600,100.1200,100.0500
"2014-05-12 03:00:00",100.1300,100.1900,100.0700,99.9800
"2014-05-12 04:00:00",100.0600,100.2700,100.2500,100.0600
"2014-05-12 05:00:00",100.2700,100.3800,100.3600,100.1900
"2014-05-12 06:00:00",100.3700,100.5400,100.4300,100.3500
"2014-05-12 07:00:00",100.4400,100.5200,100.4600,100.2700
"2014-05-12 08:00:00",100.4700,100.5100,100.3900,100.1400
"2014-05-12 09:00:00",100.4100,100.8700,100.5800,100.4000
"2014-05-12 10:00:00",100.5900,100.9100,100.7900,100.5500
"2014-05-12 11:00:00",100.8000,100.9000,100.6900,100.5600
"2014-05-12 12:00:00",100.7000,100.7100,100.4800,100.3400
"2014-05-12 13:00:00",100.4700,100.6100,100.5500,100.3900
"2014-05-12 14:00:00",100.5400,100.6500,100.5800,100.3900
"2014-05-12 15:00:00",100.5900,100.6600,100.5800,100.5600
"2014-05-12 16:00:00",100.5900,100.6700,100.5800,100.5700
"2014-05-12 17:00:00",100.5700,100.6000,100.5900,100.5700
"2014-05-12 18:00:00",100.6100,100.6100,100.5300,100.5000
"2014-05-12 19:00:00",100.5200,100.5500,100.4900,100.4900
"2014-05-12 20:00:00",100.5000,100.5600,100.5100,100.4900
"2014-05-12 21:00:00",100.5200,100.5500,100.5000,100.4800
"2014-05-12 22:00:00",100.5100,100.5600,100.5300,100.4900
"2014-05-12 23:00:00",100.5400,100.5600,100.5200,100.4600
"2014-05-13 00:00:00",100.5100,100.6400,100.5700,100.5100
"2014-05-13 01:00:00",100.5600,100.7100,100.7000,100.5400
"2014-05-13 02:00:00",100.6900,100.7400,100.6300,100.6100
"2014-05-13 03:00:00",100.6400,100.6400,100.4800,100.4400
"2014-05-13 04:00:00",100.4600,100.5800,100.5700,100.3400
"2014-05-13 05:00:00",100.5800,101.4000,101.3300,100.5200
"2014-05-13 06:00:00",101.3400,101.3600,101.2100,101.1700
"2014-05-13 07:00:00",101.2000,101.3400,101.2100,101.1200
"2014-05-13 08:00:00",101.2200,101.3900,101.3100,101.1000
"2014-05-13 09:00:00",101.3200,101.4900,101.0300,100.8300
"2014-05-13 10:00:00",101.0400,101.3300,101.2900,100.9400
"2014-05-13 11:00:00",101.3000,101.4400,101.3700,101.1100
"2014-05-13 12:00:00",101.3800,101.3800,101.2800,101.2300
"2014-05-13 13:00:00",101.2700,101.3600,101.3200,101.2600
"2014-05-13 14:00:00",101.3100,101.8800,101.7300,101.2800
"2014-05-13 15:00:00",101.7200,101.8500,101.8400,101.6800
"2014-05-13 16:00:00",101.8300,102.0000,101.9700,101.7900
"2014-05-13 17:00:00",101.9600,101.9600,101.9400,101.9000
"2014-05-13 18:00:00",101.8900,101.9500,101.8400,101.8200
"2014-05-13 19:00:00",101.8300,101.8600,101.8400,101.8100
"2014-05-13 20:00:00",101.8400,101.9100,101.8800,101.8400
"2014-05-13 21:00:00",101.8900,101.9200,101.8800,101.8500
"2014-05-13 22:00:00",101.8700,101.9600,101.9400,101.8600
"2014-05-13 23:00:00",101.9300,101.9600,101.9600,101.9300
"2014-05-14 00:00:00",101.9500,102.1100,102.0400,101.9500
"2014-05-14 01:00:00",102.0500,102.0600,102.0400,101.9900
"2014-05-14 02:00:00",102.0500,102.0700,101.9600,101.9200
"2014-05-14 03:00:00",101.9700,102.0700,102.0300,101.9000
"2014-05-14 04:00:00",102.0400,102.1300,102.0500,102.0200
"2014-05-14 05:00:00",102.0400,102.1500,102.0200,101.8600
"2014-05-14 06:00:00",102.0100,102.0100,101.9300,101.8500
"2014-05-14 07:00:00",101.9200,102.0400,102.0300,101.8800
"2014-05-14 08:00:00",102.0200,102.1600,102.0500,101.9500
"2014-05-14 09:00:00",102.0600,102.3400,102.2500,101.9100
"2014-05-14 10:00:00",102.2600,102.6200,102.4700,102.0500
"2014-05-14 11:00:00",102.4500,102.5400,102.3600,102.2500
"2014-05-14 12:00:00",102.3500,102.5100,102.3600,102.3100
"2014-05-14 13:00:00",102.3800,102.4600,102.4600,102.1900
"2014-05-14 14:00:00",102.4500,102.5700,102.1200,102.1100
"2014-05-14 15:00:00",102.1100,102.1700,102.1100,102.0700
"2014-05-14 16:00:00",102.1000,102.1200,102.0400,101.9100
"2014-05-14 17:00:00",102.0300,102.0500,102.0200,101.9900
"2014-05-14 18:00:00",102.0100,102.0100,101.9400,101.8900
"2014-05-14 19:00:00",101.9500,102.0400,101.9900,101.9100
"2014-05-14 20:00:00",102.0000,102.0300,102.0000,101.9500
"2014-05-14 21:00:00",101.9900,102.0900,102.0800,101.9700
"2014-05-14 22:00:00",102.0700,102.1000,102.0000,102.0000
"2014-05-14 23:00:00",101.9900,102.0800,102.0800,101.9900
"2014-05-15 00:00:00",102.0700,102.0800,102.0800,102.0300
"2014-05-15 01:00:00",102.0900,102.1000,102.0200,102.0100
"2014-05-15 02:00:00",102.0300,102.0600,102.0200,101.9300
"2014-05-15 03:00:00",102.0300,102.0400,101.9900,101.9000
"2014-05-15 04:00:00",102.0000,102.0300,101.7500,101.7400
"2014-05-15 05:00:00",101.7400,101.9900,101.9200,101.7400
"2014-05-15 06:00:00",101.9100,102.1300,102.0200,101.8500
"2014-05-15 07:00:00",102.0100,102.0500,101.9200,101.8900
"2014-05-15 08:00:00",101.9400,102.2300,102.0500,101.9000
"2014-05-15 09:00:00",102.0700,102.1000,101.7600,101.5400
"2014-05-15 10:00:00",101.7500,101.8700,101.6300,101.6000
"2014-05-15 11:00:00",101.6400,101.7200,101.3600,101.3400
"2014-05-15 12:00:00",101.3500,101.4800,101.3800,101.2500
"2014-05-15 13:00:00",101.3700,101.5900,101.4900,101.3700
"2014-05-15 14:00:00",101.5000,101.5900,101.4600,101.3200
"2014-05-15 15:00:00",101.4700,101.5100,101.5000,101.4500
"2014-05-15 16:00:00",101.4900,101.5500,101.5200,101.4700
"2014-05-15 17:00:00",101.5300,101.5500,101.5300,101.5200
"2014-05-15 18:00:00",101.5400,101.5700,101.5700,101.5200
"2014-05-15 19:00:00",101.5600,101.6300,101.6100,101.5600
"2014-05-15 20:00:00",101.6200,101.7700,101.7600,101.5900
"2014-05-15 21:00:00",101.7700,101.9100,101.8800,101.7000
"2014-05-15 22:00:00",101.9000,102.0100,101.9400,101.8800
"2014-05-15 23:00:00",101.9500,101.9500,101.9000,101.8300
"2014-05-16 00:00:00",101.8900,101.9200,101.8700,101.8400
"2014-05-16 01:00:00",101.8600,101.8900,101.8300,101.8300
"2014-05-16 02:00:00",101.8400,101.8900,101.7200,101.7200
"2014-05-16 03:00:00",101.7100,101.8200,101.5100,101.4900
"2014-05-16 04:00:00",101.5200,101.6000,101.4800,101.3700
"2014-05-16 05:00:00",101.4900,101.5900,101.5400,101.4300
"2014-05-16 06:00:00",101.5300,101.7200,101.6200,101.5200
"2014-05-16 07:00:00",101.6300,101.7700,101.7400,101.5500
"2014-05-16 08:00:00",101.7300,101.9000,101.8700,101.7000
"2014-05-16 09:00:00",101.8800,101.9800,101.8200,101.5900
"2014-05-16 10:00:00",101.8300,102.0900,102.0400,101.7000
"2014-05-16 11:00:00",102.0500,102.1500,102.0400,101.9200
"2014-05-16 12:00:00",102.0500,102.1800,102.1300,101.9500
"2014-05-16 13:00:00",102.1200,102.2000,102.0300,102.0000
"2014-05-16 14:00:00",102.0200,102.0700,101.9800,101.9100
"2014-05-16 15:00:00",101.9900,102.1000,102.0900,101.9800
"2014-05-16 16:00:00",102.0800,102.1400,102.1100,102.0600
"2014-05-18 18:00:00",102.1100,102.1300,102.0000,101.9500
"2014-05-18 19:00:00",101.9900,102.0500,102.0200,101.9900
"2014-05-18 20:00:00",102.0300,102.0500,102.0300,102.0000
"2014-05-18 21:00:00",102.0500,102.1000,102.0800,102.0100
"2014-05-18 22:00:00",102.0900,102.1800,102.1700,102.0800
"2014-05-18 23:00:00",102.1800,102.2000,102.1600,102.1600
"2014-05-19 00:00:00",102.1700,102.1900,102.1700,102.1300
"2014-05-19 01:00:00",102.1600,102.1800,102.1500,102.1000
"2014-05-19 02:00:00",102.1400,102.4600,102.4600,102.1100
"2014-05-19 03:00:00",102.4700,102.7100,102.5600,102.4700
"2014-05-19 04:00:00",102.5700,102.6900,102.6900,102.4300
"2014-05-19 05:00:00",102.7000,102.7400,102.6100,102.6000
"2014-05-19 06:00:00",102.6200,102.6700,102.5900,102.5600
"2014-05-19 07:00:00",102.6000,102.8100,102.7500,102.5800
"2014-05-19 08:00:00",102.7600,102.7700,102.7600,102.5500
"2014-05-19 09:00:00",102.7700,103.0500,102.9400,102.6500
"2014-05-19 10:00:00",102.9500,102.9700,102.6000,102.4700
"2014-05-19 11:00:00",102.5900,102.8600,102.8400,102.5200
"2014-05-19 12:00:00",102.8300,103.0300,102.9300,102.8000
"2014-05-19 13:00:00",102.9400,102.9500,102.8200,102.7800
"2014-05-19 14:00:00",102.8300,102.8300,102.6000,102.5400
"2014-05-19 15:00:00",102.5900,102.6300,102.6100,102.5400
"2014-05-19 16:00:00",102.6000,102.6300,102.6000,102.5800
"2014-05-19 17:00:00",102.5900,102.6200,102.5800,102.5800
"2014-05-19 18:00:00",102.0600,102.0700,101.9900,101.9900
"2014-05-19 19:00:00",102.0000,102.0700,102.0500,101.9900
"2014-05-19 20:00:00",102.0400,102.0800,102.0700,102.0400
"2014-05-19 21:00:00",102.0800,102.1700,102.1400,102.0300
"2014-05-19 22:00:00",102.1500,102.2000,102.1900,102.1100
"2014-05-19 23:00:00",102.2000,102.2300,102.2000,102.1500
"2014-05-20 00:00:00",102.1900,102.3100,102.2500,102.1700
"2014-05-20 01:00:00",102.2600,102.3200,102.2700,102.2400
"2014-05-20 02:00:00",102.2800,102.3200,102.2400,102.1900
"2014-05-20 03:00:00",102.2500,102.3200,102.2100,102.1900
"2014-05-20 04:00:00",102.2200,102.3000,102.1500,102.1300
"2014-05-20 05:00:00",102.1400,102.2000,102.2000,102.0900
"2014-05-20 06:00:00",102.2100,102.3400,102.3400,102.1800
"2014-05-20 07:00:00",102.3300,102.3900,102.2000,102.1700
"2014-05-20 08:00:00",102.2100,102.2500,102.0800,101.9700
"2014-05-20 09:00:00",102.0900,102.1800,101.9500,101.8500
"2014-05-20 10:00:00",101.9600,102.0200,101.9900,101.6700
"2014-05-20 11:00:00",102.0000,102.2900,102.2900,101.9600
"2014-05-20 12:00:00",102.3100,102.4100,102.1500,102.0800
"2014-05-20 13:00:00",102.1600,102.1900,102.0300,102.0000
"2014-05-20 14:00:00",102.0200,102.3600,102.3100,102.0100
"2014-05-20 15:00:00",102.3200,102.4900,102.4700,102.3100
"2014-05-20 16:00:00",102.4800,102.9200,102.8900,102.4200
"2014-05-20 17:00:00",102.9100,102.9800,102.9500,102.8800
"2014-05-20 18:00:00",102.9400,102.9500,102.8800,102.8600
"2014-05-20 19:00:00",102.8700,102.8800,102.8400,102.8300
"2014-05-20 20:00:00",102.8500,102.8900,102.7900,102.7600
"2014-05-20 21:00:00",102.8000,102.8600,102.8400,102.7800
"2014-05-20 22:00:00",102.8500,102.9000,102.8800,102.8200
"2014-05-20 23:00:00",102.8700,102.9300,102.8500,102.8500
"2014-05-21 00:00:00",102.8400,102.9400,102.8800,102.8400
"2014-05-21 01:00:00",102.8900,102.9200,102.8100,102.8000
"2014-05-21 02:00:00",102.8000,102.9200,102.8700,102.8000
"2014-05-21 03:00:00",102.8800,103.2000,103.1300,102.8000
"2014-05-21 04:00:00",103.1400,103.1900,103.1800,103.0200
"2014-05-21 05:00:00",103.1900,103.2200,103.0800,103.0500
"2014-05-21 06:00:00",103.0900,103.1800,102.9700,102.9700
"2014-05-21 07:00:00",102.9800,103.1900,103.1100,102.9700
"2014-05-21 08:00:00",103.1200,103.1300,103.0300,102.9200
"2014-05-21 09:00:00",103.0400,103.4100,103.3400,103.0400
"2014-05-21 10:00:00",103.3500,103.4500,103.3600,103.0500
"2014-05-21 11:00:00",103.3700,104.2500,104.1100,103.2500
"2014-05-21 12:00:00",104.1200,104.1600,104.0100,104.0000
"2014-05-21 13:00:00",104.0200,104.0600,104.0100,103.8800
"2014-05-21 14:00:00",104.0000,104.1400,103.8800,103.8800
"2014-05-21 15:00:00",103.8900,103.9100,103.7200,103.7200
"2014-05-21 16:00:00",103.7300,103.8600,103.8400,103.7200
"2014-05-21 17:00:00",103.8500,103.8600,103.8300,103.8200
"2014-05-21 18:00:00",103.8300,103.8600,103.7700,103.6500
"2014-05-21 19:00:00",103.7600,103.8300,103.8000,103.7300
"2014-05-21 20:00:00",103.8100,103.9200,103.9100,103.7600
"2014-05-21 21:00:00",103.9000,104.0200,104.0100,103.8300
"2014-05-21 22:00:00",104.0200,104.0800,104.0000,103.9800
"2014-05-21 23:00:00",104.0100,104.0600,103.9700,103.9500
"2014-05-22 00:00:00",103.9900,104.0100,103.9300,103.9200
"2014-05-22 01:00:00",103.9200,103.9700,103.8900,103.8900
"2014-05-22 02:00:00",103.9000,103.9100,103.8500,103.8100
"2014-05-22 03:00:00",103.8400,104.0300,104.0100,103.8100
"2014-05-22 04:00:00",104.0000,104.0200,103.8500,103.8000
"2014-05-22 05:00:00",103.8600,103.9800,103.9800,103.8000
"2014-05-22 06:00:00",103.9700,104.0400,103.9300,103.9300
"2014-05-22 07:00:00",103.9400,104.0400,104.0200,103.8800
"2014-05-22 08:00:00",104.0100,104.0300,103.9600,103.7600
"2014-05-22 09:00:00",103.9700,104.1600,104.0800,103.9300
"2014-05-22 10:00:00",104.0900,104.1800,103.9600,103.8900
"2014-05-22 11:00:00",103.9700,104.0600,103.8300,103.8000
"2014-05-22 12:00:00",103.8400,103.9400,103.8300,103.7700
"2014-05-22 13:00:00",103.8400,103.9100,103.8300,103.7600
"2014-05-22 14:00:00",103.8200,103.8500,103.7600,103.5300
"2014-05-22 15:00:00",103.7500,103.8500,103.8100,103.7500
"2014-05-22 16:00:00",103.8000,103.8100,103.7900,103.7200
"2014-05-22 17:00:00",103.7800,103.7800,103.7300,103.7200
"2014-05-22 18:00:00",103.7100,103.7300,103.6600,103.6100
"2014-05-22 19:00:00",103.6700,103.6800,103.6600,103.6400
"2014-05-22 20:00:00",103.6700,103.7100,103.6600,103.6400
"2014-05-22 21:00:00",103.6500,103.6900,103.6800,103.6300
"2014-05-22 22:00:00",103.6700,103.7500,103.7300,103.6700
"2014-05-22 23:00:00",103.7400,103.7500,103.7100,103.7000
"2014-05-23 00:00:00",103.7000,103.7900,103.7800,103.7000
"2014-05-23 01:00:00",103.7900,103.8000,103.7700,103.7500
"2014-05-23 02:00:00",103.7800,103.8700,103.8600,103.7600
"2014-05-23 03:00:00",103.8500,103.8800,103.6600,103.6600
"2014-05-23 04:00:00",103.6500,103.8900,103.8100,103.6300
