Date,Open,High,Close,Low
"2022-04-07 05:00:00",98.4760,98.5090,98.4490,98.4180
"2022-04-07 06:00:00",98.4490,98.6450,98.5810,98.4590
"2022-04-07 07:00:00",98.5840,98.7950,98.7380,98.5820
"2022-04-07 08:00:00",98.7500,98.7910,98.6110,98.5900
"2022-04-07 09:00:00",98.6310,98.6310,98.5060,98.4640
"2022-04-07 10:00:00",98.5190,98.5620,98.4450,98.4230
"2022-04-07 11:00:00",98.4530,98.5210,98.3010,98.2030
"2022-04-07 12:00:00",98.3030,98.3820,98.3420,98.2700
"2022-04-07 13:00:00",98.3560,98.5010,98.4190,98.3480
"2022-04-07 14:00:00",98.4390,98.5640,98.5470,98.4370
"2022-04-07 15:00:00",98.5560,98.5950,98.4740,98.4770
"2022-04-07 16:00:00",98.4780,98.5100,98.3670,98.3670
"2022-04-07 17:00:00",98.3560,98.4780,98.4560,98.4170
"2022-04-07 18:00:00",98.4590,98.6470,98.6050,98.4540
"2022-04-07 19:00:00",98.6120,98.6430,98.5780,98.5710
"2022-04-07 20:00:00",98.5820,98.6400,98.2920,98.2760
"2022-04-07 21:00:00",98.3340,98.4150,98.3950,98.2530
"2022-04-07 22:00:00",98.4140,98.4650,98.4410,98.3560
"2022-04-07 23:00:00",98.4480,98.4950,98.4730,98.4120
"2022-04-08 00:00:00",98.4740,98.5180,98.4580,98.4370
"2022-04-08 01:00:00",98.4660,98.5910,98.5170,98.4340
"2022-04-08 02:00:00",98.5180,98.6490,98.5780,98.5280
"2022-04-08 03:00:00",98.5820,98.6210,98.5270,98.4690
"2022-04-08 04:00:00",98.5380,98.6180,98.5440,98.5090
"2022-04-08 05:00:00",98.5500,98.5500,98.5180,98.4850
"2022-04-08 06:00:00",98.5290,98.5890,98.5770,98.5010
"2022-04-08 07:00:00",98.5800,98.6480,98.6250,98.5370
"2022-04-08 08:00:00",98.6450,98.8350,98.7360,98.6140
"2022-04-08 09:00:00",98.7460,98.8370,98.7570,98.6640
"2022-04-08 10:00:00",98.7690,98.8370,98.7120,98.6760
"2022-04-08 11:00:00",98.7340,98.8570,98.8250,98.7070
"2022-04-08 12:00:00",98.8250,98.8750,98.8520,98.7520
"2022-04-08 13:00:00",98.8530,98.8720,98.8620,98.7470
"2022-04-08 14:00:00",98.8680,98.9690,98.9190,98.8560
"2022-04-08 15:00:00",98.9470,98.9620,98.8930,98.8820
"2022-04-08 16:00:00",98.9250,98.9330,98.8320,98.7740
