Date,Open,High,Close,Low
"2005-03-16 03:00:00",0.7908,0.7919,0.7916,0.7907
"2005-03-16 04:00:00",0.7915,0.7923,0.7906,0.7904
"2005-03-16 05:00:00",0.7907,0.7911,0.7889,0.7889
"2005-03-16 06:00:00",0.7888,0.7915,0.7913,0.7888
"2005-03-16 07:00:00",0.7911,0.7919,0.7911,0.7905
"2005-03-16 08:00:00",0.7910,0.7953,0.7943,0.7909
"2005-03-16 09:00:00",0.7942,0.7953,0.7947,0.7932
"2005-03-16 10:00:00",0.7948,0.7959,0.7946,0.7937
"2005-03-16 11:00:00",0.7945,0.7952,0.7943,0.7941
"2005-03-16 12:00:00",0.7943,0.7948,0.7942,0.7935
"2005-03-16 13:00:00",0.7940,0.7946,0.7945,0.7936
"2005-03-16 14:00:00",0.7946,0.7947,0.7941,0.7938
"2005-03-16 15:00:00",0.7942,0.7946,0.7944,0.7941
"2005-03-16 16:00:00",0.7944,0.7944,0.7940,0.7933
"2005-03-16 17:00:00",0.7947,0.7953,0.7951,0.7947
"2005-03-16 18:00:00",0.7952,0.7952,0.7947,0.7946
"2005-03-16 19:00:00",0.7946,0.7946,0.7938,0.7938
"2005-03-16 20:00:00",0.7937,0.7946,0.7943,0.7931
"2005-03-16 21:00:00",0.7942,0.7943,0.7937,0.7933
"2005-03-16 22:00:00",0.7936,0.7939,0.7935,0.7933
"2005-03-16 23:00:00",0.7935,0.7936,0.7928,0.7928
"2005-03-17 00:00:00",0.7929,0.7932,0.7926,0.7924
"2005-03-17 01:00:00",0.7927,0.7936,0.7932,0.7927
"2005-03-17 02:00:00",0.7931,0.7941,0.7933,0.7931
"2005-03-17 03:00:00",0.7933,0.7937,0.7934,0.7929
"2005-03-17 04:00:00",0.7935,0.7935,0.7922,0.7909
"2005-03-17 05:00:00",0.7920,0.7925,0.7916,0.7915
"2005-03-17 06:00:00",0.7915,0.7926,0.7923,0.7911
"2005-03-17 07:00:00",0.7925,0.7945,0.7937,0.7918
"2005-03-17 08:00:00",0.7938,0.7939,0.7919,0.7914
"2005-03-17 09:00:00",0.7918,0.7932,0.7919,0.7912
"2005-03-17 10:00:00",0.7917,0.7938,0.7936,0.7911
"2005-03-17 11:00:00",0.7935,0.7938,0.7933,0.7921
"2005-03-17 12:00:00",0.7934,0.7940,0.7920,0.7916
"2005-03-17 13:00:00",0.7919,0.7926,0.7922,0.7919
"2005-03-17 14:00:00",0.7923,0.7927,0.7926,0.7921
"2005-03-17 15:00:00",0.7927,0.7932,0.7929,0.7925
"2005-03-17 16:00:00",0.7929,0.7938,0.7936,0.7929
"2005-03-17 17:00:00",0.7932,0.7938,0.7933,0.7930
"2005-03-17 18:00:00",0.7934,0.7934,0.7931,0.7930
"2005-03-17 19:00:00",0.7930,0.7931,0.7927,0.7926
"2005-03-17 20:00:00",0.7926,0.7929,0.7925,0.7921
"2005-03-17 21:00:00",0.7926,0.7929,0.7926,0.7922
"2005-03-17 22:00:00",0.7927,0.7933,0.7933,0.7927
"2005-03-17 23:00:00",0.7932,0.7934,0.7932,0.7928
"2005-03-18 00:00:00",0.7931,0.7939,0.7933,0.7930
"2005-03-18 01:00:00",0.7934,0.7940,0.7938,0.7934
"2005-03-18 02:00:00",0.7937,0.7942,0.7937,0.7930
"2005-03-18 03:00:00",0.7938,0.7941,0.7928,0.7920
"2005-03-18 04:00:00",0.7929,0.7929,0.7910,0.7908
"2005-03-18 05:00:00",0.7911,0.7917,0.7910,0.7888
"2005-03-18 06:00:00",0.7909,0.7911,0.7908,0.7904
"2005-03-18 07:00:00",0.7909,0.7911,0.7902,0.7901
"2005-03-18 08:00:00",0.7901,0.7913,0.7908,0.7896
"2005-03-18 09:00:00",0.7909,0.7929,0.7928,0.7907
"2005-03-18 10:00:00",0.7927,0.7929,0.7924,0.7918
"2005-03-18 11:00:00",0.7923,0.7944,0.7937,0.7921
"2005-03-18 12:00:00",0.7938,0.7949,0.7947,0.7938
"2005-03-18 13:00:00",0.7946,0.7947,0.7943,0.7942
"2005-03-18 14:00:00",0.7945,0.7949,0.7949,0.7941
"2005-03-18 15:00:00",0.7947,0.7952,0.7949,0.7947
"2005-03-18 16:00:00",0.7948,0.7953,0.7951,0.7948
"2005-03-20 17:00:00",0.7939,0.7940,0.7938,0.7938
"2005-03-20 18:00:00",0.7939,0.7943,0.7937,0.7936
"2005-03-20 19:00:00",0.7938,0.7938,0.7933,0.7932
"2005-03-20 20:00:00",0.7932,0.7935,0.7930,0.7929
"2005-03-20 21:00:00",0.7929,0.7930,0.7919,0.7919
"2005-03-20 22:00:00",0.7920,0.7924,0.7920,0.7909
"2005-03-20 23:00:00",0.7919,0.7926,0.7916,0.7915
"2005-03-21 00:00:00",0.7916,0.7921,0.7917,0.7915
"2005-03-21 01:00:00",0.7918,0.7923,0.7920,0.7916
"2005-03-21 02:00:00",0.7921,0.7938,0.7913,0.7909
"2005-03-21 03:00:00",0.7911,0.7921,0.7890,0.7888
"2005-03-21 04:00:00",0.7891,0.7894,0.7889,0.7879
"2005-03-21 05:00:00",0.7890,0.7904,0.7876,0.7871
"2005-03-21 06:00:00",0.7875,0.7883,0.7856,0.7855
"2005-03-21 07:00:00",0.7857,0.7887,0.7885,0.7847
"2005-03-21 08:00:00",0.7886,0.7899,0.7871,0.7857
"2005-03-21 09:00:00",0.7870,0.7879,0.7870,0.7864
"2005-03-21 10:00:00",0.7871,0.7880,0.7879,0.7867
"2005-03-21 11:00:00",0.7878,0.7880,0.7865,0.7857
"2005-03-21 12:00:00",0.7864,0.7866,0.7860,0.7847
"2005-03-21 13:00:00",0.7861,0.7865,0.7863,0.7856
"2005-03-21 14:00:00",0.7861,0.7868,0.7865,0.7859
"2005-03-21 15:00:00",0.7864,0.7864,0.7858,0.7855
"2005-03-21 16:00:00",0.7860,0.7863,0.7855,0.7852
"2005-03-21 17:00:00",0.7859,0.7861,0.7854,0.7854
"2005-03-21 18:00:00",0.7853,0.7859,0.7848,0.7839
"2005-03-21 19:00:00",0.7847,0.7853,0.7843,0.7840
"2005-03-21 20:00:00",0.7844,0.7857,0.7844,0.7841
"2005-03-21 21:00:00",0.7843,0.7852,0.7846,0.7839
"2005-03-21 22:00:00",0.7845,0.7852,0.7852,0.7844
"2005-03-21 23:00:00",0.7851,0.7852,0.7847,0.7846
"2005-03-22 00:00:00",0.7846,0.7856,0.7851,0.7845
"2005-03-22 01:00:00",0.7852,0.7861,0.7859,0.7845
"2005-03-22 02:00:00",0.7860,0.7867,0.7862,0.7851
"2005-03-22 03:00:00",0.7861,0.7874,0.7867,0.7861
"2005-03-22 04:00:00",0.7867,0.7873,0.7873,0.7859
"2005-03-22 05:00:00",0.7872,0.7884,0.7884,0.7868
"2005-03-22 06:00:00",0.7883,0.7893,0.7879,0.7877
"2005-03-22 07:00:00",0.7880,0.7886,0.7883,0.7877
"2005-03-22 08:00:00",0.7884,0.7893,0.7891,0.7882
"2005-03-22 09:00:00",0.7890,0.7908,0.7906,0.7888
"2005-03-22 10:00:00",0.7907,0.7922,0.7912,0.7904
"2005-03-22 11:00:00",0.7913,0.7928,0.7918,0.7911
"2005-03-22 12:00:00",0.7917,0.7922,0.7916,0.7907
"2005-03-22 13:00:00",0.7915,0.7920,0.7914,0.7912
"2005-03-22 14:00:00",0.7915,0.7929,0.7852,0.7845
"2005-03-22 15:00:00",0.7854,0.7856,0.7830,0.7822
"2005-03-22 16:00:00",0.7831,0.7835,0.7831,0.7827
"2005-03-22 17:00:00",0.7805,0.7807,0.7805,0.7794
"2005-03-22 18:00:00",0.7806,0.7808,0.7784,0.7780
"2005-03-22 19:00:00",0.7785,0.7800,0.7799,0.7777
"2005-03-22 20:00:00",0.7798,0.7803,0.7798,0.7791
"2005-03-22 21:00:00",0.7799,0.7802,0.7797,0.7792
"2005-03-22 22:00:00",0.7798,0.7805,0.7803,0.7797
"2005-03-22 23:00:00",0.7804,0.7805,0.7803,0.7800
"2005-03-23 00:00:00",0.7802,0.7805,0.7804,0.7800
"2005-03-23 01:00:00",0.7805,0.7811,0.7795,0.7793
"2005-03-23 02:00:00",0.7794,0.7803,0.7791,0.7787
"2005-03-23 03:00:00",0.7790,0.7796,0.7787,0.7784
"2005-03-23 04:00:00",0.7786,0.7787,0.7763,0.7759
"2005-03-23 05:00:00",0.7764,0.7786,0.7778,0.7764
"2005-03-23 06:00:00",0.7779,0.7785,0.7775,0.7768
"2005-03-23 07:00:00",0.7774,0.7775,0.7765,0.7757
"2005-03-23 08:00:00",0.7764,0.7781,0.7768,0.7744
"2005-03-23 09:00:00",0.7767,0.7777,0.7749,0.7742
"2005-03-23 10:00:00",0.7748,0.7759,0.7755,0.7744
"2005-03-23 11:00:00",0.7756,0.7758,0.7747,0.7736
"2005-03-23 12:00:00",0.7746,0.7747,0.7725,0.7702
"2005-03-23 13:00:00",0.7726,0.7730,0.7719,0.7708
"2005-03-23 14:00:00",0.7718,0.7724,0.7713,0.7704
"2005-03-23 15:00:00",0.7712,0.7718,0.7713,0.7700
"2005-03-23 16:00:00",0.7712,0.7733,0.7726,0.7712
"2005-03-23 17:00:00",0.7727,0.7733,0.7726,0.7721
"2005-03-23 18:00:00",0.7725,0.7730,0.7726,0.7715
"2005-03-23 19:00:00",0.7727,0.7732,0.7714,0.7711
"2005-03-23 20:00:00",0.7715,0.7722,0.7721,0.7709
"2005-03-23 21:00:00",0.7720,0.7730,0.7728,0.7715
"2005-03-23 22:00:00",0.7727,0.7731,0.7731,0.7723
"2005-03-23 23:00:00",0.7730,0.7741,0.7737,0.7729
"2005-03-24 00:00:00",0.7736,0.7738,0.7734,0.7726
"2005-03-24 01:00:00",0.7733,0.7741,0.7736,0.7733
"2005-03-24 02:00:00",0.7737,0.7741,0.7734,0.7723
"2005-03-24 03:00:00",0.7733,0.7740,0.7739,0.7732
"2005-03-24 04:00:00",0.7738,0.7742,0.7729,0.7723
"2005-03-24 05:00:00",0.7730,0.7734,0.7724,0.7719
"2005-03-24 06:00:00",0.7725,0.7737,0.7730,0.7724
"2005-03-24 07:00:00",0.7731,0.7741,0.7722,0.7722
"2005-03-24 08:00:00",0.7723,0.7734,0.7732,0.7708
"2005-03-24 09:00:00",0.7731,0.7737,0.7725,0.7720
"2005-03-24 10:00:00",0.7724,0.7730,0.7722,0.7711
"2005-03-24 11:00:00",0.7721,0.7729,0.7711,0.7706
"2005-03-24 12:00:00",0.7710,0.7724,0.7720,0.7707
"2005-03-24 13:00:00",0.7721,0.7725,0.7719,0.7714
"2005-03-24 14:00:00",0.7720,0.7722,0.7718,0.7717
"2005-03-24 15:00:00",0.7717,0.7721,0.7719,0.7717
"2005-03-24 16:00:00",0.7720,0.7729,0.7728,0.7717
"2005-03-24 17:00:00",0.7725,0.7725,0.7715,0.7711
"2005-03-24 18:00:00",0.7716,0.7716,0.7712,0.7711
"2005-03-24 19:00:00",0.7713,0.7716,0.7713,0.7710
"2005-03-24 20:00:00",0.7714,0.7716,0.7713,0.7711
"2005-03-24 21:00:00",0.7714,0.7720,0.7718,0.7713
"2005-03-24 22:00:00",0.7717,0.7719,0.7719,0.7717
"2005-03-24 23:00:00",0.7720,0.7725,0.7724,0.7719
"2005-03-25 00:00:00",0.7723,0.7728,0.7722,0.7720
"2005-03-25 01:00:00",0.7721,0.7726,0.7725,0.7721
"2005-03-25 02:00:00",0.7726,0.7728,0.7727,0.7725
"2005-03-25 03:00:00",0.7728,0.7732,0.7730,0.7728
"2005-03-25 04:00:00",0.7731,0.7736,0.7735,0.7729
"2005-03-25 05:00:00",0.7734,0.7739,0.7734,0.7733
"2005-03-25 06:00:00",0.7735,0.7735,0.7732,0.7731
"2005-03-25 07:00:00",0.7731,0.7731,0.7728,0.7724
"2005-03-25 08:00:00",0.7727,0.7727,0.7719,0.7717
"2005-03-25 09:00:00",0.7720,0.7721,0.7720,0.7715
"2005-03-25 10:00:00",0.7721,0.7721,0.7721,0.7717
"2005-03-25 11:00:00",0.7720,0.7721,0.7719,0.7719
"2005-03-25 12:00:00",0.7718,0.7719,0.7715,0.7713
"2005-03-25 13:00:00",0.7714,0.7719,0.7719,0.7714
"2005-03-25 14:00:00",0.7720,0.7721,0.7720,0.7720
"2005-03-25 15:00:00",0.7721,0.7721,0.7721,0.7721
"2005-03-25 16:00:00",0.7720,0.7725,0.7725,0.7720
"2005-03-27 18:00:00",0.7722,0.7722,0.7720,0.7720
"2005-03-27 19:00:00",0.7719,0.7720,0.7712,0.7707
"2005-03-27 20:00:00",0.7711,0.7714,0.7691,0.7686
"2005-03-27 21:00:00",0.7689,0.7698,0.7698,0.7682
"2005-03-27 22:00:00",0.7697,0.7703,0.7699,0.7695
"2005-03-27 23:00:00",0.7700,0.7704,0.7701,0.7698
"2005-03-28 00:00:00",0.7700,0.7709,0.7704,0.7700
"2005-03-28 01:00:00",0.7703,0.7707,0.7705,0.7698
"2005-03-28 02:00:00",0.7704,0.7707,0.7701,0.7698
"2005-03-28 03:00:00",0.7702,0.7703,0.7699,0.7698
"2005-03-28 04:00:00",0.7700,0.7710,0.7707,0.7699
"2005-03-28 05:00:00",0.7706,0.7706,0.7701,0.7701
"2005-03-28 06:00:00",0.7702,0.7717,0.7709,0.7701
"2005-03-28 07:00:00",0.7710,0.7715,0.7710,0.7708
"2005-03-28 08:00:00",0.7709,0.7714,0.7689,0.7687
"2005-03-28 09:00:00",0.7688,0.7704,0.7694,0.7687
"2005-03-28 10:00:00",0.7695,0.7706,0.7692,0.7688
"2005-03-28 11:00:00",0.7693,0.7695,0.7687,0.7680
"2005-03-28 12:00:00",0.7688,0.7696,0.7694,0.7680
"2005-03-28 13:00:00",0.7693,0.7704,0.7689,0.7688
"2005-03-28 14:00:00",0.7690,0.7691,0.7679,0.7673
"2005-03-28 15:00:00",0.7678,0.7693,0.7691,0.7676
"2005-03-28 16:00:00",0.7692,0.7697,0.7691,0.7688
"2005-03-28 17:00:00",0.7684,0.7684,0.7681,0.7675
"2005-03-28 18:00:00",0.7681,0.7689,0.7687,0.7676
"2005-03-28 19:00:00",0.7686,0.7706,0.7703,0.7681
"2005-03-28 20:00:00",0.7702,0.7707,0.7703,0.7698
"2005-03-28 21:00:00",0.7704,0.7715,0.7710,0.7701
"2005-03-28 22:00:00",0.7709,0.7718,0.7715,0.7708
"2005-03-28 23:00:00",0.7715,0.7716,0.7707,0.7702
"2005-03-29 00:00:00",0.7706,0.7716,0.7707,0.7702
"2005-03-29 01:00:00",0.7708,0.7739,0.7734,0.7708
"2005-03-29 02:00:00",0.7733,0.7743,0.7724,0.7722
"2005-03-29 03:00:00",0.7723,0.7735,0.7729,0.7720
"2005-03-29 04:00:00",0.7729,0.7752,0.7738,0.7728
"2005-03-29 05:00:00",0.7738,0.7739,0.7725,0.7724
"2005-03-29 06:00:00",0.7724,0.7728,0.7721,0.7712
"2005-03-29 07:00:00",0.7722,0.7740,0.7730,0.7715
"2005-03-29 08:00:00",0.7729,0.7738,0.7715,0.7714
"2005-03-29 09:00:00",0.7716,0.7722,0.7714,0.7707
"2005-03-29 10:00:00",0.7715,0.7740,0.7733,0.7713
"2005-03-29 11:00:00",0.7734,0.7734,0.7716,0.7714
"2005-03-29 12:00:00",0.7715,0.7720,0.7716,0.7713
"2005-03-29 13:00:00",0.7717,0.7723,0.7718,0.7714
"2005-03-29 14:00:00",0.7721,0.7727,0.7718,0.7714
"2005-03-29 15:00:00",0.7719,0.7720,0.7704,0.7701
"2005-03-29 16:00:00",0.7705,0.7711,0.7707,0.7698
"2005-03-29 17:00:00",0.7720,0.7720,0.7717,0.7715
"2005-03-29 18:00:00",0.7718,0.7730,0.7726,0.7715
"2005-03-29 19:00:00",0.7726,0.7726,0.7713,0.7709
"2005-03-29 20:00:00",0.7714,0.7717,0.7715,0.7709
"2005-03-29 21:00:00",0.7716,0.7731,0.7725,0.7715
"2005-03-29 22:00:00",0.7724,0.7727,0.7724,0.7720
"2005-03-29 23:00:00",0.7723,0.7730,0.7727,0.7720
"2005-03-30 00:00:00",0.7727,0.7739,0.7735,0.7722
"2005-03-30 01:00:00",0.7735,0.7737,0.7729,0.7726
"2005-03-30 02:00:00",0.7730,0.7740,0.7731,0.7728
"2005-03-30 03:00:00",0.7732,0.7736,0.7724,0.7723
"2005-03-30 04:00:00",0.7723,0.7729,0.7711,0.7709
"2005-03-30 05:00:00",0.7710,0.7721,0.7719,0.7710
"2005-03-30 06:00:00",0.7718,0.7725,0.7719,0.7717
"2005-03-30 07:00:00",0.7720,0.7731,0.7724,0.7707
"2005-03-30 08:00:00",0.7723,0.7743,0.7740,0.7719
"2005-03-30 09:00:00",0.7739,0.7743,0.7731,0.7723
"2005-03-30 10:00:00",0.7732,0.7734,0.7727,0.7725
"2005-03-30 11:00:00",0.7727,0.7731,0.7719,0.7709
"2005-03-30 12:00:00",0.7718,0.7721,0.7716,0.7714
"2005-03-30 13:00:00",0.7717,0.7717,0.7715,0.7709
"2005-03-30 14:00:00",0.7716,0.7717,0.7713,0.7706
"2005-03-30 15:00:00",0.7712,0.7715,0.7703,0.7695
"2005-03-30 16:00:00",0.7703,0.7712,0.7708,0.7702
"2005-03-30 17:00:00",0.7711,0.7714,0.7710,0.7709
"2005-03-30 18:00:00",0.7711,0.7720,0.7717,0.7710
"2005-03-30 19:00:00",0.7718,0.7722,0.7718,0.7714
"2005-03-30 20:00:00",0.7719,0.7725,0.7717,0.7714
"2005-03-30 21:00:00",0.7718,0.7720,0.7715,0.7712
"2005-03-30 22:00:00",0.7716,0.7722,0.7721,0.7711
"2005-03-30 23:00:00",0.7720,0.7722,0.7717,0.7716
"2005-03-31 00:00:00",0.7718,0.7721,0.7721,0.7715
"2005-03-31 01:00:00",0.7722,0.7733,0.7732,0.7715
"2005-03-31 02:00:00",0.7731,0.7740,0.7739,0.7730
"2005-03-31 03:00:00",0.7738,0.7744,0.7740,0.7736
"2005-03-31 04:00:00",0.7741,0.7742,0.7736,0.7733
"2005-03-31 05:00:00",0.7737,0.7746,0.7738,0.7733
"2005-03-31 06:00:00",0.7739,0.7739,0.7734,0.7733
"2005-03-31 07:00:00",0.7735,0.7749,0.7744,0.7733
"2005-03-31 08:00:00",0.7743,0.7778,0.7759,0.7739
"2005-03-31 09:00:00",0.7758,0.7778,0.7734,0.7727
"2005-03-31 10:00:00",0.7735,0.7743,0.7738,0.7725
"2005-03-31 11:00:00",0.7737,0.7738,0.7730,0.7728
"2005-03-31 12:00:00",0.7731,0.7737,0.7735,0.7728
"2005-03-31 13:00:00",0.7734,0.7743,0.7737,0.7734
"2005-03-31 14:00:00",0.7736,0.7737,0.7732,0.7728
"2005-03-31 15:00:00",0.7731,0.7737,0.7726,0.7725
"2005-03-31 16:00:00",0.7725,0.7736,0.7732,0.7724
"2005-03-31 17:00:00",0.7731,0.7732,0.7731,0.7729
"2005-03-31 18:00:00",0.7733,0.7740,0.7732,0.7729
"2005-03-31 19:00:00",0.7731,0.7733,0.7728,0.7724
"2005-03-31 20:00:00",0.7729,0.7734,0.7729,0.7724
"2005-03-31 21:00:00",0.7728,0.7735,0.7731,0.7728
"2005-03-31 22:00:00",0.7732,0.7736,0.7736,0.7730
"2005-03-31 23:00:00",0.7735,0.7735,0.7732,0.7729
"2005-04-01 00:00:00",0.7733,0.7737,0.7733,0.7730
"2005-04-01 01:00:00",0.7732,0.7741,0.7737,0.7730
"2005-04-01 02:00:00",0.7736,0.7738,0.7736,0.7727
"2005-04-01 03:00:00",0.7737,0.7741,0.7727,0.7725
"2005-04-01 04:00:00",0.7728,0.7731,0.7719,0.7716
"2005-04-01 05:00:00",0.7718,0.7722,0.7716,0.7715
"2005-04-01 06:00:00",0.7715,0.7720,0.7716,0.7711
"2005-04-01 07:00:00",0.7717,0.7727,0.7724,0.7714
"2005-04-01 08:00:00",0.7725,0.7765,0.7750,0.7723
"2005-04-01 09:00:00",0.7751,0.7756,0.7732,0.7719
"2005-04-01 10:00:00",0.7733,0.7748,0.7693,0.7686
"2005-04-01 11:00:00",0.7692,0.7712,0.7699,0.7686
"2005-04-01 12:00:00",0.7698,0.7704,0.7702,0.7693
"2005-04-01 13:00:00",0.7703,0.7716,0.7715,0.7702
"2005-04-01 14:00:00",0.7716,0.7717,0.7707,0.7706
"2005-04-01 15:00:00",0.7706,0.7714,0.7714,0.7705
"2005-04-01 16:00:00",0.7713,0.7716,0.7716,0.7712
"2005-04-03 17:00:00",0.7704,0.7704,0.7689,0.7688
"2005-04-03 18:00:00",0.7691,0.7695,0.7695,0.7689
"2005-04-03 19:00:00",0.7696,0.7706,0.7693,0.7693
"2005-04-03 20:00:00",0.7694,0.7700,0.7699,0.7691
"2005-04-03 21:00:00",0.7698,0.7699,0.7698,0.7691
"2005-04-03 22:00:00",0.7699,0.7709,0.7708,0.7697
"2005-04-03 23:00:00",0.7707,0.7709,0.7708,0.7706
"2005-04-04 00:00:00",0.7707,0.7708,0.7706,0.7703
"2005-04-04 01:00:00",0.7707,0.7709,0.7708,0.7707
"2005-04-04 02:00:00",0.7707,0.7708,0.7705,0.7694
"2005-04-04 03:00:00",0.7706,0.7708,0.7696,0.7692
"2005-04-04 04:00:00",0.7697,0.7703,0.7692,0.7690
"2005-04-04 05:00:00",0.7693,0.7696,0.7683,0.7681
"2005-04-04 06:00:00",0.7682,0.7691,0.7685,0.7682
"2005-04-04 07:00:00",0.7686,0.7690,0.7680,0.7677
"2005-04-04 08:00:00",0.7679,0.7687,0.7670,0.7670
"2005-04-04 09:00:00",0.7671,0.7679,0.7671,0.7660
"2005-04-04 10:00:00",0.7672,0.7676,0.7666,0.7654
"2005-04-04 11:00:00",0.7665,0.7676,0.7670,0.7659
"2005-04-04 12:00:00",0.7669,0.7678,0.7674,0.7668
"2005-04-04 13:00:00",0.7675,0.7679,0.7671,0.7667
"2005-04-04 14:00:00",0.7672,0.7683,0.7683,0.7669
"2005-04-04 15:00:00",0.7682,0.7685,0.7684,0.7680
"2005-04-04 16:00:00",0.7683,0.7685,0.7679,0.7676
"2005-04-04 17:00:00",0.7677,0.7679,0.7671,0.7671
"2005-04-04 18:00:00",0.7672,0.7672,0.7669,0.7667
"2005-04-04 19:00:00",0.7668,0.7677,0.7672,0.7668
"2005-04-04 20:00:00",0.7671,0.7672,0.7665,0.7659
"2005-04-04 21:00:00",0.7664,0.7668,0.7657,0.7655
"2005-04-04 22:00:00",0.7656,0.7657,0.7648,0.7646
"2005-04-04 23:00:00",0.7650,0.7661,0.7659,0.7643
"2005-04-05 00:00:00",0.7660,0.7661,0.7660,0.7655
"2005-04-05 01:00:00",0.7659,0.7661,0.7653,0.7650
"2005-04-05 02:00:00",0.7654,0.7660,0.7651,0.7646
"2005-04-05 03:00:00",0.7652,0.7668,0.7657,0.7649
"2005-04-05 04:00:00",0.7658,0.7664,0.7635,0.7633
"2005-04-05 05:00:00",0.7634,0.7644,0.7641,0.7632
"2005-04-05 06:00:00",0.7642,0.7650,0.7637,0.7633
"2005-04-05 07:00:00",0.7638,0.7646,0.7637,0.7631
"2005-04-05 08:00:00",0.7638,0.7679,0.7674,0.7637
"2005-04-05 09:00:00",0.7673,0.7681,0.7672,0.7666
"2005-04-05 10:00:00",0.7673,0.7677,0.7665,0.7663
"2005-04-05 11:00:00",0.7664,0.7676,0.7674,0.7664
"2005-04-05 12:00:00",0.7675,0.7680,0.7674,0.7672
"2005-04-05 13:00:00",0.7675,0.7682,0.7679,0.7674
"2005-04-05 14:00:00",0.7680,0.7699,0.7690,0.7680
"2005-04-05 15:00:00",0.7691,0.7695,0.7690,0.7686
"2005-04-05 16:00:00",0.7689,0.7697,0.7693,0.7688
"2005-04-05 17:00:00",0.7683,0.7685,0.7680,0.7679
"2005-04-05 18:00:00",0.7681,0.7685,0.7675,0.7670
"2005-04-05 19:00:00",0.7674,0.7679,0.7646,0.7637
"2005-04-05 20:00:00",0.7647,0.7657,0.7653,0.7640
"2005-04-05 21:00:00",0.7654,0.7669,0.7662,0.7653
"2005-04-05 22:00:00",0.7663,0.7669,0.7665,0.7659
"2005-04-05 23:00:00",0.7664,0.7668,0.7660,0.7660
"2005-04-06 00:00:00",0.7659,0.7666,0.7665,0.7659
"2005-04-06 01:00:00",0.7664,0.7665,0.7657,0.7654
"2005-04-06 02:00:00",0.7656,0.7671,0.7660,0.7648
"2005-04-06 03:00:00",0.7661,0.7669,0.7668,0.7655
"2005-04-06 04:00:00",0.7669,0.7670,0.7668,0.7659
"2005-04-06 05:00:00",0.7669,0.7679,0.7671,0.7667
"2005-04-06 06:00:00",0.7670,0.7676,0.7664,0.7659
"2005-04-06 07:00:00",0.7665,0.7669,0.7662,0.7653
"2005-04-06 08:00:00",0.7661,0.7664,0.7648,0.7646
"2005-04-06 09:00:00",0.7647,0.7654,0.7652,0.7644
"2005-04-06 10:00:00",0.7653,0.7657,0.7645,0.7642
"2005-04-06 11:00:00",0.7646,0.7657,0.7655,0.7641
"2005-04-06 12:00:00",0.7654,0.7663,0.7663,0.7647
"2005-04-06 13:00:00",0.7664,0.7664,0.7660,0.7654
"2005-04-06 14:00:00",0.7659,0.7662,0.7661,0.7655
"2005-04-06 15:00:00",0.7660,0.7661,0.7647,0.7645
"2005-04-06 16:00:00",0.7646,0.7651,0.7650,0.7644
"2005-04-06 17:00:00",0.7645,0.7651,0.7641,0.7640
"2005-04-06 18:00:00",0.7640,0.7643,0.7635,0.7630
"2005-04-06 19:00:00",0.7636,0.7643,0.7635,0.7631
"2005-04-06 20:00:00",0.7636,0.7642,0.7635,0.7633
"2005-04-06 21:00:00",0.7636,0.7672,0.7670,0.7633
"2005-04-06 22:00:00",0.7669,0.7678,0.7677,0.7666
"2005-04-06 23:00:00",0.7676,0.7685,0.7675,0.7674
"2005-04-07 00:00:00",0.7674,0.7682,0.7676,0.7672
"2005-04-07 01:00:00",0.7675,0.7690,0.7689,0.7673
"2005-04-07 02:00:00",0.7688,0.7698,0.7690,0.7682
"2005-04-07 03:00:00",0.7689,0.7701,0.7699,0.7683
"2005-04-07 04:00:00",0.7700,0.7703,0.7691,0.7688
"2005-04-07 05:00:00",0.7692,0.7696,0.7690,0.7679
"2005-04-07 06:00:00",0.7689,0.7691,0.7684,0.7676
"2005-04-07 07:00:00",0.7685,0.7700,0.7697,0.7681
"2005-04-07 08:00:00",0.7698,0.7710,0.7701,0.7694
"2005-04-07 09:00:00",0.7702,0.7708,0.7704,0.7692
"2005-04-07 10:00:00",0.7705,0.7707,0.7690,0.7684
"2005-04-07 11:00:00",0.7689,0.7692,0.7683,0.7681
"2005-04-07 12:00:00",0.7682,0.7686,0.7682,0.7679
"2005-04-07 13:00:00",0.7681,0.7681,0.7664,0.7660
"2005-04-07 14:00:00",0.7663,0.7670,0.7670,0.7659
"2005-04-07 15:00:00",0.7669,0.7670,0.7668,0.7665
"2005-04-07 16:00:00",0.7667,0.7668,0.7662,0.7659
"2005-04-07 17:00:00",0.7667,0.7667,0.7660,0.7660
"2005-04-07 18:00:00",0.7662,0.7669,0.7669,0.7658
"2005-04-07 19:00:00",0.7668,0.7670,0.7664,0.7662
"2005-04-07 20:00:00",0.7663,0.7665,0.7655,0.7651
"2005-04-07 21:00:00",0.7656,0.7665,0.7662,0.7652
"2005-04-07 22:00:00",0.7663,0.7668,0.7666,0.7662
"2005-04-07 23:00:00",0.7665,0.7667,0.7666,0.7661
"2005-04-08 00:00:00",0.7667,0.7667,0.7665,0.7662
"2005-04-08 01:00:00",0.7666,0.7670,0.7667,0.7664
"2005-04-08 02:00:00",0.7666,0.7667,0.7653,0.7651
"2005-04-08 03:00:00",0.7654,0.7668,0.7665,0.7653
"2005-04-08 04:00:00",0.7664,0.7674,0.7668,0.7664
"2005-04-08 05:00:00",0.7669,0.7676,0.7671,0.7666
"2005-04-08 06:00:00",0.7672,0.7676,0.7672,0.7671
