Date,Open,High,Close,Low
"2010-04-13 07:00:00",1.2985,1.3019,1.3013,1.2985
"2010-04-13 08:00:00",1.3019,1.3021,1.2997,1.2997
"2010-04-13 09:00:00",1.2999,1.3009,1.2999,1.2995
"2010-04-13 10:00:00",1.3000,1.3023,1.3014,1.3003
"2010-04-13 11:00:00",1.3023,1.3023,1.3017,1.3012
"2010-04-13 12:00:00",1.3021,1.3024,1.3017,1.3014
"2010-04-13 13:00:00",1.3018,1.3028,1.3025,1.3015
"2010-04-13 14:00:00",1.3026,1.3055,1.3044,1.3025
"2010-04-13 15:00:00",1.3047,1.3051,1.3046,1.3039
"2010-04-13 16:00:00",1.3050,1.3053,1.3014,1.3008
"2010-04-13 17:00:00",1.3012,1.3025,1.3014,1.3003
"2010-04-13 18:00:00",1.3014,1.3090,1.3085,1.2991
"2010-04-13 19:00:00",1.3085,1.3087,1.3076,1.3070
"2010-04-13 20:00:00",1.3077,1.3096,1.3084,1.3073
"2010-04-13 21:00:00",1.3086,1.3097,1.3085,1.3082
"2010-04-13 22:00:00",1.3085,1.3092,1.3087,1.3084
"2010-04-13 23:00:00",1.3088,1.3093,1.3078,1.3080
"2010-04-14 00:00:00",1.3080,1.3092,1.3087,1.3077
"2010-04-14 01:00:00",1.3090,1.3092,1.3083,1.3084
"2010-04-14 02:00:00",1.3084,1.3099,1.3094,1.3082
"2010-04-14 03:00:00",1.3099,1.3116,1.3104,1.3079
"2010-04-14 04:00:00",1.3115,1.3122,1.3092,1.3092
"2010-04-14 05:00:00",1.3093,1.3094,1.3080,1.3072
"2010-04-14 06:00:00",1.3080,1.3095,1.3088,1.3078
"2010-04-14 07:00:00",1.3092,1.3102,1.3085,1.3083
"2010-04-14 08:00:00",1.3086,1.3102,1.3087,1.3079
"2010-04-14 09:00:00",1.3086,1.3104,1.3097,1.3084
"2010-04-14 10:00:00",1.3099,1.3110,1.3094,1.3094
"2010-04-14 11:00:00",1.3097,1.3101,1.3086,1.3082
"2010-04-14 12:00:00",1.3090,1.3092,1.3074,1.3073
"2010-04-14 13:00:00",1.3074,1.3086,1.3083,1.3076
"2010-04-14 14:00:00",1.3084,1.3096,1.3091,1.3081
"2010-04-14 15:00:00",1.3090,1.3097,1.3085,1.3085
"2010-04-14 16:00:00",1.3086,1.3092,1.3078,1.3078
"2010-04-14 17:00:00",1.3080,1.3087,1.3085,1.3075
"2010-04-14 18:00:00",1.3085,1.3091,1.3076,1.3076
"2010-04-14 19:00:00",1.3076,1.3082,1.3075,1.3067
"2010-04-14 20:00:00",1.3078,1.3082,1.3066,1.3067
"2010-04-14 21:00:00",1.3067,1.3088,1.3080,1.3067
"2010-04-14 22:00:00",1.3084,1.3089,1.3084,1.3075
"2010-04-14 23:00:00",1.3083,1.3084,1.3075,1.3071
"2010-04-15 00:00:00",1.3077,1.3086,1.3084,1.3072
"2010-04-15 01:00:00",1.3084,1.3085,1.3070,1.3066
"2010-04-15 02:00:00",1.3071,1.3080,1.3066,1.3068
"2010-04-15 03:00:00",1.3069,1.3074,1.3067,1.3059
"2010-04-15 04:00:00",1.3068,1.3082,1.3069,1.3065
"2010-04-15 05:00:00",1.3070,1.3092,1.3073,1.3068
"2010-04-15 06:00:00",1.3074,1.3087,1.3081,1.3059
"2010-04-15 07:00:00",1.3080,1.3083,1.3063,1.3063
"2010-04-15 08:00:00",1.3063,1.3078,1.3065,1.3064
"2010-04-15 09:00:00",1.3066,1.3103,1.3084,1.3071
"2010-04-15 10:00:00",1.3086,1.3116,1.3110,1.3083
"2010-04-15 11:00:00",1.3113,1.3119,1.3109,1.3101
"2010-04-15 12:00:00",1.3114,1.3127,1.3113,1.3108
"2010-04-15 13:00:00",1.3116,1.3118,1.3113,1.3105
"2010-04-15 14:00:00",1.3113,1.3118,1.3110,1.3100
"2010-04-15 15:00:00",1.3110,1.3123,1.3119,1.3109
"2010-04-15 16:00:00",1.3120,1.3128,1.3123,1.3115
"2010-04-15 17:00:00",1.3123,1.3132,1.3114,1.3112
"2010-04-15 18:00:00",1.3116,1.3117,1.3116,1.3105
"2010-04-15 19:00:00",1.3116,1.3121,1.3095,1.3094
"2010-04-15 20:00:00",1.3095,1.3118,1.3092,1.3094
"2010-04-15 21:00:00",1.3095,1.3098,1.3089,1.3086
"2010-04-15 22:00:00",1.3088,1.3100,1.3083,1.3079
"2010-04-15 23:00:00",1.3084,1.3093,1.3074,1.3074
"2010-04-16 00:00:00",1.3075,1.3087,1.3072,1.3070
"2010-04-16 01:00:00",1.3071,1.3082,1.3076,1.3070
"2010-04-16 02:00:00",1.3078,1.3095,1.3089,1.3073
"2010-04-16 03:00:00",1.3094,1.3101,1.3082,1.3082
"2010-04-16 04:00:00",1.3082,1.3088,1.3052,1.3049
"2010-04-16 05:00:00",1.3054,1.3065,1.3037,1.3034
"2010-04-16 06:00:00",1.3039,1.3055,1.3035,1.3035
"2010-04-16 07:00:00",1.3040,1.3064,1.3058,1.3041
"2010-04-16 08:00:00",1.3060,1.3072,1.3050,1.3049
"2010-04-16 09:00:00",1.3052,1.3064,1.3051,1.3043
"2010-04-16 10:00:00",1.3055,1.3066,1.3033,1.3035
"2010-04-16 11:00:00",1.3043,1.3079,1.3057,1.3027
"2010-04-16 12:00:00",1.3067,1.3076,1.3053,1.3054
"2010-04-16 13:00:00",1.3058,1.3073,1.3050,1.3049
"2010-04-16 14:00:00",1.3050,1.3067,1.3060,1.3047
"2010-04-16 15:00:00",1.3066,1.3076,1.3048,1.3042
"2010-04-16 16:00:00",1.3049,1.3050,1.3029,1.3028
"2010-04-18 17:00:00",1.3018,1.3026,1.3007,1.3006
"2010-04-18 18:00:00",1.3007,1.3027,1.3021,1.3003
"2010-04-18 19:00:00",1.3024,1.3030,1.3008,1.3005
"2010-04-18 20:00:00",1.3011,1.3024,1.2995,1.2996
"2010-04-18 21:00:00",1.2997,1.3008,1.2976,1.2973
"2010-04-18 22:00:00",1.2979,1.2987,1.2977,1.2968
"2010-04-18 23:00:00",1.2979,1.2983,1.2972,1.2967
"2010-04-19 00:00:00",1.2974,1.2982,1.2970,1.2969
"2010-04-19 01:00:00",1.2971,1.2979,1.2963,1.2961
"2010-04-19 02:00:00",1.2965,1.2973,1.2944,1.2945
"2010-04-19 03:00:00",1.2947,1.2969,1.2950,1.2940
"2010-04-19 04:00:00",1.2953,1.2973,1.2956,1.2947
"2010-04-19 05:00:00",1.2959,1.2993,1.2969,1.2959
"2010-04-19 06:00:00",1.2972,1.2976,1.2955,1.2953
"2010-04-19 07:00:00",1.2957,1.2962,1.2956,1.2954
"2010-04-19 08:00:00",1.2957,1.2967,1.2958,1.2951
"2010-04-19 09:00:00",1.2961,1.2972,1.2960,1.2960
"2010-04-19 10:00:00",1.2960,1.2991,1.2981,1.2965
"2010-04-19 11:00:00",1.2991,1.2996,1.2985,1.2970
"2010-04-19 12:00:00",1.2991,1.2994,1.2982,1.2983
"2010-04-19 13:00:00",1.2984,1.2993,1.2979,1.2980
"2010-04-19 14:00:00",1.2981,1.2999,1.2991,1.2979
"2010-04-19 15:00:00",1.2994,1.3001,1.2996,1.2989
"2010-04-19 16:00:00",1.2999,1.3017,1.2981,1.2986
"2010-04-19 17:00:00",1.2982,1.2989,1.2958,1.2951
"2010-04-19 18:00:00",1.2959,1.3044,1.3037,1.2958
"2010-04-19 19:00:00",1.3039,1.3048,1.3034,1.3034
"2010-04-19 20:00:00",1.3036,1.3044,1.3039,1.3025
"2010-04-19 21:00:00",1.3038,1.3061,1.3057,1.3016
"2010-04-19 22:00:00",1.3060,1.3069,1.3064,1.3055
"2010-04-19 23:00:00",1.3065,1.3067,1.3064,1.3057
"2010-04-20 00:00:00",1.3066,1.3079,1.3073,1.3063
"2010-04-20 01:00:00",1.3075,1.3077,1.3069,1.3067
"2010-04-20 02:00:00",1.3070,1.3089,1.3083,1.3057
"2010-04-20 03:00:00",1.3089,1.3091,1.3076,1.3059
"2010-04-20 04:00:00",1.3083,1.3090,1.3068,1.3067
"2010-04-20 05:00:00",1.3070,1.3079,1.3075,1.3064
"2010-04-20 06:00:00",1.3074,1.3092,1.3085,1.3065
"2010-04-20 07:00:00",1.3090,1.3106,1.3090,1.3085
"2010-04-20 08:00:00",1.3092,1.3102,1.3098,1.3090
"2010-04-20 09:00:00",1.3100,1.3107,1.3082,1.3081
"2010-04-20 10:00:00",1.3082,1.3116,1.3081,1.3083
"2010-04-20 11:00:00",1.3083,1.3093,1.3083,1.3077
"2010-04-20 12:00:00",1.3082,1.3093,1.3089,1.3081
"2010-04-20 13:00:00",1.3091,1.3098,1.3097,1.3080
"2010-04-20 14:00:00",1.3096,1.3100,1.3084,1.3085
"2010-04-20 15:00:00",1.3083,1.3100,1.3097,1.3085
"2010-04-20 16:00:00",1.3097,1.3102,1.3088,1.3087
"2010-04-20 17:00:00",1.3088,1.3099,1.3085,1.3083
"2010-04-20 18:00:00",1.3087,1.3089,1.3080,1.3079
"2010-04-20 19:00:00",1.3079,1.3089,1.3085,1.3075
"2010-04-20 20:00:00",1.3087,1.3107,1.3101,1.3085
"2010-04-20 21:00:00",1.3103,1.3114,1.3108,1.3101
"2010-04-20 22:00:00",1.3111,1.3114,1.3102,1.3101
"2010-04-20 23:00:00",1.3101,1.3107,1.3102,1.3095
"2010-04-21 00:00:00",1.3102,1.3110,1.3106,1.3098
"2010-04-21 01:00:00",1.3107,1.3110,1.3099,1.3099
"2010-04-21 02:00:00",1.3100,1.3104,1.3086,1.3088
"2010-04-21 03:00:00",1.3088,1.3105,1.3090,1.3084
"2010-04-21 04:00:00",1.3092,1.3099,1.3093,1.3084
"2010-04-21 05:00:00",1.3093,1.3095,1.3083,1.3083
"2010-04-21 06:00:00",1.3083,1.3092,1.3073,1.3074
"2010-04-21 07:00:00",1.3077,1.3086,1.3073,1.3066
"2010-04-21 08:00:00",1.3074,1.3081,1.3076,1.3066
"2010-04-21 09:00:00",1.3076,1.3082,1.3077,1.3068
"2010-04-21 10:00:00",1.3078,1.3098,1.3091,1.3078
"2010-04-21 11:00:00",1.3097,1.3097,1.3079,1.3071
"2010-04-21 12:00:00",1.3081,1.3090,1.3067,1.3067
"2010-04-21 13:00:00",1.3068,1.3079,1.3063,1.3063
"2010-04-21 14:00:00",1.3064,1.3072,1.3062,1.3056
"2010-04-21 15:00:00",1.3066,1.3068,1.3058,1.3057
"2010-04-21 16:00:00",1.3062,1.3066,1.3050,1.3047
"2010-04-21 17:00:00",1.3051,1.3057,1.3044,1.3044
"2010-04-21 18:00:00",1.3046,1.3072,1.3067,1.3044
"2010-04-21 19:00:00",1.3067,1.3073,1.3067,1.3062
"2010-04-21 20:00:00",1.3069,1.3070,1.3056,1.3051
"2010-04-21 21:00:00",1.3062,1.3064,1.3035,1.3032
"2010-04-21 22:00:00",1.3034,1.3039,1.3024,1.3023
"2010-04-21 23:00:00",1.3027,1.3033,1.3029,1.3019
"2010-04-22 00:00:00",1.3032,1.3042,1.3037,1.3027
"2010-04-22 01:00:00",1.3038,1.3043,1.3027,1.3027
"2010-04-22 02:00:00",1.3028,1.3037,1.3019,1.3021
"2010-04-22 03:00:00",1.3021,1.3031,1.3018,1.3015
"2010-04-22 04:00:00",1.3019,1.3030,1.3026,1.3017
"2010-04-22 05:00:00",1.3030,1.3033,1.3025,1.3017
"2010-04-22 06:00:00",1.3027,1.3037,1.3026,1.3020
"2010-04-22 07:00:00",1.3027,1.3031,1.3026,1.3018
"2010-04-22 08:00:00",1.3029,1.3045,1.3035,1.3029
"2010-04-22 09:00:00",1.3039,1.3060,1.3038,1.3037
"2010-04-22 10:00:00",1.3041,1.3051,1.3038,1.3029
"2010-04-22 11:00:00",1.3041,1.3047,1.3028,1.3026
"2010-04-22 12:00:00",1.3032,1.3046,1.3042,1.3027
"2010-04-22 13:00:00",1.3042,1.3051,1.3047,1.3034
"2010-04-22 14:00:00",1.3048,1.3058,1.3047,1.3046
"2010-04-22 15:00:00",1.3050,1.3056,1.3053,1.3041
"2010-04-22 16:00:00",1.3054,1.3054,1.3035,1.3036
"2010-04-22 17:00:00",1.3043,1.3052,1.3039,1.3033
"2010-04-22 18:00:00",1.3038,1.3052,1.3038,1.3036
"2010-04-22 19:00:00",1.3040,1.3054,1.3032,1.3024
"2010-04-22 20:00:00",1.3034,1.3036,1.3019,1.3017
"2010-04-22 21:00:00",1.3021,1.3025,1.3016,1.3013
"2010-04-22 22:00:00",1.3021,1.3025,1.3019,1.3017
"2010-04-22 23:00:00",1.3020,1.3021,1.2960,1.2961
"2010-04-23 00:00:00",1.2960,1.2970,1.2967,1.2956
"2010-04-23 01:00:00",1.2967,1.2969,1.2940,1.2926
"2010-04-23 02:00:00",1.2946,1.2948,1.2933,1.2928
"2010-04-23 03:00:00",1.2938,1.2950,1.2939,1.2931
"2010-04-23 04:00:00",1.2939,1.2966,1.2955,1.2941
"2010-04-23 05:00:00",1.2955,1.2955,1.2941,1.2935
"2010-04-23 06:00:00",1.2943,1.2959,1.2956,1.2941
"2010-04-23 07:00:00",1.2957,1.2961,1.2939,1.2937
"2010-04-23 08:00:00",1.2941,1.2949,1.2932,1.2924
"2010-04-23 09:00:00",1.2936,1.2943,1.2928,1.2927
"2010-04-23 10:00:00",1.2929,1.2939,1.2916,1.2913
"2010-04-23 11:00:00",1.2915,1.2921,1.2909,1.2905
"2010-04-23 12:00:00",1.2911,1.2943,1.2939,1.2910
"2010-04-23 13:00:00",1.2943,1.2948,1.2939,1.2934
"2010-04-23 14:00:00",1.2939,1.2948,1.2930,1.2929
"2010-04-23 15:00:00",1.2930,1.2945,1.2934,1.2924
"2010-04-23 16:00:00",1.2934,1.2940,1.2921,1.2914
"2010-04-25 17:00:00",1.2911,1.2921,1.2910,1.2901
"2010-04-25 18:00:00",1.2910,1.2920,1.2906,1.2909
"2010-04-25 19:00:00",1.2911,1.2925,1.2917,1.2904
"2010-04-25 20:00:00",1.2920,1.2922,1.2892,1.2886
"2010-04-25 21:00:00",1.2894,1.2908,1.2898,1.2891
"2010-04-25 22:00:00",1.2901,1.2910,1.2896,1.2894
"2010-04-25 23:00:00",1.2897,1.2907,1.2895,1.2897
"2010-04-26 00:00:00",1.2897,1.2910,1.2904,1.2898
"2010-04-26 01:00:00",1.2906,1.2912,1.2903,1.2900
"2010-04-26 02:00:00",1.2903,1.2910,1.2892,1.2884
"2010-04-26 03:00:00",1.2894,1.2911,1.2903,1.2885
"2010-04-26 04:00:00",1.2905,1.2928,1.2907,1.2906
"2010-04-26 05:00:00",1.2909,1.2922,1.2894,1.2895
"2010-04-26 06:00:00",1.2897,1.2899,1.2883,1.2883
"2010-04-26 07:00:00",1.2884,1.2884,1.2852,1.2845
"2010-04-26 08:00:00",1.2853,1.2863,1.2844,1.2832
"2010-04-26 09:00:00",1.2848,1.2851,1.2830,1.2830
"2010-04-26 10:00:00",1.2832,1.2846,1.2837,1.2823
"2010-04-26 11:00:00",1.2838,1.2849,1.2808,1.2809
"2010-04-26 12:00:00",1.2810,1.2829,1.2823,1.2808
"2010-04-26 13:00:00",1.2824,1.2834,1.2816,1.2817
"2010-04-26 14:00:00",1.2816,1.2827,1.2822,1.2813
"2010-04-26 15:00:00",1.2823,1.2829,1.2821,1.2819
"2010-04-26 16:00:00",1.2821,1.2834,1.2805,1.2807
"2010-04-26 17:00:00",1.2812,1.2834,1.2831,1.2808
"2010-04-26 18:00:00",1.2831,1.2837,1.2826,1.2827
"2010-04-26 19:00:00",1.2831,1.2850,1.2846,1.2830
"2010-04-26 20:00:00",1.2848,1.2855,1.2849,1.2831
"2010-04-26 21:00:00",1.2850,1.2867,1.2852,1.2847
"2010-04-26 22:00:00",1.2853,1.2860,1.2838,1.2838
"2010-04-26 23:00:00",1.2840,1.2847,1.2835,1.2831
"2010-04-27 00:00:00",1.2835,1.2848,1.2844,1.2834
"2010-04-27 01:00:00",1.2843,1.2850,1.2832,1.2831
"2010-04-27 02:00:00",1.2833,1.2850,1.2841,1.2829
"2010-04-27 03:00:00",1.2844,1.2849,1.2831,1.2821
"2010-04-27 04:00:00",1.2835,1.2839,1.2807,1.2808
"2010-04-27 05:00:00",1.2809,1.2824,1.2813,1.2804
"2010-04-27 06:00:00",1.2814,1.2826,1.2818,1.2809
"2010-04-27 07:00:00",1.2825,1.2828,1.2820,1.2805
"2010-04-27 08:00:00",1.2822,1.2839,1.2836,1.2810
"2010-04-27 09:00:00",1.2837,1.2841,1.2827,1.2817
"2010-04-27 10:00:00",1.2828,1.2856,1.2844,1.2834
"2010-04-27 11:00:00",1.2856,1.2895,1.2889,1.2849
"2010-04-27 12:00:00",1.2893,1.2899,1.2867,1.2867
"2010-04-27 13:00:00",1.2866,1.2878,1.2869,1.2864
"2010-04-27 14:00:00",1.2874,1.2877,1.2862,1.2849
"2010-04-27 15:00:00",1.2867,1.2870,1.2850,1.2851
"2010-04-27 16:00:00",1.2858,1.2867,1.2858,1.2845
"2010-04-27 17:00:00",1.2864,1.2872,1.2856,1.2848
"2010-04-27 18:00:00",1.2860,1.2870,1.2860,1.2850
"2010-04-27 19:00:00",1.2860,1.2874,1.2864,1.2857
"2010-04-27 20:00:00",1.2864,1.2875,1.2868,1.2859
"2010-04-27 21:00:00",1.2870,1.2912,1.2899,1.2859
"2010-04-27 22:00:00",1.2899,1.2914,1.2883,1.2881
"2010-04-27 23:00:00",1.2886,1.2896,1.2882,1.2873
"2010-04-28 00:00:00",1.2883,1.2889,1.2875,1.2875
"2010-04-28 01:00:00",1.2875,1.2885,1.2879,1.2868
"2010-04-28 02:00:00",1.2884,1.2888,1.2867,1.2868
"2010-04-28 03:00:00",1.2868,1.2883,1.2874,1.2861
"2010-04-28 04:00:00",1.2880,1.2885,1.2881,1.2863
"2010-04-28 05:00:00",1.2882,1.2884,1.2854,1.2838
"2010-04-28 06:00:00",1.2855,1.2877,1.2870,1.2855
"2010-04-28 07:00:00",1.2874,1.2885,1.2867,1.2867
"2010-04-28 08:00:00",1.2871,1.2886,1.2874,1.2856
"2010-04-28 09:00:00",1.2876,1.2895,1.2883,1.2878
"2010-04-28 10:00:00",1.2885,1.2887,1.2864,1.2866
"2010-04-28 11:00:00",1.2872,1.2876,1.2860,1.2853
"2010-04-28 12:00:00",1.2863,1.2879,1.2874,1.2858
"2010-04-28 13:00:00",1.2874,1.2880,1.2872,1.2861
"2010-04-28 14:00:00",1.2877,1.2887,1.2831,1.2826
"2010-04-28 15:00:00",1.2829,1.2844,1.2831,1.2830
"2010-04-28 16:00:00",1.2831,1.2844,1.2813,1.2822
"2010-04-28 17:00:00",1.2824,1.2903,1.2865,1.2818
"2010-04-28 18:00:00",1.2869,1.2880,1.2869,1.2858
"2010-04-28 19:00:00",1.2871,1.2883,1.2878,1.2867
"2010-04-28 20:00:00",1.2879,1.2902,1.2898,1.2873
"2010-04-28 21:00:00",1.2899,1.2904,1.2895,1.2887
"2010-04-28 22:00:00",1.2896,1.2899,1.2890,1.2885
"2010-04-28 23:00:00",1.2889,1.2896,1.2879,1.2881
"2010-04-29 00:00:00",1.2880,1.2896,1.2893,1.2883
"2010-04-29 01:00:00",1.2894,1.2899,1.2894,1.2890
"2010-04-29 02:00:00",1.2894,1.2900,1.2882,1.2882
"2010-04-29 03:00:00",1.2882,1.2887,1.2853,1.2853
"2010-04-29 04:00:00",1.2857,1.2865,1.2834,1.2820
"2010-04-29 05:00:00",1.2838,1.2848,1.2832,1.2826
"2010-04-29 06:00:00",1.2833,1.2856,1.2851,1.2824
"2010-04-29 07:00:00",1.2854,1.2858,1.2838,1.2838
"2010-04-29 08:00:00",1.2840,1.2852,1.2848,1.2837
"2010-04-29 09:00:00",1.2851,1.2859,1.2839,1.2834
"2010-04-29 10:00:00",1.2839,1.2843,1.2820,1.2822
"2010-04-29 11:00:00",1.2822,1.2832,1.2818,1.2807
"2010-04-29 12:00:00",1.2826,1.2828,1.2805,1.2806
"2010-04-29 13:00:00",1.2806,1.2817,1.2815,1.2807
"2010-04-29 14:00:00",1.2816,1.2829,1.2815,1.2811
"2010-04-29 15:00:00",1.2820,1.2829,1.2816,1.2817
"2010-04-29 16:00:00",1.2821,1.2824,1.2813,1.2807
"2010-04-29 17:00:00",1.2814,1.2825,1.2821,1.2810
"2010-04-29 18:00:00",1.2821,1.2847,1.2838,1.2812
"2010-04-29 19:00:00",1.2839,1.2844,1.2837,1.2835
"2010-04-29 20:00:00",1.2837,1.2846,1.2833,1.2835
"2010-04-29 21:00:00",1.2835,1.2848,1.2839,1.2831
"2010-04-29 22:00:00",1.2840,1.2843,1.2839,1.2829
"2010-04-29 23:00:00",1.2840,1.2842,1.2824,1.2825
"2010-04-30 00:00:00",1.2826,1.2832,1.2825,1.2822
"2010-04-30 01:00:00",1.2826,1.2828,1.2821,1.2817
"2010-04-30 02:00:00",1.2823,1.2829,1.2819,1.2814
"2010-04-30 03:00:00",1.2819,1.2822,1.2799,1.2795
"2010-04-30 04:00:00",1.2800,1.2820,1.2790,1.2791
"2010-04-30 05:00:00",1.2792,1.2795,1.2792,1.2775
"2010-04-30 06:00:00",1.2793,1.2794,1.2774,1.2776
"2010-04-30 07:00:00",1.2777,1.2788,1.2779,1.2776
"2010-04-30 08:00:00",1.2780,1.2787,1.2761,1.2755
"2010-04-30 09:00:00",1.2764,1.2767,1.2734,1.2728
"2010-04-30 10:00:00",1.2736,1.2744,1.2725,1.2697
"2010-04-30 11:00:00",1.2742,1.2744,1.2710,1.2706
"2010-04-30 12:00:00",1.2711,1.2727,1.2721,1.2707
"2010-04-30 13:00:00",1.2724,1.2744,1.2735,1.2713
"2010-04-30 14:00:00",1.2735,1.2745,1.2703,1.2703
"2010-04-30 15:00:00",1.2704,1.2732,1.2719,1.2697
"2010-04-30 16:00:00",1.2723,1.2726,1.2697,1.2690
"2010-05-02 17:00:00",1.2692,1.2704,1.2650,1.2647
"2010-05-02 18:00:00",1.2655,1.2691,1.2686,1.2650
"2010-05-02 19:00:00",1.2687,1.2708,1.2701,1.2682
"2010-05-02 20:00:00",1.2703,1.2719,1.2706,1.2702
"2010-05-02 21:00:00",1.2710,1.2723,1.2709,1.2701
"2010-05-02 22:00:00",1.2711,1.2713,1.2688,1.2686
"2010-05-02 23:00:00",1.2690,1.2697,1.2685,1.2685
"2010-05-03 00:00:00",1.2689,1.2695,1.2690,1.2682
"2010-05-03 01:00:00",1.2692,1.2699,1.2690,1.2685
"2010-05-03 02:00:00",1.2693,1.2700,1.2692,1.2687
"2010-05-03 03:00:00",1.2695,1.2715,1.2702,1.2696
"2010-05-03 04:00:00",1.2703,1.2707,1.2686,1.2686
"2010-05-03 05:00:00",1.2687,1.2700,1.2700,1.2684
"2010-05-03 06:00:00",1.2698,1.2710,1.2705,1.2695
"2010-05-03 07:00:00",1.2709,1.2710,1.2695,1.2688
"2010-05-03 08:00:00",1.2699,1.2707,1.2700,1.2692
"2010-05-03 09:00:00",1.2701,1.2703,1.2682,1.2682
"2010-05-03 10:00:00",1.2681,1.2696,1.2673,1.2669
"2010-05-03 11:00:00",1.2681,1.2690,1.2664,1.2663
"2010-05-03 12:00:00",1.2666,1.2676,1.2671,1.2660
"2010-05-03 13:00:00",1.2671,1.2672,1.2655,1.2656
"2010-05-03 14:00:00",1.2658,1.2664,1.2653,1.2646
"2010-05-03 15:00:00",1.2655,1.2666,1.2662,1.2651
"2010-05-03 16:00:00",1.2664,1.2673,1.2663,1.2655
"2010-05-03 17:00:00",1.2667,1.2679,1.2674,1.2669
"2010-05-03 18:00:00",1.2676,1.2688,1.2673,1.2671
"2010-05-03 19:00:00",1.2678,1.2690,1.2672,1.2675
"2010-05-03 20:00:00",1.2674,1.2687,1.2683,1.2667
"2010-05-03 21:00:00",1.2684,1.2685,1.2670,1.2671
"2010-05-03 22:00:00",1.2671,1.2681,1.2670,1.2667
"2010-05-03 23:00:00",1.2671,1.2691,1.2684,1.2670
"2010-05-04 00:00:00",1.2685,1.2687,1.2671,1.2659
"2010-05-04 01:00:00",1.2671,1.2678,1.2662,1.2662
"2010-05-04 02:00:00",1.2662,1.2666,1.2644,1.2638
"2010-05-04 03:00:00",1.2645,1.2646,1.2627,1.2621
"2010-05-04 04:00:00",1.2629,1.2632,1.2606,1.2601
"2010-05-04 05:00:00",1.2610,1.2630,1.2621,1.2605
"2010-05-04 06:00:00",1.2625,1.2632,1.2619,1.2614
"2010-05-04 07:00:00",1.2619,1.2629,1.2619,1.2618
"2010-05-04 08:00:00",1.2621,1.2630,1.2597,1.2597
"2010-05-04 09:00:00",1.2599,1.2628,1.2606,1.2601
"2010-05-04 10:00:00",1.2608,1.2624,1.2611,1.2603
"2010-05-04 11:00:00",1.2618,1.2621,1.2612,1.2600
"2010-05-04 12:00:00",1.2616,1.2624,1.2608,1.2610
"2010-05-04 13:00:00",1.2611,1.2634,1.2627,1.2611
"2010-05-04 14:00:00",1.2628,1.2634,1.2617,1.2608
"2010-05-04 15:00:00",1.2632,1.2644,1.2626,1.2619
"2010-05-04 16:00:00",1.2625,1.2635,1.2607,1.2612
"2010-05-04 17:00:00",1.2614,1.2628,1.2624,1.2604
"2010-05-04 18:00:00",1.2623,1.2634,1.2626,1.2621
"2010-05-04 19:00:00",1.2626,1.2642,1.2635,1.2625
"2010-05-04 20:00:00",1.2634,1.2638,1.2626,1.2624
"2010-05-04 21:00:00",1.2630,1.2636,1.2621,1.2615
"2010-05-04 22:00:00",1.2621,1.2635,1.2622,1.2620
"2010-05-04 23:00:00",1.2623,1.2630,1.2619,1.2620
"2010-05-05 00:00:00",1.2620,1.2629,1.2620,1.2615
"2010-05-05 01:00:00",1.2628,1.2633,1.2615,1.2615
"2010-05-05 02:00:00",1.2619,1.2631,1.2622,1.2614
"2010-05-05 03:00:00",1.2623,1.2627,1.2614,1.2613
"2010-05-05 04:00:00",1.2617,1.2664,1.2647,1.2618
"2010-05-05 05:00:00",1.2651,1.2663,1.2648,1.2636
"2010-05-05 06:00:00",1.2652,1.2659,1.2631,1.2632
"2010-05-05 07:00:00",1.2632,1.2650,1.2634,1.2632
"2010-05-05 08:00:00",1.2635,1.2642,1.2623,1.2612
"2010-05-05 09:00:00",1.2627,1.2634,1.2618,1.2619
"2010-05-05 10:00:00",1.2622,1.2645,1.2632,1.2619
"2010-05-05 11:00:00",1.2638,1.2671,1.2662,1.2637
"2010-05-05 12:00:00",1.2663,1.2671,1.2655,1.2656
"2010-05-05 13:00:00",1.2659,1.2668,1.2656,1.2652
"2010-05-05 14:00:00",1.2657,1.2661,1.2633,1.2631
"2010-05-05 15:00:00",1.2635,1.2643,1.2624,1.2622
"2010-05-05 16:00:00",1.2627,1.2637,1.2619,1.2621
"2010-05-05 17:00:00",1.2624,1.2626,1.2603,1.2597
"2010-05-05 18:00:00",1.2607,1.2607,1.2488,1.2490
"2010-05-05 19:00:00",1.2492,1.2502,1.2486,1.2469
"2010-05-05 20:00:00",1.2487,1.2499,1.2494,1.2484
"2010-05-05 21:00:00",1.2495,1.2505,1.2450,1.2448
"2010-05-05 22:00:00",1.2452,1.2485,1.2481,1.2452
"2010-05-05 23:00:00",1.2484,1.2488,1.2472,1.2473
"2010-05-06 00:00:00",1.2471,1.2474,1.2450,1.2450
"2010-05-06 01:00:00",1.2452,1.2469,1.2463,1.2448
"2010-05-06 02:00:00",1.2467,1.2497,1.2453,1.2457
"2010-05-06 03:00:00",1.2458,1.2475,1.2456,1.2431
"2010-05-06 04:00:00",1.2455,1.2471,1.2463,1.2445
"2010-05-06 05:00:00",1.2466,1.2485,1.2473,1.2459
"2010-05-06 06:00:00",1.2474,1.2498,1.2463,1.2466
"2010-05-06 07:00:00",1.2466,1.2473,1.2457,1.2452
"2010-05-06 08:00:00",1.2459,1.2468,1.2454,1.2442
"2010-05-06 09:00:00",1.2457,1.2480,1.2468,1.2433
