Date,Open,High,Close,Low
"2014-01-26 19:00:00",2.3307,2.3321,2.3308,2.3292
"2014-01-26 20:00:00",2.3307,2.3308,2.3280,2.3264
"2014-01-26 21:00:00",2.3278,2.3278,2.3249,2.3244
"2014-01-26 22:00:00",2.3247,2.3256,2.3235,2.3226
"2014-01-26 23:00:00",2.3233,2.3320,2.3246,2.3214
"2014-01-27 00:00:00",2.3246,2.3270,2.3232,2.3215
"2014-01-27 01:00:00",2.3231,2.3345,2.3344,2.3221
"2014-01-27 02:00:00",2.3343,2.3348,2.3323,2.3267
"2014-01-27 03:00:00",2.3323,2.3680,2.3679,2.3322
"2014-01-27 04:00:00",2.3682,2.3795,2.3745,2.3667
"2014-01-27 05:00:00",2.3747,2.3897,2.3392,2.3311
"2014-01-27 06:00:00",2.3391,2.3393,2.3142,2.3112
"2014-01-27 07:00:00",2.3141,2.3141,2.3095,2.3057
"2014-01-27 08:00:00",2.3096,2.3210,2.3209,2.3096
"2014-01-27 09:00:00",2.3209,2.3221,2.3109,2.3065
"2014-01-27 10:00:00",2.3110,2.3133,2.3021,2.3004
"2014-01-27 11:00:00",2.3023,2.3033,2.2943,2.2840
"2014-01-27 12:00:00",2.2943,2.2958,2.2936,2.2862
"2014-01-27 13:00:00",2.2936,2.2974,2.2940,2.2925
"2014-01-27 14:00:00",2.2940,2.2953,2.2885,2.2849
"2014-01-27 15:00:00",2.2885,2.2889,2.2857,2.2820
"2014-01-27 16:00:00",2.2849,2.2856,2.2826,2.2812
"2014-01-27 17:00:00",2.2826,2.2859,2.2819,2.2814
"2014-01-27 18:00:00",2.2823,2.2854,2.2792,2.2792
"2014-01-27 19:00:00",2.2785,2.2785,2.2635,2.2635
"2014-01-27 20:00:00",2.2636,2.2703,2.2667,2.2521
"2014-01-27 21:00:00",2.2667,2.2694,2.2656,2.2620
"2014-01-27 22:00:00",2.2655,2.2655,2.2618,2.2604
"2014-01-27 23:00:00",2.2617,2.2692,2.2678,2.2617
"2014-01-28 00:00:00",2.2678,2.2777,2.2675,2.2654
"2014-01-28 01:00:00",2.2675,2.2876,2.2779,2.2675
"2014-01-28 02:00:00",2.2778,2.2786,2.2682,2.2588
"2014-01-28 03:00:00",2.2681,2.2716,2.2689,2.2560
"2014-01-28 04:00:00",2.2691,2.2703,2.2577,2.2565
"2014-01-28 05:00:00",2.2577,2.2685,2.2673,2.2576
"2014-01-28 06:00:00",2.2675,2.2772,2.2712,2.2660
"2014-01-28 07:00:00",2.2713,2.2790,2.2745,2.2710
"2014-01-28 08:00:00",2.2745,2.2756,2.2644,2.2604
"2014-01-28 09:00:00",2.2644,2.2682,2.2634,2.2613
"2014-01-28 10:00:00",2.2632,2.2687,2.2669,2.2622
"2014-01-28 11:00:00",2.2669,2.2676,2.2594,2.2584
"2014-01-28 12:00:00",2.2596,2.2661,2.2624,2.2557
"2014-01-28 13:00:00",2.2624,2.2635,2.2588,2.2576
"2014-01-28 14:00:00",2.2587,2.2587,2.2529,2.2522
"2014-01-28 15:00:00",2.2529,2.2540,2.2517,2.2498
"2014-01-28 16:00:00",2.2518,2.2583,2.2518,2.2504
"2014-01-28 17:00:00",2.2511,2.2511,2.1803,2.1732
"2014-01-28 18:00:00",2.1811,2.1890,2.1872,2.1773
"2014-01-28 19:00:00",2.1872,2.1882,2.1801,2.1766
"2014-01-28 20:00:00",2.1800,2.1828,2.1711,2.1702
"2014-01-28 21:00:00",2.1710,2.1736,2.1700,2.1644
"2014-01-28 22:00:00",2.1700,2.1703,2.1642,2.1636
"2014-01-28 23:00:00",2.1642,2.1661,2.1647,2.1634
"2014-01-29 00:00:00",2.1647,2.1686,2.1686,2.1634
"2014-01-29 01:00:00",2.1689,2.1860,2.1712,2.1662
"2014-01-29 02:00:00",2.1712,2.1855,2.1796,2.1703
"2014-01-29 03:00:00",2.1796,2.2024,2.1997,2.1768
"2014-01-29 04:00:00",2.1995,2.2419,2.2126,2.1969
"2014-01-29 05:00:00",2.2122,2.2277,2.2259,2.2119
"2014-01-29 06:00:00",2.2259,2.2425,2.2341,2.2251
"2014-01-29 07:00:00",2.2338,2.2408,2.2372,2.2240
"2014-01-29 08:00:00",2.2372,2.3214,2.2795,2.2269
"2014-01-29 09:00:00",2.2794,2.2802,2.2585,2.2517
"2014-01-29 10:00:00",2.2582,2.2673,2.2568,2.2504
"2014-01-29 11:00:00",2.2569,2.2575,2.2339,2.2311
"2014-01-29 12:00:00",2.2340,2.2478,2.2443,2.2340
"2014-01-29 13:00:00",2.2443,2.2444,2.2373,2.2307
"2014-01-29 14:00:00",2.2331,2.2729,2.2537,2.2330
"2014-01-29 15:00:00",2.2539,2.2639,2.2633,2.2533
"2014-01-29 16:00:00",2.2632,2.2641,2.2608,2.2599
"2014-01-29 17:00:00",2.2629,2.2631,2.2621,2.2610
"2014-01-29 18:00:00",2.2625,2.2642,2.2627,2.2619
"2014-01-29 19:00:00",2.2647,2.2657,2.2650,2.2624
"2014-01-29 20:00:00",2.2662,2.2713,2.2713,2.2648
"2014-01-29 21:00:00",2.2713,2.2713,2.2665,2.2660
"2014-01-29 22:00:00",2.2663,2.2667,2.2607,2.2607
"2014-01-29 23:00:00",2.2607,2.2633,2.2578,2.2571
"2014-01-30 00:00:00",2.2579,2.2610,2.2608,2.2533
"2014-01-30 01:00:00",2.2608,2.2800,2.2642,2.2601
"2014-01-30 02:00:00",2.2642,2.2704,2.2603,2.2600
"2014-01-30 03:00:00",2.2603,2.3009,2.2842,2.2599
"2014-01-30 04:00:00",2.2842,2.2980,2.2980,2.2813
"2014-01-30 05:00:00",2.2979,2.2982,2.2820,2.2818
"2014-01-30 06:00:00",2.2820,2.2852,2.2694,2.2615
"2014-01-30 07:00:00",2.2693,2.2713,2.2671,2.2608
"2014-01-30 08:00:00",2.2671,2.2735,2.2495,2.2487
"2014-01-30 09:00:00",2.2493,2.2540,2.2475,2.2402
"2014-01-30 10:00:00",2.2475,2.2529,2.2471,2.2432
"2014-01-30 11:00:00",2.2474,2.2489,2.2451,2.2407
"2014-01-30 12:00:00",2.2453,2.2543,2.2543,2.2434
"2014-01-30 13:00:00",2.2543,2.2662,2.2601,2.2523
"2014-01-30 14:00:00",2.2602,2.2693,2.2686,2.2599
"2014-01-30 15:00:00",2.2687,2.2693,2.2687,2.2653
"2014-01-30 16:00:00",2.2687,2.2701,2.2689,2.2682
"2014-01-30 17:00:00",2.2689,2.2690,2.2646,2.2586
"2014-01-30 18:00:00",2.2645,2.2654,2.2649,2.2628
"2014-01-30 19:00:00",2.2649,2.2704,2.2701,2.2649
"2014-01-30 20:00:00",2.2701,2.2713,2.2682,2.2667
"2014-01-30 21:00:00",2.2676,2.2676,2.2663,2.2662
"2014-01-30 22:00:00",2.2663,2.2670,2.2666,2.2657
"2014-01-30 23:00:00",2.2666,2.2676,2.2662,2.2660
"2014-01-31 00:00:00",2.2662,2.2683,2.2664,2.2650
"2014-01-31 01:00:00",2.2666,2.2703,2.2639,2.2620
"2014-01-31 02:00:00",2.2638,2.2638,2.2459,2.2429
"2014-01-31 03:00:00",2.2460,2.2634,2.2574,2.2451
"2014-01-31 04:00:00",2.2574,2.2707,2.2668,2.2554
"2014-01-31 05:00:00",2.2668,2.2784,2.2731,2.2666
"2014-01-31 06:00:00",2.2729,2.2943,2.2861,2.2729
"2014-01-31 07:00:00",2.2860,2.2861,2.2773,2.2738
"2014-01-31 08:00:00",2.2773,2.2809,2.2768,2.2710
"2014-01-31 09:00:00",2.2768,2.2772,2.2660,2.2658
"2014-01-31 10:00:00",2.2663,2.2744,2.2603,2.2588
"2014-01-31 11:00:00",2.2603,2.2666,2.2603,2.2568
"2014-01-31 12:00:00",2.2602,2.2607,2.2607,2.2558
"2014-01-31 13:00:00",2.2609,2.2638,2.2596,2.2568
"2014-01-31 14:00:00",2.2597,2.2660,2.2641,2.2579
"2014-01-31 15:00:00",2.2640,2.2650,2.2601,2.2601
"2014-01-31 16:00:00",2.2603,2.2641,2.2562,2.2562
"2014-02-02 17:00:00",2.2591,2.2629,2.2607,2.2568
"2014-02-02 18:00:00",2.2608,2.2622,2.2622,2.2601
"2014-02-02 19:00:00",2.2623,2.2623,2.2602,2.2601
"2014-02-02 20:00:00",2.2602,2.2663,2.2635,2.2602
"2014-02-02 21:00:00",2.2636,2.2639,2.2638,2.2632
"2014-02-02 22:00:00",2.2637,2.2662,2.2631,2.2612
"2014-02-02 23:00:00",2.2632,2.2652,2.2609,2.2604
"2014-02-03 00:00:00",2.2610,2.2632,2.2632,2.2573
"2014-02-03 01:00:00",2.2632,2.2772,2.2683,2.2619
"2014-02-03 02:00:00",2.2684,2.2774,2.2768,2.2655
"2014-02-03 03:00:00",2.2767,2.2794,2.2707,2.2679
"2014-02-03 04:00:00",2.2707,2.2714,2.2636,2.2590
"2014-02-03 05:00:00",2.2640,2.2663,2.2651,2.2574
"2014-02-03 06:00:00",2.2651,2.2653,2.2624,2.2588
"2014-02-03 07:00:00",2.2624,2.2637,2.2617,2.2592
"2014-02-03 08:00:00",2.2616,2.2655,2.2646,2.2596
"2014-02-03 09:00:00",2.2646,2.2665,2.2664,2.2604
"2014-02-03 10:00:00",2.2659,2.2733,2.2698,2.2641
"2014-02-03 11:00:00",2.2698,2.2778,2.2757,2.2657
"2014-02-03 12:00:00",2.2755,2.2778,2.2730,2.2713
"2014-02-03 13:00:00",2.2729,2.2838,2.2827,2.2719
"2014-02-03 14:00:00",2.2828,2.2846,2.2841,2.2820
"2014-02-03 15:00:00",2.2841,2.2852,2.2833,2.2829
"2014-02-03 16:00:00",2.2833,2.2852,2.2830,2.2813
"2014-02-03 17:00:00",2.2830,2.2834,2.2820,2.2786
"2014-02-03 18:00:00",2.2820,2.2821,2.2802,2.2783
"2014-02-03 19:00:00",2.2798,2.2822,2.2822,2.2797
"2014-02-03 20:00:00",2.2822,2.2837,2.2824,2.2818
"2014-02-03 21:00:00",2.2826,2.2827,2.2782,2.2745
"2014-02-03 22:00:00",2.2782,2.2785,2.2771,2.2749
"2014-02-03 23:00:00",2.2771,2.2774,2.2744,2.2732
"2014-02-04 00:00:00",2.2750,2.2772,2.2769,2.2740
"2014-02-04 01:00:00",2.2769,2.2843,2.2769,2.2768
"2014-02-04 02:00:00",2.2770,2.2795,2.2672,2.2650
"2014-02-04 03:00:00",2.2673,2.2693,2.2643,2.2621
"2014-02-04 04:00:00",2.2637,2.2644,2.2572,2.2510
"2014-02-04 05:00:00",2.2573,2.2624,2.2602,2.2571
"2014-02-04 06:00:00",2.2602,2.2610,2.2552,2.2542
"2014-02-04 07:00:00",2.2552,2.2588,2.2533,2.2531
"2014-02-04 08:00:00",2.2534,2.2536,2.2497,2.2451
"2014-02-04 09:00:00",2.2497,2.2529,2.2529,2.2446
"2014-02-04 10:00:00",2.2526,2.2555,2.2533,2.2515
"2014-02-04 11:00:00",2.2531,2.2535,2.2412,2.2410
"2014-02-04 12:00:00",2.2410,2.2428,2.2375,2.2366
"2014-02-04 13:00:00",2.2375,2.2388,2.2381,2.2318
"2014-02-04 14:00:00",2.2381,2.2390,2.2332,2.2328
"2014-02-04 15:00:00",2.2332,2.2385,2.2369,2.2322
"2014-02-04 16:00:00",2.2368,2.2386,2.2382,2.2333
"2014-02-04 17:00:00",2.2381,2.2385,2.2357,2.2327
"2014-02-04 18:00:00",2.2355,2.2382,2.2374,2.2354
"2014-02-04 19:00:00",2.2374,2.2378,2.2376,2.2374
"2014-02-04 20:00:00",2.2377,2.2377,2.2360,2.2358
"2014-02-04 21:00:00",2.2361,2.2391,2.2383,2.2341
"2014-02-04 22:00:00",2.2382,2.2403,2.2401,2.2371
"2014-02-04 23:00:00",2.2400,2.2402,2.2396,2.2396
"2014-02-05 00:00:00",2.2396,2.2425,2.2425,2.2395
"2014-02-05 01:00:00",2.2425,2.2459,2.2394,2.2386
"2014-02-05 02:00:00",2.2395,2.2477,2.2465,2.2355
"2014-02-05 03:00:00",2.2464,2.2498,2.2435,2.2412
"2014-02-05 04:00:00",2.2437,2.2437,2.2389,2.2351
"2014-02-05 05:00:00",2.2389,2.2432,2.2368,2.2358
"2014-02-05 06:00:00",2.2368,2.2381,2.2354,2.2318
"2014-02-05 07:00:00",2.2354,2.2424,2.2412,2.2340
"2014-02-05 08:00:00",2.2411,2.2420,2.2379,2.2359
"2014-02-05 09:00:00",2.2379,2.2411,2.2373,2.2347
"2014-02-05 10:00:00",2.2374,2.2452,2.2412,2.2343
"2014-02-05 11:00:00",2.2411,2.2448,2.2421,2.2397
"2014-02-05 12:00:00",2.2422,2.2427,2.2405,2.2400
"2014-02-05 13:00:00",2.2406,2.2408,2.2388,2.2373
"2014-02-05 14:00:00",2.2387,2.2403,2.2377,2.2373
"2014-02-05 15:00:00",2.2377,2.2388,2.2381,2.2372
"2014-02-05 16:00:00",2.2381,2.2401,2.2378,2.2362
"2014-02-05 17:00:00",2.2378,2.2386,2.2384,2.2367
"2014-02-05 18:00:00",2.2385,2.2387,2.2387,2.2383
"2014-02-05 19:00:00",2.2386,2.2387,2.2386,2.2383
"2014-02-05 20:00:00",2.2382,2.2389,2.2385,2.2382
"2014-02-05 21:00:00",2.2386,2.2386,2.2383,2.2383
"2014-02-05 22:00:00",2.2383,2.2386,2.2382,2.2382
"2014-02-05 23:00:00",2.2383,2.2386,2.2378,2.2372
"2014-02-06 00:00:00",2.2382,2.2386,2.2379,2.2366
"2014-02-06 01:00:00",2.2380,2.2381,2.2314,2.2282
"2014-02-06 02:00:00",2.2313,2.2358,2.2323,2.2279
"2014-02-06 03:00:00",2.2323,2.2375,2.2310,2.2301
"2014-02-06 04:00:00",2.2310,2.2311,2.2270,2.2263
"2014-02-06 05:00:00",2.2271,2.2271,2.2230,2.2179
"2014-02-06 06:00:00",2.2230,2.2255,2.2177,2.2175
"2014-02-06 07:00:00",2.2172,2.2254,2.2229,2.2164
"2014-02-06 08:00:00",2.2227,2.2285,2.2241,2.2211
"2014-02-06 09:00:00",2.2241,2.2254,2.2174,2.2168
"2014-02-06 10:00:00",2.2173,2.2173,2.2063,2.2051
"2014-02-06 11:00:00",2.2063,2.2089,2.2081,2.2033
"2014-02-06 12:00:00",2.2082,2.2091,2.2074,2.2034
"2014-02-06 13:00:00",2.2074,2.2090,2.2081,2.2066
"2014-02-06 14:00:00",2.2081,2.2103,2.2097,2.2070
"2014-02-06 15:00:00",2.2097,2.2106,2.2089,2.2077
"2014-02-06 16:00:00",2.2090,2.2100,2.2093,2.2087
"2014-02-06 17:00:00",2.2093,2.2113,2.2094,2.2084
"2014-02-06 18:00:00",2.2093,2.2095,2.2095,2.2086
"2014-02-06 19:00:00",2.2095,2.2095,2.2080,2.2074
"2014-02-06 20:00:00",2.2081,2.2089,2.2088,2.2075
"2014-02-06 21:00:00",2.2088,2.2089,2.2089,2.2085
"2014-02-06 22:00:00",2.2089,2.2089,2.2087,2.2085
"2014-02-06 23:00:00",2.2086,2.2089,2.2088,2.2086
"2014-02-07 00:00:00",2.2088,2.2099,2.2093,2.2087
"2014-02-07 01:00:00",2.2090,2.2118,2.2112,2.2083
"2014-02-07 02:00:00",2.2112,2.2175,2.2157,2.2107
"2014-02-07 03:00:00",2.2157,2.2195,2.2178,2.2140
"2014-02-07 04:00:00",2.2178,2.2214,2.2203,2.2176
"2014-02-07 05:00:00",2.2200,2.2207,2.2185,2.2174
"2014-02-07 06:00:00",2.2184,2.2222,2.2209,2.2180
"2014-02-07 07:00:00",2.2207,2.2246,2.2200,2.2200
"2014-02-07 08:00:00",2.2201,2.2238,2.1932,2.1891
"2014-02-07 09:00:00",2.1933,2.2094,2.2028,2.1932
"2014-02-07 10:00:00",2.2028,2.2165,2.2115,2.2018
"2014-02-07 11:00:00",2.2116,2.2146,2.2051,2.2026
"2014-02-07 12:00:00",2.2050,2.2193,2.2172,2.2039
"2014-02-07 13:00:00",2.2172,2.2201,2.2201,2.2162
"2014-02-07 14:00:00",2.2201,2.2210,2.2208,2.2192
"2014-02-07 15:00:00",2.2208,2.2218,2.2193,2.2193
"2014-02-07 16:00:00",2.2192,2.2205,2.2187,2.2181
"2014-02-09 17:00:00",2.2208,2.2224,2.2192,2.2186
"2014-02-09 18:00:00",2.2194,2.2207,2.2204,2.2194
"2014-02-09 19:00:00",2.2187,2.2209,2.2209,2.2183
"2014-02-09 20:00:00",2.2209,2.2234,2.2214,2.2202
"2014-02-09 21:00:00",2.2217,2.2220,2.2214,2.2211
"2014-02-09 22:00:00",2.2214,2.2217,2.2214,2.2214
"2014-02-09 23:00:00",2.2215,2.2238,2.2225,2.2211
"2014-02-10 00:00:00",2.2226,2.2232,2.2177,2.2173
"2014-02-10 01:00:00",2.2177,2.2190,2.2135,2.2071
"2014-02-10 02:00:00",2.2136,2.2238,2.2221,2.2124
"2014-02-10 03:00:00",2.2223,2.2355,2.2271,2.2198
"2014-02-10 04:00:00",2.2271,2.2339,2.2286,2.2245
"2014-02-10 05:00:00",2.2285,2.2329,2.2299,2.2265
"2014-02-10 06:00:00",2.2298,2.2309,2.2279,2.2264
"2014-02-10 07:00:00",2.2279,2.2284,2.2212,2.2212
"2014-02-10 08:00:00",2.2212,2.2215,2.2159,2.2124
"2014-02-10 09:00:00",2.2160,2.2219,2.2195,2.2160
"2014-02-10 10:00:00",2.2195,2.2234,2.2194,2.2177
"2014-02-10 11:00:00",2.2197,2.2221,2.2113,2.2099
"2014-02-10 12:00:00",2.2114,2.2167,2.2130,2.2112
"2014-02-10 13:00:00",2.2130,2.2154,2.2134,2.2128
"2014-02-10 14:00:00",2.2134,2.2159,2.2151,2.2119
"2014-02-10 15:00:00",2.2151,2.2159,2.2142,2.2122
"2014-02-10 16:00:00",2.2143,2.2150,2.2139,2.2130
"2014-02-10 17:00:00",2.2144,2.2163,2.2135,2.2118
"2014-02-10 18:00:00",2.2135,2.2163,2.2142,2.2117
"2014-02-10 19:00:00",2.2143,2.2144,2.2135,2.2119
"2014-02-10 20:00:00",2.2136,2.2141,2.2129,2.2122
"2014-02-10 21:00:00",2.2129,2.2137,2.2133,2.2127
"2014-02-10 22:00:00",2.2133,2.2136,2.2125,2.2123
"2014-02-10 23:00:00",2.2125,2.2125,2.2114,2.2114
"2014-02-11 00:00:00",2.2115,2.2132,2.2063,2.2049
"2014-02-11 01:00:00",2.2063,2.2180,2.2169,2.2060
"2014-02-11 02:00:00",2.2169,2.2224,2.2161,2.2128
"2014-02-11 03:00:00",2.2161,2.2185,2.2066,2.2047
"2014-02-11 04:00:00",2.2066,2.2087,2.2036,2.2016
"2014-02-11 05:00:00",2.2035,2.2043,2.2025,2.1993
"2014-02-11 06:00:00",2.2025,2.2034,2.2032,2.1960
"2014-02-11 07:00:00",2.2033,2.2052,2.1970,2.1940
"2014-02-11 08:00:00",2.1969,2.2051,2.2014,2.1950
"2014-02-11 09:00:00",2.2014,2.2075,2.2014,2.1995
"2014-02-11 10:00:00",2.2014,2.2033,2.1978,2.1958
"2014-02-11 11:00:00",2.1977,2.1981,2.1930,2.1899
"2014-02-11 12:00:00",2.1930,2.1965,2.1949,2.1909
"2014-02-11 13:00:00",2.1946,2.1946,2.1931,2.1914
"2014-02-11 14:00:00",2.1933,2.1936,2.1926,2.1910
"2014-02-11 15:00:00",2.1924,2.1930,2.1930,2.1905
"2014-02-11 16:00:00",2.1930,2.1932,2.1928,2.1912
"2014-02-11 17:00:00",2.1926,2.1939,2.1920,2.1913
"2014-02-11 18:00:00",2.1920,2.1925,2.1925,2.1915
"2014-02-11 19:00:00",2.1923,2.1984,2.1973,2.1923
"2014-02-11 20:00:00",2.1973,2.1978,2.1960,2.1956
"2014-02-11 21:00:00",2.1960,2.1960,2.1902,2.1902
"2014-02-11 22:00:00",2.1902,2.1913,2.1906,2.1899
"2014-02-11 23:00:00",2.1905,2.1916,2.1916,2.1901
"2014-02-12 00:00:00",2.1916,2.1917,2.1901,2.1899
"2014-02-12 01:00:00",2.1902,2.1928,2.1923,2.1885
"2014-02-12 02:00:00",2.1924,2.1953,2.1880,2.1801
"2014-02-12 03:00:00",2.1880,2.1909,2.1899,2.1859
"2014-02-12 04:00:00",2.1899,2.1934,2.1899,2.1893
"2014-02-12 05:00:00",2.1898,2.1935,2.1929,2.1887
"2014-02-12 06:00:00",2.1928,2.2004,2.2001,2.1918
"2014-02-12 07:00:00",2.2001,2.2006,2.1956,2.1930
"2014-02-12 08:00:00",2.1956,2.1959,2.1902,2.1879
"2014-02-12 09:00:00",2.1902,2.1910,2.1863,2.1854
"2014-02-12 10:00:00",2.1863,2.1871,2.1822,2.1806
"2014-02-12 11:00:00",2.1822,2.1880,2.1864,2.1814
"2014-02-12 12:00:00",2.1864,2.1883,2.1863,2.1851
"2014-02-12 13:00:00",2.1862,2.1881,2.1880,2.1860
"2014-02-12 14:00:00",2.1878,2.1910,2.1896,2.1875
"2014-02-12 15:00:00",2.1896,2.1904,2.1892,2.1876
"2014-02-12 16:00:00",2.1892,2.1924,2.1924,2.1883
"2014-02-12 17:00:00",2.1926,2.1928,2.1894,2.1894
"2014-02-12 18:00:00",2.1897,2.1918,2.1899,2.1896
"2014-02-12 19:00:00",2.1897,2.1911,2.1910,2.1893
"2014-02-12 20:00:00",2.1910,2.1938,2.1936,2.1910
"2014-02-12 21:00:00",2.1937,2.1939,2.1933,2.1927
"2014-02-12 22:00:00",2.1934,2.1941,2.1936,2.1933
"2014-02-12 23:00:00",2.1935,2.1961,2.1939,2.1931
"2014-02-13 00:00:00",2.1939,2.2048,2.2033,2.1935
"2014-02-13 01:00:00",2.2032,2.2032,2.1978,2.1956
"2014-02-13 02:00:00",2.1978,2.1990,2.1956,2.1934
"2014-02-13 03:00:00",2.1956,2.1985,2.1955,2.1910
"2014-02-13 04:00:00",2.1955,2.2050,2.1992,2.1954
"2014-02-13 05:00:00",2.1992,2.2026,2.2025,2.1958
"2014-02-13 06:00:00",2.2025,2.2105,2.2079,2.2017
"2014-02-13 07:00:00",2.2078,2.2090,2.2008,2.2001
"2014-02-13 08:00:00",2.2008,2.2085,2.2055,2.1987
"2014-02-13 09:00:00",2.2055,2.2070,2.2004,2.1993
"2014-02-13 10:00:00",2.2003,2.2004,2.1959,2.1938
"2014-02-13 11:00:00",2.1958,2.1974,2.1938,2.1896
"2014-02-13 12:00:00",2.1937,2.1944,2.1899,2.1875
"2014-02-13 13:00:00",2.1899,2.1909,2.1869,2.1859
"2014-02-13 14:00:00",2.1869,2.1875,2.1842,2.1834
"2014-02-13 15:00:00",2.1841,2.1877,2.1857,2.1825
"2014-02-13 16:00:00",2.1857,2.1868,2.1839,2.1833
"2014-02-13 17:00:00",2.1839,2.1858,2.1840,2.1833
"2014-02-13 18:00:00",2.1841,2.1848,2.1841,2.1831
"2014-02-13 19:00:00",2.1839,2.1848,2.1845,2.1839
"2014-02-13 20:00:00",2.1844,2.1864,2.1855,2.1840
"2014-02-13 21:00:00",2.1856,2.1860,2.1860,2.1852
"2014-02-13 22:00:00",2.1861,2.1883,2.1881,2.1858
"2014-02-13 23:00:00",2.1881,2.1897,2.1897,2.1881
"2014-02-14 00:00:00",2.1896,2.1906,2.1899,2.1885
"2014-02-14 01:00:00",2.1898,2.1969,2.1948,2.1898
"2014-02-14 02:00:00",2.1948,2.1952,2.1929,2.1879
"2014-02-14 03:00:00",2.1930,2.1940,2.1849,2.1849
"2014-02-14 04:00:00",2.1849,2.1891,2.1876,2.1845
"2014-02-14 05:00:00",2.1876,2.1921,2.1887,2.1871
"2014-02-14 06:00:00",2.1887,2.1895,2.1854,2.1853
"2014-02-14 07:00:00",2.1854,2.1854,2.1824,2.1789
"2014-02-14 08:00:00",2.1824,2.1888,2.1884,2.1824
"2014-02-14 09:00:00",2.1883,2.1885,2.1846,2.1822
"2014-02-14 10:00:00",2.1846,2.1861,2.1810,2.1783
"2014-02-14 11:00:00",2.1809,2.1848,2.1816,2.1806
"2014-02-14 12:00:00",2.1817,2.1841,2.1835,2.1811
"2014-02-14 13:00:00",2.1835,2.1839,2.1820,2.1817
"2014-02-14 14:00:00",2.1820,2.1833,2.1805,2.1802
"2014-02-14 15:00:00",2.1805,2.1815,2.1814,2.1789
"2014-02-14 16:00:00",2.1813,2.1839,2.1839,2.1803
"2014-02-16 17:00:00",2.1817,2.1817,2.1808,2.1791
"2014-02-16 18:00:00",2.1809,2.1812,2.1805,2.1798
"2014-02-16 19:00:00",2.1805,2.1828,2.1806,2.1805
"2014-02-16 20:00:00",2.1808,2.1815,2.1789,2.1789
"2014-02-16 21:00:00",2.1789,2.1789,2.1782,2.1757
"2014-02-16 22:00:00",2.1782,2.1784,2.1762,2.1762
"2014-02-16 23:00:00",2.1762,2.1769,2.1769,2.1759
"2014-02-17 00:00:00",2.1767,2.1776,2.1769,2.1762
"2014-02-17 01:00:00",2.1772,2.1830,2.1808,2.1768
"2014-02-17 02:00:00",2.1807,2.1837,2.1827,2.1793
"2014-02-17 03:00:00",2.1827,2.1844,2.1831,2.1793
"2014-02-17 04:00:00",2.1831,2.1864,2.1839,2.1824
"2014-02-17 05:00:00",2.1839,2.1854,2.1814,2.1801
"2014-02-17 06:00:00",2.1814,2.1835,2.1815,2.1804
"2014-02-17 07:00:00",2.1813,2.1834,2.1810,2.1809
"2014-02-17 08:00:00",2.1810,2.1818,2.1756,2.1756
"2014-02-17 09:00:00",2.1756,2.1821,2.1735,2.1727
"2014-02-17 10:00:00",2.1736,2.1753,2.1737,2.1727
"2014-02-17 11:00:00",2.1738,2.1769,2.1752,2.1728
"2014-02-17 12:00:00",2.1752,2.1759,2.1755,2.1746
"2014-02-17 13:00:00",2.1755,2.1767,2.1764,2.1755
"2014-02-17 14:00:00",2.1764,2.1768,2.1768,2.1763
"2014-02-17 15:00:00",2.1768,2.1768,2.1767,2.1765
"2014-02-17 16:00:00",2.1767,2.1767,2.1765,2.1758
"2014-02-17 17:00:00",2.1764,2.1770,2.1766,2.1764
"2014-02-17 18:00:00",2.1768,2.1769,2.1767,2.1766
"2014-02-17 19:00:00",2.1767,2.1770,2.1756,2.1749
"2014-02-17 20:00:00",2.1756,2.1773,2.1772,2.1752
"2014-02-17 21:00:00",2.1772,2.1780,2.1768,2.1767
"2014-02-17 22:00:00",2.1768,2.1770,2.1761,2.1756
"2014-02-17 23:00:00",2.1768,2.1770,2.1764,2.1749
"2014-02-18 00:00:00",2.1765,2.1790,2.1786,2.1763
"2014-02-18 01:00:00",2.1785,2.1794,2.1781,2.1755
"2014-02-18 02:00:00",2.1781,2.1816,2.1807,2.1757
"2014-02-18 03:00:00",2.1807,2.1850,2.1841,2.1799
"2014-02-18 04:00:00",2.1841,2.1843,2.1802,2.1791
"2014-02-18 05:00:00",2.1802,2.1818,2.1807,2.1801
"2014-02-18 06:00:00",2.1806,2.1817,2.1790,2.1784
"2014-02-18 07:00:00",2.1789,2.1811,2.1779,2.1766
"2014-02-18 08:00:00",2.1779,2.1802,2.1783,2.1750
"2014-02-18 09:00:00",2.1783,2.1796,2.1790,2.1748
"2014-02-18 10:00:00",2.1788,2.1829,2.1756,2.1739
"2014-02-18 11:00:00",2.1754,2.1772,2.1767,2.1742
"2014-02-18 12:00:00",2.1768,2.1774,2.1758,2.1755
"2014-02-18 13:00:00",2.1757,2.1787,2.1783,2.1757
"2014-02-18 14:00:00",2.1782,2.1804,2.1769,2.1768
"2014-02-18 15:00:00",2.1769,2.1802,2.1784,2.1769
"2014-02-18 16:00:00",2.1785,2.1805,2.1794,2.1785
"2014-02-18 17:00:00",2.1795,2.1799,2.1795,2.1782
"2014-02-18 18:00:00",2.1795,2.1796,2.1777,2.1774
"2014-02-18 19:00:00",2.1780,2.1781,2.1773,2.1762
"2014-02-18 20:00:00",2.1773,2.1783,2.1780,2.1765
"2014-02-18 21:00:00",2.1780,2.1781,2.1778,2.1777
