Date,Open,High,Close,Low
"2016-01-26 19:00:00",0.6621,0.6628,0.6613,0.6608
"2016-01-26 20:00:00",0.6614,0.6620,0.6595,0.6595
"2016-01-26 21:00:00",0.6596,0.6614,0.6601,0.6589
"2016-01-26 22:00:00",0.6601,0.6602,0.6584,0.6580
"2016-01-26 23:00:00",0.6585,0.6598,0.6593,0.6586
"2016-01-27 00:00:00",0.6595,0.6606,0.6587,0.6589
"2016-01-27 01:00:00",0.6590,0.6602,0.6599,0.6583
"2016-01-27 02:00:00",0.6599,0.6600,0.6584,0.6575
"2016-01-27 03:00:00",0.6584,0.6606,0.6596,0.6580
"2016-01-27 04:00:00",0.6597,0.6615,0.6601,0.6591
"2016-01-27 05:00:00",0.6602,0.6605,0.6598,0.6592
"2016-01-27 06:00:00",0.6600,0.6600,0.6587,0.6584
"2016-01-27 07:00:00",0.6589,0.6612,0.6590,0.6585
"2016-01-27 08:00:00",0.6594,0.6624,0.6617,0.6594
"2016-01-27 09:00:00",0.6617,0.6630,0.6611,0.6612
"2016-01-27 10:00:00",0.6614,0.6623,0.6616,0.6609
"2016-01-27 11:00:00",0.6619,0.6645,0.6641,0.6611
"2016-01-27 12:00:00",0.6641,0.6649,0.6637,0.6637
"2016-01-27 13:00:00",0.6637,0.6644,0.6616,0.6619
"2016-01-27 14:00:00",0.6626,0.6645,0.6565,0.6571
"2016-01-27 15:00:00",0.6571,0.6578,0.6532,0.6505
"2016-01-27 16:00:00",0.6537,0.6538,0.6526,0.6524
"2016-01-27 17:00:00",0.6526,0.6529,0.6524,0.6519
"2016-01-27 18:00:00",0.6525,0.6528,0.6517,0.6517
"2016-01-27 19:00:00",0.6518,0.6536,0.6530,0.6510
"2016-01-27 20:00:00",0.6530,0.6550,0.6547,0.6531
"2016-01-27 21:00:00",0.6548,0.6552,0.6550,0.6535
"2016-01-27 22:00:00",0.6549,0.6550,0.6544,0.6540
"2016-01-27 23:00:00",0.6545,0.6558,0.6556,0.6545
"2016-01-28 00:00:00",0.6556,0.6564,0.6558,0.6557
"2016-01-28 01:00:00",0.6558,0.6571,0.6566,0.6554
"2016-01-28 02:00:00",0.6567,0.6568,0.6561,0.6556
"2016-01-28 03:00:00",0.6563,0.6580,0.6556,0.6551
"2016-01-28 04:00:00",0.6556,0.6573,0.6567,0.6546
"2016-01-28 05:00:00",0.6569,0.6582,0.6548,0.6549
"2016-01-28 06:00:00",0.6550,0.6554,0.6534,0.6533
"2016-01-28 07:00:00",0.6535,0.6552,0.6546,0.6532
"2016-01-28 08:00:00",0.6547,0.6572,0.6562,0.6544
"2016-01-28 09:00:00",0.6572,0.6603,0.6564,0.6564
"2016-01-28 10:00:00",0.6566,0.6572,0.6556,0.6542
"2016-01-28 11:00:00",0.6557,0.6569,0.6562,0.6549
"2016-01-28 12:00:00",0.6562,0.6576,0.6572,0.6562
"2016-01-28 13:00:00",0.6572,0.6574,0.6555,0.6555
"2016-01-28 14:00:00",0.6555,0.6564,0.6559,0.6555
"2016-01-28 15:00:00",0.6560,0.6574,0.6570,0.6561
"2016-01-28 16:00:00",0.6570,0.6572,0.6566,0.6565
"2016-01-28 17:00:00",0.6566,0.6570,0.6564,0.6560
"2016-01-28 18:00:00",0.6563,0.6570,0.6567,0.6562
"2016-01-28 19:00:00",0.6567,0.6577,0.6572,0.6563
"2016-01-28 20:00:00",0.6574,0.6582,0.6578,0.6565
"2016-01-28 21:00:00",0.6582,0.6585,0.6579,0.6570
"2016-01-28 22:00:00",0.6580,0.6619,0.6568,0.6567
"2016-01-28 23:00:00",0.6570,0.6597,0.6590,0.6561
"2016-01-29 00:00:00",0.6592,0.6654,0.6633,0.6593
"2016-01-29 01:00:00",0.6634,0.6651,0.6641,0.6631
"2016-01-29 02:00:00",0.6644,0.6659,0.6637,0.6628
"2016-01-29 03:00:00",0.6639,0.6653,0.6632,0.6620
"2016-01-29 04:00:00",0.6635,0.6646,0.6628,0.6628
"2016-01-29 05:00:00",0.6629,0.6634,0.6603,0.6591
"2016-01-29 06:00:00",0.6605,0.6631,0.6621,0.6603
"2016-01-29 07:00:00",0.6624,0.6646,0.6636,0.6624
"2016-01-29 08:00:00",0.6639,0.6650,0.6644,0.6633
"2016-01-29 09:00:00",0.6645,0.6666,0.6649,0.6639
"2016-01-29 10:00:00",0.6649,0.6658,0.6622,0.6622
"2016-01-29 11:00:00",0.6630,0.6640,0.6611,0.6605
"2016-01-29 12:00:00",0.6614,0.6631,0.6617,0.6612
"2016-01-29 13:00:00",0.6618,0.6630,0.6627,0.6613
"2016-01-29 14:00:00",0.6629,0.6639,0.6631,0.6624
"2016-01-29 15:00:00",0.6639,0.6639,0.6630,0.6624
"2016-01-29 16:00:00",0.6633,0.6634,0.6615,0.6616
"2016-01-31 17:00:00",0.6624,0.6636,0.6610,0.6610
"2016-01-31 18:00:00",0.6618,0.6632,0.6628,0.6619
"2016-01-31 19:00:00",0.6628,0.6630,0.6599,0.6594
"2016-01-31 20:00:00",0.6600,0.6621,0.6611,0.6603
"2016-01-31 21:00:00",0.6611,0.6624,0.6618,0.6604
"2016-01-31 22:00:00",0.6618,0.6620,0.6617,0.6612
"2016-01-31 23:00:00",0.6617,0.6626,0.6621,0.6617
"2016-02-01 00:00:00",0.6621,0.6625,0.6618,0.6618
"2016-02-01 01:00:00",0.6620,0.6621,0.6620,0.6614
"2016-02-01 02:00:00",0.6621,0.6622,0.6608,0.6603
"2016-02-01 03:00:00",0.6609,0.6614,0.6606,0.6599
"2016-02-01 04:00:00",0.6609,0.6619,0.6613,0.6600
"2016-02-01 05:00:00",0.6613,0.6616,0.6606,0.6601
"2016-02-01 06:00:00",0.6607,0.6613,0.6601,0.6601
"2016-02-01 07:00:00",0.6602,0.6608,0.6598,0.6597
"2016-02-01 08:00:00",0.6599,0.6604,0.6590,0.6589
"2016-02-01 09:00:00",0.6591,0.6611,0.6601,0.6593
"2016-02-01 10:00:00",0.6601,0.6636,0.6627,0.6595
"2016-02-01 11:00:00",0.6627,0.6647,0.6640,0.6624
"2016-02-01 12:00:00",0.6642,0.6644,0.6629,0.6628
"2016-02-01 13:00:00",0.6632,0.6644,0.6641,0.6631
"2016-02-01 14:00:00",0.6643,0.6646,0.6643,0.6634
"2016-02-01 15:00:00",0.6644,0.6680,0.6672,0.6641
"2016-02-01 16:00:00",0.6672,0.6686,0.6674,0.6671
"2016-02-01 17:00:00",0.6675,0.6677,0.6661,0.6658
"2016-02-01 18:00:00",0.6663,0.6683,0.6670,0.6664
"2016-02-01 19:00:00",0.6673,0.6677,0.6668,0.6661
"2016-02-01 20:00:00",0.6668,0.6679,0.6674,0.6662
"2016-02-01 21:00:00",0.6676,0.6682,0.6679,0.6670
"2016-02-01 22:00:00",0.6679,0.6683,0.6648,0.6641
"2016-02-01 23:00:00",0.6648,0.6649,0.6642,0.6636
"2016-02-02 00:00:00",0.6643,0.6649,0.6647,0.6636
"2016-02-02 01:00:00",0.6647,0.6652,0.6651,0.6636
"2016-02-02 02:00:00",0.6652,0.6654,0.6645,0.6643
"2016-02-02 03:00:00",0.6646,0.6655,0.6616,0.6617
"2016-02-02 04:00:00",0.6617,0.6629,0.6612,0.6610
"2016-02-02 05:00:00",0.6615,0.6633,0.6632,0.6611
"2016-02-02 06:00:00",0.6632,0.6635,0.6622,0.6621
"2016-02-02 07:00:00",0.6625,0.6633,0.6628,0.6621
"2016-02-02 08:00:00",0.6629,0.6632,0.6592,0.6592
"2016-02-02 09:00:00",0.6592,0.6608,0.6602,0.6587
"2016-02-02 10:00:00",0.6606,0.6626,0.6621,0.6605
"2016-02-02 11:00:00",0.6622,0.6625,0.6613,0.6608
"2016-02-02 12:00:00",0.6613,0.6618,0.6615,0.6607
"2016-02-02 13:00:00",0.6617,0.6630,0.6614,0.6614
"2016-02-02 14:00:00",0.6615,0.6627,0.6607,0.6607
"2016-02-02 15:00:00",0.6612,0.6614,0.6603,0.6598
"2016-02-02 16:00:00",0.6604,0.6663,0.6630,0.6605
"2016-02-02 17:00:00",0.6631,0.6644,0.6639,0.6630
"2016-02-02 18:00:00",0.6641,0.6647,0.6637,0.6636
"2016-02-02 19:00:00",0.6637,0.6664,0.6652,0.6635
"2016-02-02 20:00:00",0.6653,0.6658,0.6646,0.6639
"2016-02-02 21:00:00",0.6647,0.6662,0.6654,0.6649
"2016-02-02 22:00:00",0.6657,0.6661,0.6661,0.6642
"2016-02-02 23:00:00",0.6661,0.6667,0.6662,0.6657
"2016-02-03 00:00:00",0.6663,0.6672,0.6669,0.6655
"2016-02-03 01:00:00",0.6670,0.6689,0.6678,0.6669
"2016-02-03 02:00:00",0.6679,0.6708,0.6706,0.6678
"2016-02-03 03:00:00",0.6708,0.6715,0.6710,0.6699
"2016-02-03 04:00:00",0.6711,0.6719,0.6693,0.6693
"2016-02-03 05:00:00",0.6694,0.6716,0.6689,0.6688
"2016-02-03 06:00:00",0.6688,0.6717,0.6716,0.6691
"2016-02-03 07:00:00",0.6716,0.6721,0.6705,0.6707
"2016-02-03 08:00:00",0.6707,0.6720,0.6712,0.6705
"2016-02-03 09:00:00",0.6714,0.6737,0.6718,0.6716
"2016-02-03 10:00:00",0.6718,0.6724,0.6716,0.6677
"2016-02-03 11:00:00",0.6722,0.6723,0.6702,0.6697
"2016-02-03 12:00:00",0.6706,0.6708,0.6695,0.6694
"2016-02-03 13:00:00",0.6697,0.6712,0.6681,0.6683
"2016-02-03 14:00:00",0.6682,0.6721,0.6709,0.6683
"2016-02-03 15:00:00",0.6710,0.6723,0.6695,0.6690
"2016-02-03 16:00:00",0.6698,0.6703,0.6689,0.6689
"2016-02-03 17:00:00",0.6690,0.6703,0.6693,0.6687
"2016-02-03 18:00:00",0.6695,0.6698,0.6682,0.6673
"2016-02-03 19:00:00",0.6682,0.6697,0.6692,0.6683
"2016-02-03 20:00:00",0.6694,0.6717,0.6702,0.6691
"2016-02-03 21:00:00",0.6703,0.6711,0.6703,0.6700
"2016-02-03 22:00:00",0.6704,0.6713,0.6703,0.6698
"2016-02-03 23:00:00",0.6703,0.6708,0.6692,0.6693
"2016-02-04 00:00:00",0.6693,0.6696,0.6686,0.6682
"2016-02-04 01:00:00",0.6686,0.6703,0.6701,0.6686
"2016-02-04 02:00:00",0.6701,0.6714,0.6699,0.6697
"2016-02-04 03:00:00",0.6701,0.6719,0.6714,0.6695
"2016-02-04 04:00:00",0.6716,0.6718,0.6710,0.6707
"2016-02-04 05:00:00",0.6710,0.6738,0.6732,0.6707
"2016-02-04 06:00:00",0.6733,0.6743,0.6714,0.6714
"2016-02-04 07:00:00",0.6713,0.6722,0.6704,0.6693
"2016-02-04 08:00:00",0.6705,0.6715,0.6704,0.6689
"2016-02-04 09:00:00",0.6708,0.6719,0.6684,0.6685
"2016-02-04 10:00:00",0.6686,0.6703,0.6698,0.6684
"2016-02-04 11:00:00",0.6703,0.6704,0.6676,0.6676
"2016-02-04 12:00:00",0.6676,0.6711,0.6703,0.6679
"2016-02-04 13:00:00",0.6702,0.6711,0.6682,0.6682
"2016-02-04 14:00:00",0.6682,0.6686,0.6683,0.6677
"2016-02-04 15:00:00",0.6683,0.6689,0.6678,0.6678
"2016-02-04 16:00:00",0.6680,0.6680,0.6673,0.6664
"2016-02-04 17:00:00",0.6674,0.6676,0.6666,0.6666
"2016-02-04 18:00:00",0.6665,0.6685,0.6679,0.6676
"2016-02-04 19:00:00",0.6680,0.6693,0.6672,0.6672
"2016-02-04 20:00:00",0.6672,0.6673,0.6651,0.6652
"2016-02-04 21:00:00",0.6653,0.6661,0.6647,0.6642
"2016-02-04 22:00:00",0.6647,0.6657,0.6650,0.6644
"2016-02-04 23:00:00",0.6651,0.6655,0.6653,0.6647
"2016-02-05 00:00:00",0.6655,0.6657,0.6648,0.6647
"2016-02-05 01:00:00",0.6649,0.6662,0.6659,0.6648
"2016-02-05 02:00:00",0.6661,0.6666,0.6656,0.6655
"2016-02-05 03:00:00",0.6657,0.6662,0.6642,0.6641
"2016-02-05 04:00:00",0.6646,0.6671,0.6659,0.6645
"2016-02-05 05:00:00",0.6660,0.6664,0.6651,0.6651
"2016-02-05 06:00:00",0.6651,0.6664,0.6661,0.6650
"2016-02-05 07:00:00",0.6661,0.6671,0.6667,0.6660
"2016-02-05 08:00:00",0.6668,0.6674,0.6627,0.6629
"2016-02-05 09:00:00",0.6628,0.6636,0.6605,0.6595
"2016-02-05 10:00:00",0.6607,0.6621,0.6576,0.6577
"2016-02-05 11:00:00",0.6578,0.6588,0.6577,0.6570
"2016-02-05 12:00:00",0.6577,0.6581,0.6570,0.6568
"2016-02-05 13:00:00",0.6571,0.6575,0.6564,0.6563
"2016-02-05 14:00:00",0.6565,0.6574,0.6567,0.6565
"2016-02-05 15:00:00",0.6568,0.6582,0.6580,0.6569
"2016-02-05 16:00:00",0.6582,0.6583,0.6556,0.6556
"2016-02-07 17:00:00",0.6565,0.6573,0.6565,0.6561
"2016-02-07 18:00:00",0.6565,0.6591,0.6579,0.6566
"2016-02-07 19:00:00",0.6579,0.6594,0.6591,0.6581
"2016-02-07 20:00:00",0.6593,0.6598,0.6595,0.6588
"2016-02-07 21:00:00",0.6595,0.6596,0.6594,0.6588
"2016-02-07 22:00:00",0.6594,0.6598,0.6592,0.6592
"2016-02-07 23:00:00",0.6593,0.6602,0.6597,0.6592
"2016-02-08 00:00:00",0.6598,0.6599,0.6591,0.6591
"2016-02-08 01:00:00",0.6592,0.6597,0.6596,0.6589
"2016-02-08 02:00:00",0.6596,0.6604,0.6599,0.6593
"2016-02-08 03:00:00",0.6599,0.6606,0.6596,0.6587
"2016-02-08 04:00:00",0.6597,0.6607,0.6571,0.6569
"2016-02-08 05:00:00",0.6574,0.6587,0.6574,0.6556
"2016-02-08 06:00:00",0.6576,0.6608,0.6601,0.6579
"2016-02-08 07:00:00",0.6602,0.6603,0.6575,0.6573
"2016-02-08 08:00:00",0.6579,0.6584,0.6577,0.6569
"2016-02-08 09:00:00",0.6578,0.6583,0.6558,0.6558
"2016-02-08 10:00:00",0.6561,0.6571,0.6544,0.6540
"2016-02-08 11:00:00",0.6547,0.6560,0.6557,0.6523
"2016-02-08 12:00:00",0.6560,0.6571,0.6566,0.6559
"2016-02-08 13:00:00",0.6566,0.6567,0.6542,0.6541
"2016-02-08 14:00:00",0.6542,0.6545,0.6519,0.6519
"2016-02-08 15:00:00",0.6524,0.6548,0.6538,0.6519
"2016-02-08 16:00:00",0.6538,0.6544,0.6538,0.6533
"2016-02-08 17:00:00",0.6539,0.6540,0.6527,0.6524
"2016-02-08 18:00:00",0.6530,0.6539,0.6530,0.6517
"2016-02-08 19:00:00",0.6531,0.6532,0.6502,0.6500
"2016-02-08 20:00:00",0.6504,0.6508,0.6503,0.6495
"2016-02-08 21:00:00",0.6504,0.6506,0.6487,0.6480
"2016-02-08 22:00:00",0.6489,0.6494,0.6484,0.6470
"2016-02-08 23:00:00",0.6485,0.6493,0.6486,0.6478
"2016-02-09 00:00:00",0.6487,0.6503,0.6498,0.6483
"2016-02-09 01:00:00",0.6499,0.6504,0.6502,0.6494
"2016-02-09 02:00:00",0.6503,0.6524,0.6517,0.6492
"2016-02-09 03:00:00",0.6517,0.6540,0.6498,0.6493
"2016-02-09 04:00:00",0.6500,0.6510,0.6488,0.6485
"2016-02-09 05:00:00",0.6491,0.6506,0.6483,0.6482
"2016-02-09 06:00:00",0.6484,0.6492,0.6470,0.6461
"2016-02-09 07:00:00",0.6473,0.6476,0.6436,0.6426
"2016-02-09 08:00:00",0.6443,0.6443,0.6423,0.6401
"2016-02-09 09:00:00",0.6425,0.6475,0.6454,0.6427
"2016-02-09 10:00:00",0.6458,0.6490,0.6451,0.6438
"2016-02-09 11:00:00",0.6456,0.6476,0.6458,0.6452
"2016-02-09 12:00:00",0.6460,0.6466,0.6460,0.6449
"2016-02-09 13:00:00",0.6461,0.6463,0.6455,0.6447
"2016-02-09 14:00:00",0.6457,0.6461,0.6447,0.6446
"2016-02-09 15:00:00",0.6448,0.6460,0.6437,0.6438
"2016-02-09 16:00:00",0.6438,0.6454,0.6450,0.6437
"2016-02-09 17:00:00",0.6449,0.6466,0.6456,0.6444
"2016-02-09 18:00:00",0.6459,0.6466,0.6463,0.6448
"2016-02-09 19:00:00",0.6463,0.6468,0.6446,0.6446
"2016-02-09 20:00:00",0.6446,0.6450,0.6426,0.6421
"2016-02-09 21:00:00",0.6426,0.6437,0.6428,0.6420
"2016-02-09 22:00:00",0.6429,0.6444,0.6437,0.6426
"2016-02-09 23:00:00",0.6438,0.6438,0.6426,0.6424
"2016-02-10 00:00:00",0.6427,0.6433,0.6428,0.6423
"2016-02-10 01:00:00",0.6429,0.6445,0.6443,0.6432
"2016-02-10 02:00:00",0.6444,0.6464,0.6461,0.6444
"2016-02-10 03:00:00",0.6461,0.6493,0.6487,0.6448
"2016-02-10 04:00:00",0.6488,0.6498,0.6488,0.6469
"2016-02-10 05:00:00",0.6488,0.6497,0.6486,0.6482
"2016-02-10 06:00:00",0.6486,0.6490,0.6477,0.6474
"2016-02-10 07:00:00",0.6478,0.6493,0.6478,0.6478
"2016-02-10 08:00:00",0.6478,0.6497,0.6479,0.6467
"2016-02-10 09:00:00",0.6482,0.6500,0.6495,0.6462
"2016-02-10 10:00:00",0.6498,0.6547,0.6509,0.6490
"2016-02-10 11:00:00",0.6514,0.6521,0.6504,0.6486
"2016-02-10 12:00:00",0.6506,0.6515,0.6503,0.6500
"2016-02-10 13:00:00",0.6505,0.6507,0.6490,0.6487
"2016-02-10 14:00:00",0.6491,0.6510,0.6504,0.6490
"2016-02-10 15:00:00",0.6508,0.6514,0.6496,0.6496
"2016-02-10 16:00:00",0.6497,0.6517,0.6499,0.6494
"2016-02-10 17:00:00",0.6506,0.6506,0.6496,0.6494
"2016-02-10 18:00:00",0.6501,0.6511,0.6502,0.6501
"2016-02-10 19:00:00",0.6503,0.6543,0.6527,0.6503
"2016-02-10 20:00:00",0.6529,0.6533,0.6495,0.6496
"2016-02-10 21:00:00",0.6497,0.6506,0.6502,0.6497
"2016-02-10 22:00:00",0.6504,0.6504,0.6486,0.6483
"2016-02-10 23:00:00",0.6486,0.6489,0.6484,0.6481
"2016-02-11 00:00:00",0.6484,0.6492,0.6483,0.6478
"2016-02-11 01:00:00",0.6484,0.6491,0.6487,0.6479
"2016-02-11 02:00:00",0.6489,0.6497,0.6474,0.6475
"2016-02-11 03:00:00",0.6474,0.6478,0.6406,0.6374
"2016-02-11 04:00:00",0.6410,0.6438,0.6434,0.6388
"2016-02-11 05:00:00",0.6433,0.6465,0.6452,0.6428
"2016-02-11 06:00:00",0.6454,0.6463,0.6455,0.6438
"2016-02-11 07:00:00",0.6455,0.6501,0.6478,0.6445
"2016-02-11 08:00:00",0.6483,0.6506,0.6488,0.6477
"2016-02-11 09:00:00",0.6490,0.6520,0.6513,0.6487
"2016-02-11 10:00:00",0.6513,0.6516,0.6489,0.6490
"2016-02-11 11:00:00",0.6491,0.6503,0.6484,0.6481
"2016-02-11 12:00:00",0.6485,0.6502,0.6499,0.6484
"2016-02-11 13:00:00",0.6500,0.6507,0.6498,0.6497
"2016-02-11 14:00:00",0.6499,0.6521,0.6507,0.6486
"2016-02-11 15:00:00",0.6508,0.6531,0.6523,0.6500
"2016-02-11 16:00:00",0.6523,0.6531,0.6527,0.6511
"2016-02-11 17:00:00",0.6528,0.6552,0.6541,0.6527
"2016-02-11 18:00:00",0.6542,0.6549,0.6524,0.6525
"2016-02-11 19:00:00",0.6525,0.6525,0.6506,0.6505
"2016-02-11 20:00:00",0.6509,0.6514,0.6511,0.6498
"2016-02-11 21:00:00",0.6513,0.6514,0.6492,0.6493
"2016-02-11 22:00:00",0.6493,0.6519,0.6512,0.6487
"2016-02-11 23:00:00",0.6514,0.6516,0.6497,0.6495
"2016-02-12 00:00:00",0.6500,0.6507,0.6493,0.6491
"2016-02-12 01:00:00",0.6495,0.6498,0.6492,0.6482
"2016-02-12 02:00:00",0.6494,0.6505,0.6492,0.6489
"2016-02-12 03:00:00",0.6495,0.6515,0.6498,0.6495
"2016-02-12 04:00:00",0.6500,0.6511,0.6494,0.6494
"2016-02-12 05:00:00",0.6497,0.6513,0.6495,0.6495
"2016-02-12 06:00:00",0.6498,0.6510,0.6508,0.6497
"2016-02-12 07:00:00",0.6508,0.6508,0.6485,0.6476
"2016-02-12 08:00:00",0.6486,0.6502,0.6481,0.6478
"2016-02-12 09:00:00",0.6482,0.6486,0.6459,0.6460
"2016-02-12 10:00:00",0.6462,0.6483,0.6472,0.6455
"2016-02-12 11:00:00",0.6473,0.6494,0.6473,0.6470
"2016-02-12 12:00:00",0.6473,0.6482,0.6473,0.6469
"2016-02-12 13:00:00",0.6475,0.6476,0.6469,0.6462
"2016-02-12 14:00:00",0.6470,0.6471,0.6453,0.6454
"2016-02-12 15:00:00",0.6454,0.6471,0.6468,0.6458
"2016-02-12 16:00:00",0.6470,0.6476,0.6456,0.6458
"2016-02-14 17:00:00",0.6463,0.6477,0.6473,0.6461
"2016-02-14 18:00:00",0.6476,0.6494,0.6493,0.6478
"2016-02-14 19:00:00",0.6493,0.6498,0.6483,0.6476
"2016-02-14 20:00:00",0.6485,0.6501,0.6490,0.6483
"2016-02-14 21:00:00",0.6491,0.6509,0.6506,0.6482
"2016-02-14 22:00:00",0.6509,0.6525,0.6520,0.6507
"2016-02-14 23:00:00",0.6520,0.6527,0.6521,0.6514
"2016-02-15 00:00:00",0.6521,0.6533,0.6527,0.6523
"2016-02-15 01:00:00",0.6528,0.6541,0.6528,0.6527
"2016-02-15 02:00:00",0.6530,0.6549,0.6546,0.6534
"2016-02-15 03:00:00",0.6547,0.6559,0.6554,0.6536
"2016-02-15 04:00:00",0.6554,0.6560,0.6549,0.6547
"2016-02-15 05:00:00",0.6550,0.6560,0.6556,0.6547
"2016-02-15 06:00:00",0.6559,0.6562,0.6556,0.6549
"2016-02-15 07:00:00",0.6556,0.6569,0.6566,0.6551
"2016-02-15 08:00:00",0.6567,0.6573,0.6567,0.6561
"2016-02-15 09:00:00",0.6570,0.6589,0.6584,0.6570
"2016-02-15 10:00:00",0.6586,0.6587,0.6573,0.6572
"2016-02-15 11:00:00",0.6574,0.6578,0.6566,0.6566
"2016-02-15 12:00:00",0.6566,0.6580,0.6567,0.6565
"2016-02-15 13:00:00",0.6569,0.6576,0.6575,0.6565
"2016-02-15 14:00:00",0.6576,0.6578,0.6573,0.6571
"2016-02-15 15:00:00",0.6573,0.6578,0.6573,0.6572
"2016-02-15 16:00:00",0.6574,0.6577,0.6560,0.6558
"2016-02-15 17:00:00",0.6562,0.6564,0.6547,0.6546
"2016-02-15 18:00:00",0.6549,0.6560,0.6556,0.6548
"2016-02-15 19:00:00",0.6557,0.6581,0.6574,0.6553
"2016-02-15 20:00:00",0.6574,0.6583,0.6574,0.6571
"2016-02-15 21:00:00",0.6575,0.6578,0.6534,0.6522
"2016-02-15 22:00:00",0.6534,0.6542,0.6519,0.6520
"2016-02-15 23:00:00",0.6520,0.6530,0.6519,0.6510
"2016-02-16 00:00:00",0.6520,0.6520,0.6514,0.6513
"2016-02-16 01:00:00",0.6515,0.6527,0.6521,0.6513
"2016-02-16 02:00:00",0.6521,0.6527,0.6515,0.6507
"2016-02-16 03:00:00",0.6516,0.6524,0.6508,0.6510
"2016-02-16 04:00:00",0.6514,0.6525,0.6510,0.6490
"2016-02-16 05:00:00",0.6510,0.6516,0.6512,0.6501
"2016-02-16 06:00:00",0.6514,0.6517,0.6505,0.6496
"2016-02-16 07:00:00",0.6507,0.6528,0.6519,0.6504
"2016-02-16 08:00:00",0.6519,0.6519,0.6488,0.6482
"2016-02-16 09:00:00",0.6489,0.6503,0.6482,0.6479
"2016-02-16 10:00:00",0.6482,0.6492,0.6477,0.6473
"2016-02-16 11:00:00",0.6478,0.6493,0.6487,0.6465
"2016-02-16 12:00:00",0.6488,0.6494,0.6491,0.6486
"2016-02-16 13:00:00",0.6493,0.6495,0.6483,0.6479
"2016-02-16 14:00:00",0.6483,0.6494,0.6488,0.6480
"2016-02-16 15:00:00",0.6488,0.6496,0.6493,0.6487
"2016-02-16 16:00:00",0.6495,0.6504,0.6500,0.6494
"2016-02-16 17:00:00",0.6501,0.6502,0.6495,0.6493
"2016-02-16 18:00:00",0.6501,0.6507,0.6503,0.6495
"2016-02-16 19:00:00",0.6504,0.6510,0.6501,0.6497
"2016-02-16 20:00:00",0.6501,0.6503,0.6488,0.6478
"2016-02-16 21:00:00",0.6489,0.6498,0.6493,0.6482
"2016-02-16 22:00:00",0.6494,0.6495,0.6474,0.6475
"2016-02-16 23:00:00",0.6474,0.6480,0.6476,0.6465
"2016-02-17 00:00:00",0.6476,0.6491,0.6489,0.6475
"2016-02-17 01:00:00",0.6491,0.6491,0.6485,0.6483
"2016-02-17 02:00:00",0.6486,0.6498,0.6496,0.6473
"2016-02-17 03:00:00",0.6498,0.6505,0.6503,0.6489
"2016-02-17 04:00:00",0.6503,0.6537,0.6530,0.6500
"2016-02-17 05:00:00",0.6536,0.6548,0.6534,0.6529
"2016-02-17 06:00:00",0.6536,0.6539,0.6525,0.6525
"2016-02-17 07:00:00",0.6525,0.6537,0.6530,0.6521
"2016-02-17 08:00:00",0.6531,0.6535,0.6522,0.6522
"2016-02-17 09:00:00",0.6523,0.6538,0.6530,0.6521
"2016-02-17 10:00:00",0.6532,0.6589,0.6585,0.6532
"2016-02-17 11:00:00",0.6585,0.6593,0.6577,0.6577
"2016-02-17 12:00:00",0.6577,0.6584,0.6576,0.6571
"2016-02-17 13:00:00",0.6578,0.6584,0.6576,0.6570
"2016-02-17 14:00:00",0.6578,0.6589,0.6569,0.6569
"2016-02-17 15:00:00",0.6569,0.6592,0.6583,0.6571
"2016-02-17 16:00:00",0.6582,0.6591,0.6576,0.6577
"2016-02-17 17:00:00",0.6576,0.6586,0.6578,0.6576
"2016-02-17 18:00:00",0.6579,0.6589,0.6579,0.6579
"2016-02-17 19:00:00",0.6580,0.6588,0.6585,0.6571
"2016-02-17 20:00:00",0.6585,0.6598,0.6596,0.6577
"2016-02-17 21:00:00",0.6596,0.6608,0.6605,0.6589
"2016-02-17 22:00:00",0.6606,0.6610,0.6604,0.6600
"2016-02-17 23:00:00",0.6604,0.6607,0.6596,0.6595
"2016-02-18 00:00:00",0.6596,0.6605,0.6592,0.6590
"2016-02-18 01:00:00",0.6592,0.6594,0.6577,0.6577
"2016-02-18 02:00:00",0.6578,0.6601,0.6594,0.6576
"2016-02-18 03:00:00",0.6597,0.6597,0.6578,0.6573
"2016-02-18 04:00:00",0.6579,0.6591,0.6582,0.6576
"2016-02-18 05:00:00",0.6583,0.6590,0.6585,0.6579
"2016-02-18 06:00:00",0.6585,0.6602,0.6595,0.6586
"2016-02-18 07:00:00",0.6596,0.6601,0.6598,0.6591
"2016-02-18 08:00:00",0.6598,0.6599,0.6590,0.6584
"2016-02-18 09:00:00",0.6593,0.6598,0.6578,0.6574
"2016-02-18 10:00:00",0.6582,0.6593,0.6581,0.6578
"2016-02-18 11:00:00",0.6582,0.6587,0.6583,0.6572
"2016-02-18 12:00:00",0.6585,0.6588,0.6582,0.6581
"2016-02-18 13:00:00",0.6583,0.6589,0.6587,0.6582
"2016-02-18 14:00:00",0.6588,0.6604,0.6597,0.6585
"2016-02-18 15:00:00",0.6603,0.6603,0.6590,0.6587
"2016-02-18 16:00:00",0.6590,0.6598,0.6594,0.6592
"2016-02-18 17:00:00",0.6594,0.6600,0.6589,0.6587
"2016-02-18 18:00:00",0.6590,0.6601,0.6594,0.6590
"2016-02-18 19:00:00",0.6594,0.6596,0.6565,0.6558
"2016-02-18 20:00:00",0.6567,0.6577,0.6556,0.6556
"2016-02-18 21:00:00",0.6557,0.6572,0.6561,0.6554
