Date,Open,High,Close,Low
"2021-01-26 19:00:00",0.6417,0.6420,0.6417,0.6413
"2021-01-26 20:00:00",0.6417,0.6418,0.6410,0.6409
"2021-01-26 21:00:00",0.6410,0.6412,0.6408,0.6406
"2021-01-26 22:00:00",0.6408,0.6412,0.6411,0.6406
"2021-01-26 23:00:00",0.6411,0.6413,0.6408,0.6406
"2021-01-27 00:00:00",0.6408,0.6410,0.6409,0.6407
"2021-01-27 01:00:00",0.6409,0.6412,0.6407,0.6403
"2021-01-27 02:00:00",0.6407,0.6408,0.6407,0.6403
"2021-01-27 03:00:00",0.6407,0.6410,0.6405,0.6403
"2021-01-27 04:00:00",0.6405,0.6417,0.6416,0.6402
"2021-01-27 05:00:00",0.6416,0.6423,0.6420,0.6412
"2021-01-27 06:00:00",0.6420,0.6421,0.6406,0.6404
"2021-01-27 07:00:00",0.6406,0.6410,0.6398,0.6398
"2021-01-27 08:00:00",0.6398,0.6398,0.6384,0.6382
"2021-01-27 09:00:00",0.6384,0.6387,0.6381,0.6371
"2021-01-27 10:00:00",0.6381,0.6390,0.6388,0.6378
"2021-01-27 11:00:00",0.6388,0.6389,0.6381,0.6379
"2021-01-27 12:00:00",0.6381,0.6388,0.6386,0.6380
"2021-01-27 13:00:00",0.6386,0.6390,0.6380,0.6380
"2021-01-27 14:00:00",0.6380,0.6388,0.6371,0.6370
"2021-01-27 15:00:00",0.6371,0.6372,0.6363,0.6360
"2021-01-27 16:00:00",0.6363,0.6365,0.6360,0.6352
"2021-01-27 17:00:00",0.6360,0.6365,0.6360,0.6359
"2021-01-27 18:00:00",0.6360,0.6363,0.6349,0.6348
"2021-01-27 19:00:00",0.6350,0.6355,0.6346,0.6346
"2021-01-27 20:00:00",0.6346,0.6360,0.6357,0.6346
"2021-01-27 21:00:00",0.6357,0.6359,0.6353,0.6350
"2021-01-27 22:00:00",0.6353,0.6353,0.6348,0.6347
"2021-01-27 23:00:00",0.6348,0.6348,0.6345,0.6341
"2021-01-28 00:00:00",0.6345,0.6349,0.6343,0.6342
"2021-01-28 01:00:00",0.6343,0.6344,0.6342,0.6336
"2021-01-28 02:00:00",0.6341,0.6344,0.6342,0.6332
"2021-01-28 03:00:00",0.6342,0.6348,0.6333,0.6333
"2021-01-28 04:00:00",0.6333,0.6335,0.6328,0.6320
"2021-01-28 05:00:00",0.6328,0.6346,0.6344,0.6326
"2021-01-28 06:00:00",0.6344,0.6347,0.6341,0.6339
"2021-01-28 07:00:00",0.6340,0.6344,0.6338,0.6334
"2021-01-28 08:00:00",0.6338,0.6353,0.6351,0.6333
"2021-01-28 09:00:00",0.6351,0.6361,0.6346,0.6345
"2021-01-28 10:00:00",0.6347,0.6365,0.6362,0.6345
"2021-01-28 11:00:00",0.6362,0.6373,0.6372,0.6360
"2021-01-28 12:00:00",0.6372,0.6378,0.6378,0.6372
"2021-01-28 13:00:00",0.6377,0.6385,0.6384,0.6375
"2021-01-28 14:00:00",0.6384,0.6385,0.6383,0.6380
"2021-01-28 15:00:00",0.6383,0.6384,0.6381,0.6381
"2021-01-28 16:00:00",0.6381,0.6383,0.6369,0.6367
"2021-01-28 17:00:00",0.6368,0.6377,0.6371,0.6366
"2021-01-28 18:00:00",0.6371,0.6378,0.6373,0.6371
"2021-01-28 19:00:00",0.6373,0.6376,0.6374,0.6368
"2021-01-28 20:00:00",0.6374,0.6381,0.6373,0.6372
"2021-01-28 21:00:00",0.6373,0.6376,0.6372,0.6366
"2021-01-28 22:00:00",0.6372,0.6373,0.6367,0.6365
"2021-01-28 23:00:00",0.6367,0.6369,0.6367,0.6364
"2021-01-29 00:00:00",0.6367,0.6367,0.6363,0.6361
"2021-01-29 01:00:00",0.6363,0.6371,0.6368,0.6361
"2021-01-29 02:00:00",0.6368,0.6372,0.6370,0.6366
"2021-01-29 03:00:00",0.6370,0.6375,0.6373,0.6361
"2021-01-29 04:00:00",0.6373,0.6381,0.6372,0.6367
"2021-01-29 05:00:00",0.6372,0.6376,0.6374,0.6366
"2021-01-29 06:00:00",0.6374,0.6389,0.6389,0.6374
"2021-01-29 07:00:00",0.6389,0.6397,0.6392,0.6385
"2021-01-29 08:00:00",0.6392,0.6411,0.6405,0.6384
"2021-01-29 09:00:00",0.6405,0.6413,0.6410,0.6399
"2021-01-29 10:00:00",0.6410,0.6420,0.6409,0.6405
"2021-01-29 11:00:00",0.6409,0.6412,0.6411,0.6398
"2021-01-29 12:00:00",0.6411,0.6413,0.6397,0.6394
"2021-01-29 13:00:00",0.6397,0.6404,0.6398,0.6391
"2021-01-29 14:00:00",0.6398,0.6405,0.6395,0.6393
"2021-01-29 15:00:00",0.6395,0.6404,0.6398,0.6394
"2021-01-29 16:00:00",0.6399,0.6400,0.6393,0.6392
"2021-01-31 17:00:00",0.6377,0.6380,0.6379,0.6373
"2021-01-31 18:00:00",0.6374,0.6387,0.6386,0.6372
"2021-01-31 19:00:00",0.6386,0.6395,0.6393,0.6385
"2021-01-31 20:00:00",0.6393,0.6406,0.6404,0.6392
"2021-01-31 21:00:00",0.6404,0.6414,0.6412,0.6404
"2021-01-31 22:00:00",0.6412,0.6421,0.6419,0.6411
"2021-01-31 23:00:00",0.6419,0.6421,0.6417,0.6414
"2021-02-01 00:00:00",0.6417,0.6419,0.6417,0.6413
"2021-02-01 01:00:00",0.6417,0.6420,0.6416,0.6414
"2021-02-01 02:00:00",0.6416,0.6420,0.6413,0.6410
"2021-02-01 03:00:00",0.6413,0.6426,0.6424,0.6408
"2021-02-01 04:00:00",0.6424,0.6429,0.6424,0.6422
"2021-02-01 05:00:00",0.6424,0.6429,0.6424,0.6419
"2021-02-01 06:00:00",0.6424,0.6432,0.6421,0.6419
"2021-02-01 07:00:00",0.6421,0.6425,0.6418,0.6416
"2021-02-01 08:00:00",0.6418,0.6429,0.6421,0.6417
"2021-02-01 09:00:00",0.6421,0.6423,0.6415,0.6411
"2021-02-01 10:00:00",0.6415,0.6424,0.6410,0.6400
"2021-02-01 11:00:00",0.6410,0.6423,0.6421,0.6405
"2021-02-01 12:00:00",0.6421,0.6424,0.6419,0.6418
"2021-02-01 13:00:00",0.6419,0.6424,0.6422,0.6416
"2021-02-01 14:00:00",0.6422,0.6429,0.6428,0.6419
"2021-02-01 15:00:00",0.6428,0.6428,0.6419,0.6415
"2021-02-01 16:00:00",0.6419,0.6422,0.6417,0.6417
"2021-02-01 17:00:00",0.6416,0.6420,0.6419,0.6416
"2021-02-01 18:00:00",0.6419,0.6425,0.6422,0.6418
"2021-02-01 19:00:00",0.6422,0.6424,0.6417,0.6412
"2021-02-01 20:00:00",0.6417,0.6427,0.6426,0.6416
"2021-02-01 21:00:00",0.6427,0.6428,0.6427,0.6423
"2021-02-01 22:00:00",0.6427,0.6431,0.6428,0.6423
"2021-02-01 23:00:00",0.6428,0.6430,0.6430,0.6423
"2021-02-02 00:00:00",0.6430,0.6438,0.6436,0.6428
"2021-02-02 01:00:00",0.6436,0.6438,0.6433,0.6431
"2021-02-02 02:00:00",0.6433,0.6437,0.6430,0.6428
"2021-02-02 03:00:00",0.6430,0.6440,0.6435,0.6430
"2021-02-02 04:00:00",0.6435,0.6440,0.6434,0.6432
"2021-02-02 05:00:00",0.6434,0.6445,0.6436,0.6432
"2021-02-02 06:00:00",0.6436,0.6437,0.6428,0.6426
"2021-02-02 07:00:00",0.6428,0.6433,0.6425,0.6425
"2021-02-02 08:00:00",0.6425,0.6437,0.6432,0.6424
"2021-02-02 09:00:00",0.6432,0.6434,0.6421,0.6416
"2021-02-02 10:00:00",0.6421,0.6427,0.6422,0.6414
"2021-02-02 11:00:00",0.6422,0.6431,0.6428,0.6420
"2021-02-02 12:00:00",0.6428,0.6432,0.6425,0.6423
"2021-02-02 13:00:00",0.6425,0.6428,0.6426,0.6423
"2021-02-02 14:00:00",0.6426,0.6431,0.6431,0.6425
"2021-02-02 15:00:00",0.6431,0.6431,0.6429,0.6427
"2021-02-02 16:00:00",0.6429,0.6458,0.6451,0.6427
"2021-02-02 17:00:00",0.6451,0.6456,0.6453,0.6448
"2021-02-02 18:00:00",0.6453,0.6468,0.6458,0.6453
"2021-02-02 19:00:00",0.6458,0.6470,0.6466,0.6456
"2021-02-02 20:00:00",0.6466,0.6474,0.6473,0.6464
"2021-02-02 21:00:00",0.6473,0.6483,0.6480,0.6470
"2021-02-02 22:00:00",0.6480,0.6482,0.6475,0.6473
"2021-02-02 23:00:00",0.6475,0.6483,0.6481,0.6475
"2021-02-03 00:00:00",0.6481,0.6484,0.6479,0.6478
"2021-02-03 01:00:00",0.6479,0.6483,0.6479,0.6477
"2021-02-03 02:00:00",0.6479,0.6482,0.6480,0.6476
"2021-02-03 03:00:00",0.6481,0.6486,0.6474,0.6472
"2021-02-03 04:00:00",0.6474,0.6477,0.6466,0.6466
"2021-02-03 05:00:00",0.6466,0.6477,0.6475,0.6465
"2021-02-03 06:00:00",0.6475,0.6477,0.6476,0.6472
"2021-02-03 07:00:00",0.6476,0.6476,0.6472,0.6469
"2021-02-03 08:00:00",0.6472,0.6479,0.6473,0.6467
"2021-02-03 09:00:00",0.6472,0.6479,0.6478,0.6467
"2021-02-03 10:00:00",0.6478,0.6480,0.6469,0.6465
"2021-02-03 11:00:00",0.6468,0.6476,0.6474,0.6468
"2021-02-03 12:00:00",0.6474,0.6474,0.6474,0.6465
"2021-02-03 13:00:00",0.6474,0.6479,0.6468,0.6465
"2021-02-03 14:00:00",0.6468,0.6475,0.6475,0.6467
"2021-02-03 15:00:00",0.6474,0.6476,0.6474,0.6472
"2021-02-03 16:00:00",0.6474,0.6482,0.6480,0.6473
"2021-02-03 17:00:00",0.6479,0.6480,0.6476,0.6464
"2021-02-03 18:00:00",0.6476,0.6487,0.6487,0.6476
"2021-02-03 19:00:00",0.6487,0.6491,0.6482,0.6481
"2021-02-03 20:00:00",0.6482,0.6486,0.6485,0.6479
"2021-02-03 21:00:00",0.6485,0.6489,0.6483,0.6482
"2021-02-03 22:00:00",0.6482,0.6485,0.6475,0.6471
"2021-02-03 23:00:00",0.6475,0.6477,0.6474,0.6470
"2021-02-04 00:00:00",0.6473,0.6479,0.6477,0.6472
"2021-02-04 01:00:00",0.6477,0.6483,0.6482,0.6476
"2021-02-04 02:00:00",0.6482,0.6486,0.6481,0.6478
"2021-02-04 03:00:00",0.6481,0.6493,0.6492,0.6480
"2021-02-04 04:00:00",0.6492,0.6499,0.6495,0.6484
"2021-02-04 05:00:00",0.6495,0.6496,0.6480,0.6479
"2021-02-04 06:00:00",0.6480,0.6485,0.6471,0.6470
"2021-02-04 07:00:00",0.6471,0.6485,0.6485,0.6471
"2021-02-04 08:00:00",0.6485,0.6494,0.6488,0.6484
"2021-02-04 09:00:00",0.6488,0.6489,0.6477,0.6475
"2021-02-04 10:00:00",0.6478,0.6478,0.6466,0.6464
"2021-02-04 11:00:00",0.6466,0.6469,0.6465,0.6461
"2021-02-04 12:00:00",0.6465,0.6466,0.6463,0.6460
"2021-02-04 13:00:00",0.6463,0.6467,0.6467,0.6462
"2021-02-04 14:00:00",0.6467,0.6471,0.6470,0.6466
"2021-02-04 15:00:00",0.6470,0.6472,0.6470,0.6466
"2021-02-04 16:00:00",0.6470,0.6473,0.6469,0.6467
"2021-02-04 17:00:00",0.6469,0.6471,0.6469,0.6462
"2021-02-04 18:00:00",0.6468,0.6476,0.6471,0.6467
"2021-02-04 19:00:00",0.6471,0.6474,0.6471,0.6468
"2021-02-04 20:00:00",0.6471,0.6471,0.6463,0.6462
"2021-02-04 21:00:00",0.6463,0.6466,0.6455,0.6453
"2021-02-04 22:00:00",0.6456,0.6462,0.6461,0.6454
"2021-02-04 23:00:00",0.6461,0.6463,0.6459,0.6459
"2021-02-05 00:00:00",0.6459,0.6470,0.6468,0.6458
"2021-02-05 01:00:00",0.6468,0.6471,0.6466,0.6465
"2021-02-05 02:00:00",0.6466,0.6472,0.6468,0.6465
"2021-02-05 03:00:00",0.6468,0.6475,0.6471,0.6465
"2021-02-05 04:00:00",0.6471,0.6475,0.6465,0.6462
"2021-02-05 05:00:00",0.6465,0.6465,0.6454,0.6454
"2021-02-05 06:00:00",0.6454,0.6456,0.6451,0.6449
"2021-02-05 07:00:00",0.6451,0.6454,0.6453,0.6447
"2021-02-05 08:00:00",0.6453,0.6467,0.6461,0.6449
"2021-02-05 09:00:00",0.6461,0.6477,0.6473,0.6460
"2021-02-05 10:00:00",0.6473,0.6482,0.6479,0.6471
"2021-02-05 11:00:00",0.6479,0.6482,0.6470,0.6469
"2021-02-05 12:00:00",0.6470,0.6483,0.6482,0.6468
"2021-02-05 13:00:00",0.6482,0.6482,0.6476,0.6475
"2021-02-05 14:00:00",0.6476,0.6478,0.6478,0.6473
"2021-02-05 15:00:00",0.6477,0.6480,0.6479,0.6474
"2021-02-05 16:00:00",0.6478,0.6479,0.6471,0.6470
"2021-02-07 17:00:00",0.6464,0.6469,0.6461,0.6459
"2021-02-07 18:00:00",0.6461,0.6484,0.6482,0.6459
"2021-02-07 19:00:00",0.6482,0.6486,0.6484,0.6478
"2021-02-07 20:00:00",0.6484,0.6485,0.6484,0.6480
"2021-02-07 21:00:00",0.6485,0.6485,0.6480,0.6478
"2021-02-07 22:00:00",0.6480,0.6481,0.6476,0.6474
"2021-02-07 23:00:00",0.6477,0.6479,0.6475,0.6474
"2021-02-08 00:00:00",0.6476,0.6479,0.6478,0.6475
"2021-02-08 01:00:00",0.6478,0.6478,0.6476,0.6473
"2021-02-08 02:00:00",0.6476,0.6482,0.6479,0.6476
"2021-02-08 03:00:00",0.6479,0.6483,0.6477,0.6473
"2021-02-08 04:00:00",0.6477,0.6483,0.6482,0.6473
"2021-02-08 05:00:00",0.6482,0.6482,0.6470,0.6470
"2021-02-08 06:00:00",0.6470,0.6474,0.6467,0.6467
"2021-02-08 07:00:00",0.6467,0.6478,0.6477,0.6466
"2021-02-08 08:00:00",0.6477,0.6480,0.6478,0.6473
"2021-02-08 09:00:00",0.6477,0.6486,0.6483,0.6474
"2021-02-08 10:00:00",0.6483,0.6498,0.6496,0.6483
"2021-02-08 11:00:00",0.6495,0.6497,0.6489,0.6486
"2021-02-08 12:00:00",0.6489,0.6494,0.6491,0.6488
"2021-02-08 13:00:00",0.6491,0.6491,0.6488,0.6487
"2021-02-08 14:00:00",0.6488,0.6493,0.6491,0.6488
"2021-02-08 15:00:00",0.6491,0.6494,0.6493,0.6488
"2021-02-08 16:00:00",0.6494,0.6496,0.6487,0.6486
"2021-02-08 17:00:00",0.6482,0.6489,0.6486,0.6482
"2021-02-08 18:00:00",0.6486,0.6494,0.6494,0.6486
"2021-02-08 19:00:00",0.6494,0.6498,0.6497,0.6492
"2021-02-08 20:00:00",0.6497,0.6497,0.6492,0.6491
"2021-02-08 21:00:00",0.6492,0.6502,0.6500,0.6491
"2021-02-08 22:00:00",0.6500,0.6502,0.6498,0.6497
"2021-02-08 23:00:00",0.6498,0.6501,0.6499,0.6497
"2021-02-09 00:00:00",0.6499,0.6501,0.6498,0.6496
"2021-02-09 01:00:00",0.6497,0.6498,0.6490,0.6489
"2021-02-09 02:00:00",0.6490,0.6496,0.6485,0.6485
"2021-02-09 03:00:00",0.6486,0.6488,0.6486,0.6481
"2021-02-09 04:00:00",0.6486,0.6488,0.6475,0.6473
"2021-02-09 05:00:00",0.6475,0.6476,0.6460,0.6460
"2021-02-09 06:00:00",0.6460,0.6462,0.6458,0.6451
"2021-02-09 07:00:00",0.6458,0.6464,0.6461,0.6454
"2021-02-09 08:00:00",0.6461,0.6463,0.6459,0.6451
"2021-02-09 09:00:00",0.6460,0.6463,0.6460,0.6454
"2021-02-09 10:00:00",0.6460,0.6468,0.6463,0.6458
"2021-02-09 11:00:00",0.6463,0.6464,0.6457,0.6453
"2021-02-09 12:00:00",0.6457,0.6460,0.6458,0.6456
"2021-02-09 13:00:00",0.6458,0.6459,0.6458,0.6455
"2021-02-09 14:00:00",0.6458,0.6461,0.6460,0.6458
"2021-02-09 15:00:00",0.6460,0.6461,0.6458,0.6456
"2021-02-09 16:00:00",0.6458,0.6460,0.6460,0.6455
"2021-02-09 17:00:00",0.6461,0.6461,0.6455,0.6453
"2021-02-09 18:00:00",0.6455,0.6464,0.6462,0.6454
"2021-02-09 19:00:00",0.6463,0.6463,0.6455,0.6454
"2021-02-09 20:00:00",0.6455,0.6456,0.6454,0.6449
"2021-02-09 21:00:00",0.6454,0.6457,0.6452,0.6451
"2021-02-09 22:00:00",0.6452,0.6455,0.6451,0.6450
"2021-02-09 23:00:00",0.6451,0.6452,0.6450,0.6449
"2021-02-10 00:00:00",0.6450,0.6452,0.6451,0.6447
"2021-02-10 01:00:00",0.6451,0.6451,0.6445,0.6445
"2021-02-10 02:00:00",0.6445,0.6450,0.6450,0.6443
"2021-02-10 03:00:00",0.6450,0.6450,0.6445,0.6438
"2021-02-10 04:00:00",0.6445,0.6446,0.6426,0.6424
"2021-02-10 05:00:00",0.6426,0.6432,0.6431,0.6424
"2021-02-10 06:00:00",0.6431,0.6436,0.6430,0.6429
"2021-02-10 07:00:00",0.6430,0.6432,0.6430,0.6427
"2021-02-10 08:00:00",0.6430,0.6436,0.6430,0.6426
"2021-02-10 09:00:00",0.6430,0.6437,0.6431,0.6429
"2021-02-10 10:00:00",0.6431,0.6435,0.6423,0.6411
"2021-02-10 11:00:00",0.6423,0.6426,0.6419,0.6418
"2021-02-10 12:00:00",0.6419,0.6424,0.6422,0.6415
"2021-02-10 13:00:00",0.6422,0.6423,0.6418,0.6416
"2021-02-10 14:00:00",0.6418,0.6422,0.6417,0.6415
"2021-02-10 15:00:00",0.6417,0.6419,0.6419,0.6414
"2021-02-10 16:00:00",0.6419,0.6424,0.6420,0.6416
"2021-02-10 17:00:00",0.6419,0.6425,0.6420,0.6416
"2021-02-10 18:00:00",0.6420,0.6425,0.6425,0.6418
"2021-02-10 19:00:00",0.6425,0.6426,0.6417,0.6416
"2021-02-10 20:00:00",0.6417,0.6419,0.6415,0.6415
"2021-02-10 21:00:00",0.6415,0.6418,0.6417,0.6413
"2021-02-10 22:00:00",0.6417,0.6426,0.6426,0.6417
"2021-02-10 23:00:00",0.6426,0.6428,0.6428,0.6425
"2021-02-11 00:00:00",0.6428,0.6431,0.6429,0.6426
"2021-02-11 01:00:00",0.6429,0.6436,0.6435,0.6428
"2021-02-11 02:00:00",0.6435,0.6436,0.6433,0.6432
"2021-02-11 03:00:00",0.6433,0.6434,0.6427,0.6427
"2021-02-11 04:00:00",0.6427,0.6432,0.6432,0.6426
"2021-02-11 05:00:00",0.6431,0.6434,0.6430,0.6429
"2021-02-11 06:00:00",0.6430,0.6436,0.6432,0.6428
"2021-02-11 07:00:00",0.6432,0.6438,0.6437,0.6432
"2021-02-11 08:00:00",0.6437,0.6449,0.6446,0.6437
"2021-02-11 09:00:00",0.6446,0.6451,0.6442,0.6442
"2021-02-11 10:00:00",0.6442,0.6446,0.6441,0.6438
"2021-02-11 11:00:00",0.6440,0.6445,0.6440,0.6436
"2021-02-11 12:00:00",0.6440,0.6442,0.6437,0.6433
"2021-02-11 13:00:00",0.6437,0.6438,0.6435,0.6431
"2021-02-11 14:00:00",0.6435,0.6436,0.6427,0.6426
"2021-02-11 15:00:00",0.6427,0.6431,0.6431,0.6426
"2021-02-11 16:00:00",0.6431,0.6433,0.6431,0.6429
"2021-02-11 17:00:00",0.6431,0.6435,0.6432,0.6428
"2021-02-11 18:00:00",0.6432,0.6437,0.6436,0.6429
"2021-02-11 19:00:00",0.6436,0.6437,0.6431,0.6430
"2021-02-11 20:00:00",0.6431,0.6433,0.6429,0.6428
"2021-02-11 21:00:00",0.6429,0.6429,0.6422,0.6421
"2021-02-11 22:00:00",0.6422,0.6427,0.6426,0.6421
"2021-02-11 23:00:00",0.6426,0.6429,0.6426,0.6426
"2021-02-12 00:00:00",0.6426,0.6430,0.6428,0.6426
"2021-02-12 01:00:00",0.6429,0.6429,0.6424,0.6423
"2021-02-12 02:00:00",0.6425,0.6425,0.6419,0.6419
"2021-02-12 03:00:00",0.6419,0.6419,0.6411,0.6407
"2021-02-12 04:00:00",0.6411,0.6416,0.6413,0.6409
"2021-02-12 05:00:00",0.6414,0.6423,0.6423,0.6413
"2021-02-12 06:00:00",0.6423,0.6423,0.6417,0.6416
"2021-02-12 07:00:00",0.6417,0.6419,0.6417,0.6414
"2021-02-12 08:00:00",0.6417,0.6420,0.6418,0.6412
"2021-02-12 09:00:00",0.6418,0.6421,0.6421,0.6411
"2021-02-12 10:00:00",0.6421,0.6434,0.6432,0.6420
"2021-02-12 11:00:00",0.6431,0.6441,0.6438,0.6429
"2021-02-12 12:00:00",0.6438,0.6443,0.6438,0.6437
"2021-02-12 13:00:00",0.6438,0.6438,0.6438,0.6435
"2021-02-12 14:00:00",0.6439,0.6440,0.6439,0.6436
"2021-02-12 15:00:00",0.6439,0.6440,0.6438,0.6436
"2021-02-12 16:00:00",0.6438,0.6440,0.6428,0.6428
"2021-02-14 17:00:00",0.6423,0.6432,0.6425,0.6419
"2021-02-14 18:00:00",0.6425,0.6440,0.6437,0.6424
"2021-02-14 19:00:00",0.6437,0.6444,0.6441,0.6437
"2021-02-14 20:00:00",0.6441,0.6443,0.6440,0.6439
"2021-02-14 21:00:00",0.6440,0.6445,0.6444,0.6439
"2021-02-14 22:00:00",0.6444,0.6451,0.6450,0.6443
"2021-02-14 23:00:00",0.6450,0.6452,0.6452,0.6448
"2021-02-15 00:00:00",0.6452,0.6454,0.6452,0.6451
"2021-02-15 01:00:00",0.6452,0.6453,0.6451,0.6450
"2021-02-15 02:00:00",0.6451,0.6453,0.6451,0.6448
"2021-02-15 03:00:00",0.6451,0.6458,0.6455,0.6450
"2021-02-15 04:00:00",0.6455,0.6456,0.6444,0.6442
"2021-02-15 05:00:00",0.6444,0.6447,0.6445,0.6444
"2021-02-15 06:00:00",0.6445,0.6445,0.6435,0.6435
"2021-02-15 07:00:00",0.6435,0.6440,0.6436,0.6429
"2021-02-15 08:00:00",0.6436,0.6437,0.6430,0.6427
"2021-02-15 09:00:00",0.6430,0.6434,0.6432,0.6428
"2021-02-15 10:00:00",0.6432,0.6436,0.6434,0.6427
"2021-02-15 11:00:00",0.6434,0.6440,0.6439,0.6433
"2021-02-15 12:00:00",0.6439,0.6440,0.6437,0.6437
"2021-02-15 13:00:00",0.6436,0.6443,0.6439,0.6428
"2021-02-15 14:00:00",0.6439,0.6440,0.6436,0.6432
"2021-02-15 15:00:00",0.6436,0.6437,0.6432,0.6427
"2021-02-15 16:00:00",0.6432,0.6434,0.6428,0.6428
"2021-02-15 17:00:00",0.6428,0.6434,0.6433,0.6427
"2021-02-15 18:00:00",0.6433,0.6439,0.6436,0.6433
"2021-02-15 19:00:00",0.6436,0.6441,0.6435,0.6435
"2021-02-15 20:00:00",0.6435,0.6447,0.6445,0.6434
"2021-02-15 21:00:00",0.6445,0.6453,0.6451,0.6444
"2021-02-15 22:00:00",0.6451,0.6455,0.6455,0.6448
"2021-02-15 23:00:00",0.6455,0.6457,0.6452,0.6451
"2021-02-16 00:00:00",0.6452,0.6452,0.6440,0.6435
"2021-02-16 01:00:00",0.6439,0.6448,0.6447,0.6437
"2021-02-16 02:00:00",0.6447,0.6448,0.6445,0.6443
"2021-02-16 03:00:00",0.6445,0.6456,0.6454,0.6444
"2021-02-16 04:00:00",0.6454,0.6456,0.6452,0.6451
"2021-02-16 05:00:00",0.6452,0.6452,0.6446,0.6443
"2021-02-16 06:00:00",0.6446,0.6449,0.6445,0.6443
"2021-02-16 07:00:00",0.6445,0.6447,0.6434,0.6432
"2021-02-16 08:00:00",0.6435,0.6442,0.6434,0.6432
"2021-02-16 09:00:00",0.6434,0.6437,0.6431,0.6427
"2021-02-16 10:00:00",0.6431,0.6439,0.6438,0.6430
"2021-02-16 11:00:00",0.6437,0.6440,0.6433,0.6428
"2021-02-16 12:00:00",0.6433,0.6434,0.6430,0.6425
"2021-02-16 13:00:00",0.6429,0.6435,0.6433,0.6428
"2021-02-16 14:00:00",0.6433,0.6435,0.6433,0.6431
"2021-02-16 15:00:00",0.6433,0.6433,0.6431,0.6428
"2021-02-16 16:00:00",0.6431,0.6436,0.6432,0.6430
"2021-02-16 17:00:00",0.6432,0.6437,0.6427,0.6426
"2021-02-16 18:00:00",0.6427,0.6433,0.6422,0.6419
"2021-02-16 19:00:00",0.6423,0.6427,0.6420,0.6418
"2021-02-16 20:00:00",0.6420,0.6428,0.6424,0.6418
"2021-02-16 21:00:00",0.6424,0.6431,0.6429,0.6423
"2021-02-16 22:00:00",0.6429,0.6431,0.6430,0.6425
"2021-02-16 23:00:00",0.6430,0.6432,0.6430,0.6428
"2021-02-17 00:00:00",0.6430,0.6434,0.6429,0.6429
"2021-02-17 01:00:00",0.6429,0.6432,0.6428,0.6426
"2021-02-17 02:00:00",0.6428,0.6431,0.6427,0.6423
"2021-02-17 03:00:00",0.6427,0.6450,0.6447,0.6425
"2021-02-17 04:00:00",0.6447,0.6453,0.6436,0.6436
"2021-02-17 05:00:00",0.6436,0.6443,0.6431,0.6431
"2021-02-17 06:00:00",0.6431,0.6435,0.6432,0.6429
"2021-02-17 07:00:00",0.6432,0.6441,0.6439,0.6431
"2021-02-17 08:00:00",0.6439,0.6440,0.6431,0.6428
"2021-02-17 09:00:00",0.6431,0.6437,0.6433,0.6425
"2021-02-17 10:00:00",0.6434,0.6442,0.6441,0.6430
"2021-02-17 11:00:00",0.6441,0.6451,0.6448,0.6438
"2021-02-17 12:00:00",0.6448,0.6459,0.6455,0.6446
"2021-02-17 13:00:00",0.6455,0.6457,0.6450,0.6450
"2021-02-17 14:00:00",0.6451,0.6460,0.6458,0.6451
"2021-02-17 15:00:00",0.6458,0.6461,0.6460,0.6455
"2021-02-17 16:00:00",0.6460,0.6462,0.6459,0.6457
"2021-02-17 17:00:00",0.6460,0.6465,0.6459,0.6454
"2021-02-17 18:00:00",0.6459,0.6463,0.6463,0.6458
"2021-02-17 19:00:00",0.6462,0.6468,0.6462,0.6460
"2021-02-17 20:00:00",0.6462,0.6463,0.6458,0.6455
"2021-02-17 21:00:00",0.6458,0.6465,0.6465,0.6454
"2021-02-17 22:00:00",0.6465,0.6465,0.6460,0.6457
"2021-02-17 23:00:00",0.6460,0.6462,0.6459,0.6457
"2021-02-18 00:00:00",0.6459,0.6461,0.6459,0.6457
"2021-02-18 01:00:00",0.6459,0.6461,0.6457,0.6455
"2021-02-18 02:00:00",0.6457,0.6459,0.6459,0.6454
"2021-02-18 03:00:00",0.6459,0.6468,0.6466,0.6455
"2021-02-18 04:00:00",0.6466,0.6470,0.6469,0.6461
"2021-02-18 05:00:00",0.6469,0.6472,0.6469,0.6468
"2021-02-18 06:00:00",0.6469,0.6472,0.6469,0.6466
"2021-02-18 07:00:00",0.6469,0.6472,0.6469,0.6466
"2021-02-18 08:00:00",0.6469,0.6472,0.6462,0.6462
"2021-02-18 09:00:00",0.6462,0.6463,0.6452,0.6449
"2021-02-18 10:00:00",0.6452,0.6458,0.6457,0.6446
"2021-02-18 11:00:00",0.6457,0.6463,0.6458,0.6453
"2021-02-18 12:00:00",0.6458,0.6460,0.6458,0.6454
"2021-02-18 13:00:00",0.6457,0.6464,0.6461,0.6455
"2021-02-18 14:00:00",0.6461,0.6467,0.6466,0.6461
"2021-02-18 15:00:00",0.6466,0.6469,0.6466,0.6466
"2021-02-18 16:00:00",0.6466,0.6473,0.6465,0.6465
"2021-02-18 17:00:00",0.6464,0.6470,0.6469,0.6462
"2021-02-18 18:00:00",0.6470,0.6472,0.6467,0.6466
"2021-02-18 19:00:00",0.6467,0.6470,0.6468,0.6464
"2021-02-18 20:00:00",0.6468,0.6469,0.6463,0.6458
"2021-02-18 21:00:00",0.6463,0.6467,0.6465,0.6460
